tv,lnl,social,display,email,search,sales
3128.3472957520453,1262.293764069471,2392.4428722425446,1991.3647738232173,1373.142483448685,801.0184935501967,6960.043306781927
2929.424834331012,1323.7045662889939,1412.1475598743505,952.6189443590131,1077.8466767676482,742.8136555875315,6886.806791969156
3811.4657762004053,1955.158644269888,1882.4593381834336,886.8180606032688,871.5976559266296,358.72808095485016,6928.805989215712
1272.040927809682,1403.2779910376757,1130.001577897777,1854.236899048587,600.5687019360415,595.189744114793,6327.359647101549
1775.1565200934194,2213.4598930117945,2650.616804845965,1162.2015930714742,1436.5310316913274,833.3120577464504,6555.512184722692
1858.2592803713992,2388.1895718607293,1251.881282095001,1580.356368888209,1230.5750245447875,580.563262551245,6652.184717225447
3952.603019366759,1171.8923067578676,2806.195014098619,1194.8068755946795,628.8270190065738,629.298623788395,7109.181910469124
1756.5547853069602,1621.3889627513602,2728.4612045231142,1269.7451249533653,771.481852196647,816.9088385366578,6640.235823215417
3293.967055563907,690.1130736651289,1929.1655288784923,1114.5355664201559,1290.6416838968805,729.0122450120732,7129.225451066731
1860.9752820038148,900.938095532718,2488.7364086079815,1211.6528069516123,1165.245429536873,527.4759367059141,6789.686243384908
4446.499800335914,1326.9315334203202,2238.8901476363067,1292.8404807038517,1242.362721987297,916.3301689553751,7444.8660771652585
4768.741817958555,912.4054318035577,2606.1512846754895,1664.4992829108114,885.3212124342256,330.05365493078284,7225.775235457414
3073.971899768962,2253.120981577435,1863.610201571824,1413.8434330817502,1188.1238889063836,996.4131588722598,7637.452530829673
2409.2355368367134,816.5725121181961,2571.6169684887,1932.2782605883724,825.143095150305,295.08206278098976,7263.44371010703
1936.2311000699965,1411.321643106184,1924.913634130296,850.2564726065306,632.3892086320161,211.9599768833911,6509.571601114802
1199.124006092175,1711.3984809197514,2881.9315756855876,1403.681987158434,1095.944738325496,912.0151209190118,6477.566404322898
2074.000304789982,1883.7278163216888,1972.744201650295,1501.0697465980618,1473.6153181586735,395.96280669276484,6724.12290528534
3616.9431197812714,1266.1387394530134,1925.2385438674592,1904.2363832891288,741.6610685348626,783.7597019573767,7090.43772202347
3134.4677252368433,2238.198137449457,2570.1437231270256,858.9902283457131,907.0665514337936,848.8122999456555,7254.738926684271
4776.16511312371,1636.638302155851,2643.155383521676,1488.199501922259,1141.401508176839,887.1891128256934,7727.792116909267
2585.1090499668026,1379.0155608951036,2108.9782286423415,1824.3559142335484,995.6569103347366,993.2753885313334,6814.211421053027
3775.453369313578,634.4812681040733,1359.5956269901508,1090.3132737430838,1327.7705752799543,435.23176803199925,6857.395261303315
2957.2909899004853,1429.37893689033,1935.516461915159,1851.550818228725,1237.9169771164675,768.1946735418073,7295.3918831905075
3050.3048636968465,2141.4716816314603,2936.145005819357,822.8520911291502,464.12692424859273,292.31988662466256,7233.977663800637
2071.09725841647,1729.0820364426309,2505.97238607837,1678.9455549604756,1498.2633573161513,525.4474330854796,7211.664704906085
2819.8031073679986,2164.324907458237,2622.3252077582647,1919.7358654023835,1227.642699091414,878.3773546500723,7381.946738825074
2883.139988050829,1488.0233411986112,1065.6509976384802,1588.6371939680748,1350.2936479235245,494.1264368472867,6751.064378607624
3826.570086995736,736.9234101889637,1935.7189252683197,1326.8350927765375,1116.317483304881,672.8763044284913,6490.102242728725
4762.559996744456,527.2796916717622,2293.2422673151104,853.8572197672617,1341.9136408514385,603.0187549797072,7448.265668399093
2317.285109930017,1106.4390934371822,2660.0653672561493,1904.1365759871544,523.6212724215803,716.7612248896361,6908.408266682263
1168.8018743251937,1895.9809429955849,1098.5473071655429,1364.3554672298897,782.5116191152472,978.3155115101559,6249.442650970493
2985.1805020025586,2080.5198078833873,2704.8777712837464,834.7960932031376,1364.063037964942,244.5884212011217,6989.102485773966
3177.8453285966743,1091.5056692406588,2096.8018734838233,1627.7852855945143,621.8207323935815,659.1692140013038,6728.173177005764
1673.762204527661,1491.3078417664942,1394.6279411521198,1378.2047042915096,486.066308438025,890.4230234002279,6473.604777725889
4041.8584251042666,1342.2378088681633,1634.5104328994,949.2143809308928,1266.9308339397408,585.1061693987419,7218.868604624497
4939.716433765967,1321.0455687028557,1563.8591035031216,1057.1261711723114,1319.034771207626,262.82174875325825,7485.625719027037
4783.098868033843,962.697426400301,2061.7180685769517,877.3888165470155,578.9174400088907,648.4314819334168,7455.751514491666
1788.4241552946087,772.7422100589167,1103.3713598222637,1489.1522476502882,1339.780581060987,465.65911265905635,6536.470018377731
4501.4529596030425,893.3771164624262,1317.072316999847,1546.435375102411,1155.4445751568865,323.9534282703487,7168.834197672392
3817.974545646739,610.6647743266922,2625.386086751565,1406.8907580265331,972.0909515382423,879.2276106267784,7272.294543477498
2815.386255227646,896.2614836471541,1265.2079814936221,1780.5225596031378,1313.2752120595235,617.2796103928972,6864.545403249054
3162.4439772989163,518.4017952507589,1466.792538916254,1833.2105855696163,861.1741742508624,946.6211299032533,6971.692566077146
4398.400699929833,1754.5168012719566,1906.7412112083148,1538.749276019752,613.3933518457369,844.8132036824552,7549.4154656286
2920.539758553493,1132.7508147753656,2034.241776226661,815.3077756489166,713.337944271675,754.3774350189339,6854.646953209521
2492.8294764205075,2446.289422853817,2527.220959228317,1634.2755868972827,955.6804201226463,204.02040269224955,7363.39919384044
2972.9899721039433,887.4341015525957,1894.6648533323755,1301.599060304422,984.4638719404933,542.2587653106,7283.79068575046
3316.5192161401965,1191.6571406191879,2579.7292420710774,1478.6689798716643,1286.138909085357,357.98902532162583,7184.8013706729
1756.3106151133952,1215.6823172830664,2236.692614090915,1578.8967224226612,1270.4879960175679,928.6383288390942,5945.845926416691
4603.630921067963,516.9029921249211,1226.199478847645,1220.283937192492,1039.5032129250324,339.66718774108824,7394.503999932604
3696.7477953184552,2178.415906078918,1312.662876785677,1900.518206206153,1258.864031702024,428.8480413274284,7079.246401898792
3533.0756693499557,563.9889202886494,1874.0674508995417,960.7698400997374,610.9508041230381,613.4694141875993,6695.820874695276
1397.9849047225525,2380.359669458483,1793.7787861780791,1605.814168737245,455.07097980262375,410.6908951984634,6328.263435801983
3416.695752690367,2284.1487021872413,2487.0885392745895,805.2314959478965,1360.9972048981701,367.8917418232969,6989.551888312499
1483.8426489539693,1571.043832171927,2161.474279594704,1909.581326486217,483.10994313904655,679.2794600822019,6696.243573335438
1314.7907007815961,1587.191149822584,1776.2661620044987,935.0049598857098,671.3572727183971,271.1436182040191,5878.732037000853
3109.2435825695734,1807.5558459123126,1341.5205669007712,913.8610761770896,1164.8508445868229,246.53420697673977,6503.757147718292
2611.1421361859802,1274.1000238697738,1453.6742046509903,1199.609159662693,850.3927313900401,497.79623614885713,6683.655017058029
3355.2410806248927,1794.444566795711,2151.002036938118,1248.2795432468968,1363.9453669070597,776.5315636062899,7245.39861320595
1356.8886722289544,589.5367773769738,1846.877609799585,1057.1600867874545,727.7777741284965,643.8454066191584,6372.068519962709
2723.932251389034,608.0952546994531,2029.8550177213442,1502.1459931125496,413.05848133629524,538.3011747734231,6587.473573865216
1699.1468601806318,1414.4608392390887,1341.3548706044674,1331.4969176503564,730.7212046168186,652.6012513796659,6160.827479526869
4948.400343696467,1599.2446022120698,2325.812504689132,841.0107068493049,1035.8825541033148,492.36118772261887,7343.189045999871
3244.6008497406974,2275.6352806716377,2705.077481711934,1183.5824747063607,813.5322129436227,948.9170683456903,7188.969223207824
3749.747443763469,709.3212678157925,1515.8790135738013,1772.5194962878045,988.3600313346308,243.92391272861946,7376.437843134109
2301.6731227304313,2145.2958543877785,1983.0284516636532,1627.6418418342423,1364.2579307185206,738.7131832238682,6470.305451105826
1378.9556591173766,920.0946745841392,2951.0546580418036,1669.8450242958565,1403.7335596534053,913.0261318622004,6725.080514889302
4903.483451134147,1288.1672970200639,1666.4834811014553,1637.7403089002282,692.5714711195233,843.1077669882027,7199.845982798303
2145.0361415327325,1133.2048696548259,2190.0926898475227,1173.16762565964,908.3545205968908,347.2328278571574,6272.009455731528
2695.232740694297,1300.310545730798,1180.3914004004887,919.596706492131,1004.0584167655963,436.74107918423067,6727.237005700185
3599.4556868103,800.990996145171,2212.0300049588864,1126.9606208397151,1444.0237025770718,773.6383509656838,7246.924717435052
1098.789190744445,1507.1401488071099,1179.2635466092358,1798.1423602221912,1498.4790510808232,267.41644734461244,6431.782269627121
4241.036522069147,2103.2851796627347,2918.470870647644,1976.5649573396854,658.9479737256793,849.4893598660673,7823.306929059988
3146.312760114481,1383.0680207577939,2431.325304144623,1392.6164176898737,1199.677858480397,775.1255556838322,7008.986849310844
2112.8687482752885,1481.2271517963982,2576.319576271413,811.6404259076506,815.8341684565146,783.685319388274,6540.312157744201
1246.431941169877,2197.5351705626285,2408.208721543274,968.0537745610749,408.91901657483453,280.1930962140731,6733.964814280165
1649.9936618977658,1912.1162292760616,2179.4580721529314,1186.496690379519,410.1777746794926,774.2084358529847,6412.752995993906
4580.1354354137475,1480.9088170395694,1899.8255621710107,1494.3024183115397,906.6226083184813,743.854500175976,7559.032052364377
3744.096895743564,1015.3912963783594,2716.746759522125,890.1123749663768,937.168404304768,864.7379926574804,7168.201447292134
1999.6068865475595,2269.853493689933,2913.6713350861264,1932.028758451858,424.82666623078694,233.2767650051756,6496.516167698408
1262.4030597801182,1654.0408033811168,1998.0723458081625,1238.100407941281,1155.6201584517326,218.48853477423376,5956.828605734974
3762.4612495465453,942.2952202213868,2863.070098310524,1895.1010615097875,723.4037274544485,498.4056799028486,7264.796704035057
3289.6309038710606,1038.2395052760207,2166.665819977035,1736.6261633084262,1015.8824116895444,319.0306270793223,7301.796626042993
2618.0780978329403,2106.266177872492,2076.7683737928664,1706.5247270186974,731.0109804819606,646.7075820561776,7064.702331361867
2454.4457967602552,588.2911241749109,1908.9654659107134,1528.0634957386783,583.8477463562378,933.8791212053991,6893.337769272416
1867.2571037164332,2484.18437405764,1418.5755230602397,1552.1405804622136,847.8911124587628,513.1837842672126,6337.229409053685
3678.4450261500706,760.7033594295835,1007.4393216361184,1565.6038822594978,655.5007012695509,875.9603018180833,7243.553144105303
4882.672111175481,2092.1370507938746,1483.0124537121226,1554.4656644306986,988.2810746110848,200.1926996142932,7229.910163858252
1702.8609833473033,1289.5506335433656,2019.4463432071302,1464.4738776780337,618.7113833151279,334.8117147673474,6514.196323450291
3388.4664800620135,1484.4323665749337,1759.919904519505,1983.6968221794666,959.2465743090897,224.3388317232685,7102.920160133262
2696.740222983905,2261.301154929156,1896.9704560052676,1678.7486809108354,573.1163663557543,462.5177444120549,6818.612851402042
2786.7548869786597,1325.8223791784264,2961.2964391280993,1732.3356660710256,1138.0721804343634,926.5516765572022,7458.745211775892
2016.5891205112575,1574.9875073464689,1700.544741338655,1846.955378100409,1229.3314528855665,277.5616988791902,6556.707688101097
4300.539502645676,598.5993248183399,1904.3658787202157,1058.767715271019,521.4336576749272,685.1278213950403,6842.463701244776
2941.0224165889645,504.6949477349063,1267.0311027056391,900.564990914073,914.5826532410731,561.1967512955554,6583.395110990083
3173.6234087930566,989.5997460034519,1095.9154648739752,1379.4733239183183,477.95887072036095,950.77456989265,6652.424374632477
2219.043651189303,1861.1661858375346,2550.819029184989,1416.8968347431278,1058.0006900962026,298.0153140296751,7487.137637905375
1727.233862667799,742.5297867182734,2141.3663501439573,1795.0181359399012,690.8447277226098,369.62228040178314,6708.214884636584
1343.641552811282,727.5239176090988,2521.4096120877903,1332.5402951388028,980.3869025225787,223.63357488919462,6364.43893574968
3856.4765636996635,1321.9212160718066,1299.7255977731033,1485.0236306531751,969.2071103227203,547.1481997050989,6843.113629812905
1784.9371267514225,1795.674077216453,2143.657542365382,1432.48512621615,1416.7897808131804,422.2663196517234,6290.805048886756
3760.301416755191,1924.143984495861,1507.284948682751,845.8433405088692,1003.9915448255952,895.9247471122567,6772.362838402696
2561.5057841878156,856.9013481967495,1456.12363380004,1538.2578759162968,1041.2983276901473,683.952650558204,6734.664366966433
2663.099203958606,659.1762947440849,1023.0520281059705,1793.6519429291027,841.8184383408184,691.2725903805613,6965.7777223863895
2876.7099843710866,2380.794067891088,1260.6814471381438,989.0006576909645,1443.9875635010985,625.5285575050419,6984.927971309504
2470.8340325101726,1021.3327651242034,1618.5362229993907,1513.1980807119148,1254.9045003835706,273.48026978336077,6755.726281152266
1402.4799088903603,2206.692995217448,1233.757521181878,1512.3326533356972,713.9458193331257,556.0149469802842,6253.973124455781
2238.527240011383,2226.9829009256364,2971.716880821875,997.0219568676305,1328.6305443538554,999.6041517668132,6979.523650543169
3654.937442775754,2045.045183525089,1617.2652970479012,948.1562884768832,875.635996203599,868.1834326768119,6873.661766739088
3663.137605875484,837.6672133051402,1260.6478934046563,1976.0623315717817,1311.5338578869532,914.7672433336927,7518.849406170966
2144.8972289599774,2143.6029185084008,1398.1646256559154,1272.463003583645,1305.1768751228524,858.5810873971996,6592.194594393639
2840.4105062307517,2038.5011184831733,2175.406456682953,1072.9060744682351,607.7572054391399,282.43335474478613,6759.495362388039
1773.7889120477498,1693.4459802124343,1128.087047729577,1005.5894533452499,1171.2552445219346,381.9586032518397,5864.543407506514
1841.4883261193431,1174.4040703379055,2724.8682602823137,1601.122056299882,719.7072662371843,202.4973210851277,6645.53972022367
1092.1883536264297,1025.0172085330883,2922.9993584742947,1531.3343567927345,727.2419369919351,442.8080999024892,6667.004755539652
4586.986199630978,743.7784241607179,1493.4948413347618,1572.2625475849009,725.9828845686388,286.88592187719405,7029.090895725814
1842.8266602996248,1519.514133801743,1900.1905371817188,905.6072330137426,1198.125072315943,578.2346762412665,6322.66178204271
1910.1355077458534,1670.521751019693,1044.2689020589942,1872.2415001981244,652.8086459717897,741.7019908591216,6664.1145948644835
2118.4057305805272,1218.6779810315743,2281.420449454443,1267.119676170858,400.9964187706992,899.6042360304616,6324.298068874382
1509.632286781716,1450.718135361737,1827.8521161051776,1176.0432877164294,1186.7605388308964,799.3737320727186,6654.518493493033
3557.051532725451,1227.0289147385333,1540.1169322031114,1354.833736697287,588.3032182186378,950.8684766228041,6852.102278529961
1300.5718127103462,1782.0121146414026,1413.674221233217,1268.079278897154,514.9306348386181,243.11863231503105,6102.864627875161
1536.8097053054012,2302.5184155931265,2308.046155317521,1836.292403766975,661.2677326534662,209.74386833323314,6392.24003008275
3579.0269063603714,827.8405240938898,1832.434062064629,1915.1131702374705,817.8905745549744,729.0704910689701,7231.565090460818
2358.642481925771,1262.817619806247,1359.3185780598242,1164.1438597395274,923.4969602205208,431.481928177797,7007.280439971625
3831.791306804756,781.7372079017226,2378.218162973648,1836.7229689519459,449.02704478389387,402.8008128846185,7387.382213167401
3229.698978680568,1749.887540815664,2130.144566073387,1737.8277554396805,1467.6306658900965,464.70967015503544,7010.648437230462
2024.0846922460523,1957.7410189771915,2717.3441098589924,1916.9692068137142,1187.6693587615139,415.83684631389133,7174.681787841814
3603.311801957312,2363.825465194912,1234.9517977529858,1094.9003746230653,755.5134718567697,609.1491250412698,6830.806291149096
1465.0947211715227,1057.74385252193,2571.333203888912,1492.350980145175,750.566983013937,552.118757779306,6822.463914307163
3145.6415323201218,2400.4224117308604,2347.033573634518,1129.4535016885336,893.3968043053053,609.942841101325,7171.822755620417
2748.5924201801386,626.5253436413495,1230.0218736561956,1788.913388581249,1088.8693050393363,738.1708892003489,6197.655886694249
2071.4943312697633,1706.0277267291763,2389.6414597434414,806.3890286852771,561.0103732478645,509.70440717691866,6320.581304951262
3416.0199909580006,614.26543868666,1883.0945777596608,1477.7829954636754,607.8227951414476,401.0461497137254,7121.739012449252
4485.33436936113,2287.5483755238897,2889.9695711116865,1207.0441175263015,1345.378041116906,332.9604294469964,7605.166876729684
4995.618799052307,1559.6181141401082,1283.2227012357987,1187.2204484933843,681.8804162779797,479.5792956261004,7075.60500025594
3431.051074973698,1838.696701525592,2285.6667816314757,1573.8875886379005,818.2144977726953,793.4451801969376,7047.214200640995
2618.823497316681,2163.147851820905,1763.960090925892,1821.7813391767927,1358.399036045129,805.3639280891756,6605.090718963236
1900.8284008648066,800.6212449679375,2913.6293411817555,1531.0344696719915,1129.4626123398048,733.5243093473682,6800.861233442615
2028.384357580447,577.1831238762677,1659.9497905805529,1823.807574376067,775.8830672758572,387.22254024549966,7022.558974497157
2917.8199125990627,2257.7622918257043,2924.3718189836004,1117.516534257236,1152.0695002970829,670.4689966837582,7253.331588591436
2469.110805122837,1129.866454917865,2802.9717022014984,1423.4022257179772,421.6515369195551,656.5517292614784,7280.657764854305
4655.258090499777,757.9578158543305,1540.7664706213127,1340.6438468804913,1209.2069260125018,587.4129584877803,7494.391326495685
2473.1818706228382,1436.9224741741732,2607.0835536528557,813.9738794037155,935.7176445678634,639.9831891070914,6948.5626997434865
2493.7783645817417,1696.6121513920375,2991.208403607012,1468.1745717688882,1294.5003620129073,593.4325060989345,7446.5834830685835
2534.1380497359078,561.9412068450202,1505.3260043425648,1593.82918897541,1450.1014172071152,652.3650928592865,6846.065347110831
4346.480841470632,1049.7913165141754,1873.5543386466393,1510.2972853028841,1418.3674044440252,772.404763696903,7361.269130056867
3603.1532833876076,565.599748553792,2040.3614731335194,1683.5358785401058,1400.1915478008748,287.7025555227518,7383.512727752512
3456.6754012755705,1340.6707783909978,1589.8622716077286,1485.6074341436924,963.3869515272759,799.700601719219,7308.656622485081
2336.572089535449,2290.2000581324887,1030.5296792920594,880.1003058209083,796.1563255528318,308.70892010207535,6295.914054381588
4271.616707329758,2465.3048229871383,1440.2584883950533,939.7346289016537,911.53885720374,253.30239872829975,6945.482860238094
1153.4554454228046,1774.0951070072551,1563.873768683517,1515.7694930527427,1158.8856036446969,980.863748977174,6426.148937907691
4483.1886893524525,823.2753875691836,1887.1994026363743,1129.9750303683682,1372.3975545583053,965.5934150963532,7514.772762383276
3050.9995991757182,2311.698779998612,1342.2049568268037,895.5741548417191,627.6849333001315,248.34923595245124,6801.825222151014
2593.000939453651,1532.495646400121,2746.508713383345,1315.5232921382562,1410.0124743078732,554.6027531799698,6714.836256293993
2988.6691228707427,807.4986242058362,2409.8222654626725,1465.1871177003864,1296.698255166878,348.9959506398198,7396.962447340823
3669.6621221353244,2343.4533389033227,1170.400955119324,1194.4951860195279,1476.7416166960581,588.2759177075345,6902.881139510303
1051.0617060715895,2014.938101446206,2300.184902279863,1664.5204426709336,1368.2769506098557,864.14179439967,6530.875230671223
4486.20742583299,1963.410545446303,2307.312952811241,1572.5247297214937,707.9310626610973,960.4894197943122,7320.334257395864
2786.958101245571,1918.3614075888092,2912.4423472872554,1199.3820333100064,516.5515024784524,707.4021227612299,7502.228183373372
2371.8660788003126,900.6796421928847,1006.0417427123225,1705.8470346902727,523.4651791907474,483.12453376945365,6559.510277277921
1552.9822625362285,922.0133834150522,1495.8648996116144,1578.4340510396426,720.3456504361037,682.6604525156787,6211.899717294525
2757.861497433769,1876.58599685451,2855.582958750631,1564.9344544614823,1075.6020963829933,449.6010448867603,7262.623083376967
2985.2910851375154,939.4455002207937,2864.267830796566,1464.1132409444817,1284.75235870689,927.8589126656483,7320.767377882333
2614.586777973911,1377.3433936060978,2441.172838741275,813.6676017062633,1389.1753376797212,896.3203704846695,6805.357604231749
3714.6403753075883,2064.0036511878825,2531.52664209508,1635.808620172267,1086.128722806156,646.5854002237288,7528.5489696137265
2683.5861150369037,2067.905036195682,1182.9659158592942,1251.2501493309878,406.1944440228591,459.83913230428846,6399.731494493145
4845.670311386293,1406.5235450517193,2027.7516695564673,1931.1316521903866,604.9484541703869,434.7117404663827,7447.99030480971
3397.1100712943676,2084.3798765504903,1463.1659825779989,1781.5817252926463,509.69882423870473,226.73439576404758,6558.465575353594
4229.9117426076355,2177.243592396114,1362.4360872272346,1505.2333634375746,799.656923125911,852.6566808202361,6967.055250413935
1437.4236124379154,1809.5515025685204,2620.6065982466653,1102.6183781831232,951.4860929971205,560.3065704312064,6881.7603051817405
2589.165171783623,956.8517046168404,1270.076273361095,1044.4608719332,447.73689643641694,460.10634272021156,6781.179503703394
2347.390805788611,1048.0235607710952,1937.3032739927703,1208.461805213059,783.3257733752208,576.8882839982032,6634.539950012853
3277.929552546367,1129.6823108174708,2877.156479172066,1371.8815322960222,597.0976420878549,854.9903923637216,7465.914635200721
4444.454080245702,733.608215467904,1371.6641111306851,1155.2786120467365,1111.7771828847613,299.69136616601696,7097.8899268125815
1313.3528710480266,1046.3192407398901,2955.986847476469,1417.9153944709792,910.699606256774,886.1247905934619,6568.5334009487215
1290.2991921788432,919.0384486250642,2988.5759715221184,998.4445106158231,944.8494116272997,918.0070680866831,6525.19825028916
4401.2708326303955,1410.6574996172044,2111.234309364806,1973.2553753906,870.4609668368072,957.3663320271105,7507.7962896541085
1851.4003441534296,2316.87509574453,1340.285480354316,929.5094659579927,1451.6216815352236,517.9903939381022,6398.201347505673
3675.0130177992546,708.9606335079161,1632.2097758817913,1918.3329675852465,636.2086376337195,373.7123232301375,7305.459283485824
3171.5125294432205,1940.5358478947912,1848.9856653530703,1896.2936136832338,968.3306858282617,498.9126547733588,7117.519086861943
4331.574379548918,1874.5660088262555,1618.6484487164457,1430.4325781833977,1209.6191052018694,466.3296769851226,7445.11063496068
1500.3556393456142,691.5083973267153,1561.2711597530315,1669.8923262033013,1012.5288544480188,340.9231300022881,6606.657171394349
1519.131862890445,2345.1448098116,2944.459418432715,1323.2579575671052,1421.9229742884813,685.8133360811903,6852.210111318372
3227.27344111323,1636.944404313639,1306.7296548314912,1556.041493050926,815.7651912054125,581.2993284069031,6686.826003118535
4785.514613433484,1227.4510422713684,2466.655817433724,1208.6911249053423,910.0433863504959,892.5607938592029,7247.720290402382
2659.991033483017,2013.0771669906133,1000.8205788783497,1161.3908237425344,497.3745467362013,225.6876643856466,6516.094065516196
2307.7684010187795,1014.7309168032681,2192.3653388047537,1493.8757434034164,1069.8990221571212,715.094342044101,6752.752096320593
3426.7572927915435,1887.0196740926408,2831.886007908105,1397.7556090207763,717.0331652929167,810.359102809249,7244.263446237798
4721.794402180125,579.4224151444944,1575.8681881864381,1495.4436429799773,576.3399434671257,807.5892553506457,7298.54309899896
4347.711331378495,2178.816075218544,1371.0519505154384,1143.9926975444275,998.9844221949589,908.8591736764201,7730.91108039387
4981.934442932879,1396.3416940426368,2303.359589756854,1240.3493981803942,985.5412897179017,783.2269942635952,7295.265326834243
1090.2743328095085,1773.3858287158835,2425.202814596786,900.6775527546912,483.4588053464523,942.2480493181571,5894.715914156236
1451.432578851049,942.4756396133673,2376.0610379039626,862.7316467266469,1168.0369988439202,466.1252798567132,6461.742119414619
