tv,lnl,social,display,email,search,sales
2500.235776452425,1672.3006483260529,2366.6508650717697,1322.3266866367294,725.5161921688965,663.8120071204073,7054.882761375294
1446.2759695393083,2389.126527164505,1485.4651048995424,1341.4940640385382,692.9435471577722,872.324078755624,6358.79543353403
2664.750643734783,1649.1924994086592,2215.708302215583,1280.4856846520443,1031.572333074707,503.95344673442287,7149.080143873153
4160.107046569139,747.8160611938933,2939.9040956343733,1901.270970909483,1477.19105783654,235.87234947193025,7702.053014584254
2754.8461955352022,841.7408676769509,2975.1076577231306,1231.004421403748,898.4472335921869,771.0779597029815,6512.631125972024
2727.70048538369,2478.147952735694,2284.719647433556,1827.4723301156998,1431.4006673482388,943.7491619713206,7400.628654396788
3227.1579076753865,1951.1303946617356,2773.9755157439786,1883.437752549969,1405.7998722692378,773.7371136466143,7562.1474881509985
3326.7623389907208,598.5575000581794,1400.6987276972056,1399.4021239987458,679.1388735794942,662.7577944022203,7016.359984938507
4425.185235195886,1907.5620100693295,1492.1572099044336,1336.325644838106,842.0013477927602,384.02306390324804,6837.953357102833
2233.421756915806,1324.3460936192232,2905.7752257697193,1713.224725058536,1107.6327263436015,212.30049923559758,6800.482024795171
4286.685057472064,1114.416773646381,1270.4707509896157,1649.5658091678588,969.8504728525309,755.7376867832426,7111.522331308676
3263.734994768189,808.1215874610685,1382.2128761869578,1194.242139915447,505.55438284949173,384.8209406754344,6540.620666002653
2202.1181988685876,2179.8079091131312,1841.0971982401034,923.0577511095759,1493.0678331398742,886.530141745886,7029.607428066005
2180.5041760243084,627.6827579782014,2179.168575506701,1117.8228802189765,1227.9194013324081,573.0912950660891,6639.96829800403
2444.550068422898,1079.6709247592808,2207.6344379365432,957.2342069747588,881.463442047183,624.5084658979649,6655.542180466871
3490.772970479902,1112.7657876514088,1583.952017331129,1153.6787309320296,1079.9854046329206,803.1492354130934,7060.794663025177
1923.2469254397965,821.8105679270006,2841.2277959006965,1114.1858786969588,496.3300989928531,823.5444862426746,6735.520931933739
4681.33424668907,1516.3697665737404,2830.1998152157257,1565.2537086640564,944.831819058571,714.1206664644545,6983.73044992463
3299.6503367116015,523.4052536217853,1784.136106104745,1945.3952341457357,1423.9156573992366,950.7454523301944,7038.631779864984
4680.063107984028,1101.9510308208182,1868.5835388605942,1622.8924787965802,1386.2610538604763,985.8387490563355,7262.521628833963
1185.6174343166188,2367.258888066128,2404.9942336478234,1911.9792896774836,771.1189300314602,957.5083554996935,6724.52173753288
2370.4454818458935,1121.0591386840115,2325.9917927978013,1740.958710330132,984.5046502034727,859.3433482751548,6843.456187121288
1091.2306427504923,1220.9187742135032,1764.5940299219246,1673.4531464854078,1167.1218764964115,764.5001761954012,6414.293036135814
2089.0072603918793,1446.330096468143,1828.4885030420069,1296.8743282560097,774.0101935986959,730.660686305334,6162.398613505608
4448.025889074353,1623.3867497029496,1696.077886843078,1189.7534034360424,471.3671399033323,283.0001415364271,7089.265672636123
1146.4388633688034,2117.417289641488,1470.7700139066158,1815.5328469675032,955.9858223895852,417.18747745529,6605.982409486445
2744.588399662979,880.6424463120352,1916.2767258482795,1886.4718795148065,1061.79930940567,204.55057882350164,7183.896808176487
1470.268281892911,2243.4927543851145,2372.868263805081,1342.2589923811183,406.4257601336613,309.9278961871935,6599.122860690332
2667.362637041471,2015.0987142877786,2483.933410628586,810.8757178239733,505.1329108923837,551.3835817353506,6464.284574526309
4355.4063370575095,1945.3006693231105,2557.747296511925,1751.0372706877647,628.0197079535675,317.2292406312587,7731.00195241232
3492.2841336100764,673.6091474292705,1749.464026906243,1142.08260856675,782.8575156900276,921.3307317414063,7071.141306505071
3947.0253813256927,543.2813799491694,2529.271988569947,811.8654380203049,995.1563451136384,844.5593482682256,7130.384020395192
2396.4164617983242,1688.025401816168,1013.0326313837505,1765.9862707713464,723.2272106356318,257.28952967161456,6176.63507426045
4777.590780040566,2226.2679250463225,1954.0998754337643,1420.8970265802777,703.802195847154,399.1309723738128,7626.837278743266
3837.0483751180004,1668.882928281272,2587.8088002653817,1622.2528956061628,1356.28427819439,855.257507689207,7328.218769405484
2687.195277138124,926.4697308910617,2260.0894412827065,1897.627785373373,559.5557048815689,842.4369012478988,7016.317114353857
2705.8592009082195,681.0397958984265,1948.1262483090154,1449.4085961657265,945.0061464895963,956.3604400942311,6848.852886880816
4674.73671177319,1899.19290563547,2289.2840132126985,1403.832887094759,1448.1071886297495,998.0382092938883,7930.894579341467
3305.618773741567,1943.540554635619,2813.8920062973275,1148.7945456179164,1087.5145740276503,981.0160505928975,7174.995091482132
3825.5168396121667,845.0634013742174,2132.763601220415,1166.232601327943,1188.9260278838824,528.1103885771531,7136.146317551536
2668.140898052683,556.3806309930726,2599.5723829202125,1755.850479235575,874.3606905296679,400.2627550416258,7274.041854537733
1894.7710590588565,1316.567026446394,2961.485450450395,1338.8350947031245,421.92538383169153,806.72815234165,6573.582706864719
3894.2371679776743,1665.4374042660443,2411.1364041511333,996.2314503297445,1110.743405203926,439.41831419522464,7356.2460765009355
3431.2950885655514,1912.0048191343824,2146.6515277781273,913.4345168005947,1095.1167095709366,845.1202881050638,6991.734092952613
3005.3715216991177,2119.890018305806,1074.9718942506806,1367.5041402341353,521.4704001096663,627.1637843183396,6504.904917380993
3496.083759977855,1721.0748546134646,1748.9557965091751,1357.9460283412766,908.3756849870947,835.141820187963,7044.15926922222
1833.1423442569346,721.76121719697,2130.8854670302367,1584.1499338464753,1406.8618391322154,420.7039037736083,6799.686029973384
4175.754826127825,1865.1633442848297,2594.413143412065,1365.2809732941687,625.5933151691727,606.4218524430567,7631.410637573528
4792.651220081223,2468.3532857897644,1876.2095792951525,972.1708449610577,907.2086300975213,651.2190348817456,7675.639652485089
4564.412576670811,2311.1691691948076,2920.116551529547,1409.363461758216,907.2135037205724,954.4864541761057,7593.824263337036
2285.7429812280684,2243.3378185390256,1543.5875052473498,1888.1472846632303,1291.8376149624023,413.27806146433386,6616.297709495
2624.0230931283036,1104.3403067166817,2489.134390420633,991.3296939442549,1307.033457362389,949.3505914279157,6815.32554267617
4233.609199190245,2001.5763529080014,1838.062834168255,1627.7055691732987,1235.1963616297312,843.8871323725726,7178.062553345135
3380.468523298415,2202.206891930291,1971.9769891318117,1512.6311179586319,801.9995751071011,784.7152432693563,7052.098299611759
3191.6577747065967,1856.6524092625264,2605.0040677308807,1698.3028720541633,479.2406175203721,829.4962153481001,7082.409141873736
4706.56787013378,1001.123513135961,1592.430523303411,980.7203281131112,784.4312749464154,684.3400367040456,7357.289459129611
3144.099843908203,2407.667943749917,1193.6241131902862,1929.9264042871935,1147.7703213984737,395.2640083699887,6555.324687133707
3059.7547183492397,1401.6388229173517,2040.5111692268542,1545.1597133205903,1173.0212319379839,351.5959750718822,6846.791711906717
1168.0743650654385,759.6111173317588,2057.589223607498,1816.485365229364,1461.500230424391,893.0731486803123,6417.470739958366
1277.6678343605506,719.555790114784,2594.3355444507474,1095.9281164162826,899.0053545880794,780.1115220766666,6662.414683685609
1029.6812315226007,1795.0379745980915,2936.6384124642036,1687.295467277554,1095.6791412343193,370.5634262087592,6386.447155824733
4652.976903134535,1375.4192928334783,1110.6013726566969,1737.2368452007026,993.1099577947848,692.0746926995212,7384.598956282519
2633.546640070803,688.9677503579272,2183.378947486218,1276.9223268644907,565.6804161245611,558.037185131379,6695.448848800369
2874.24550453365,1980.7291443121892,2362.5570606295996,1260.7441434601064,907.3227193453497,326.92413597047516,7126.406883432777
4381.547790369848,2098.6503345172396,2971.602701497043,1589.355518030899,999.3186701578936,625.4856874857314,7742.669015818316
3436.985241503112,1950.8312615729026,2885.1804285538233,912.0892181122591,1445.8245666464843,425.2152739731338,7217.3394845267685
3438.0063855623243,904.5217553680259,2424.9015294239553,1682.7489802610107,803.1929598498516,276.99529932605725,7019.540653379611
2186.13771741925,1879.5509119921387,2043.5788224889318,851.4641118072931,1478.1090134187755,573.5666388363286,6280.0051685494645
4335.633495698077,521.4456057887702,1323.0478445985225,1028.708361344991,996.5300814264929,672.0868416748494,7114.654315773753
1663.319904157975,1110.2242793568184,1768.3531104088347,1596.9725086896406,666.7161676333633,237.5251283049204,6537.278832150882
1212.5983686917916,1297.6430628150874,2170.2446501143086,917.9884005103565,610.8308257173885,521.6741995287974,5921.0262152143005
1766.4134300741293,2170.493897771003,2450.4007931915075,1966.210509772148,555.864408986255,406.1295358693483,6497.335292061291
2070.9488750982587,1280.7887461388086,2270.7991149582244,1842.0754513542809,898.2261576307983,224.52047256578592,6807.654751242167
2129.244231416827,522.5388923787966,2428.2456036554822,1551.5627988880838,424.11907276781557,300.5300396892046,6699.939236622772
3682.0543944750702,1204.6928236560188,1858.3050091037953,1782.8689468032198,889.5498116463518,311.2273270547021,6948.654940480898
1871.298349314574,1497.8481967185744,2455.254581142018,1865.0960583074814,1487.245161371541,346.29939849437693,6736.5106167771355
3706.6332179799383,2398.009573345547,1287.4825120394385,1111.370779486182,1137.1174752944933,842.7020571503369,6654.769700635814
1364.528692935199,2382.0686075790895,1325.1726235262272,1819.2939055391835,1235.764733320445,551.5934931825113,6764.29687942852
1588.809844391636,861.7480764428232,1325.6642916589255,1033.752540365122,530.9059297900887,317.6687938163095,5894.729237939152
3035.28579396398,870.2930834789031,2781.7299140715522,1296.0107169785783,920.4109476390998,280.2375735423114,7108.986332171899
4687.58321030657,826.762912929101,1152.068126617269,1469.9115574983193,714.8454111282854,438.35236698323126,7189.574532573351
4438.270355244456,2077.8438648282063,2603.0167454669518,1656.669155688839,1383.5072807879324,838.4124149635619,7919.429995369845
4875.0137697712125,512.0440807368127,1467.1417960934743,836.1695812670337,599.4217192153037,491.5678783517148,6971.1963166661735
3601.9162611126835,754.3543963837546,1936.8598809905013,1148.6112953338268,904.6066598504162,327.9178882351505,6973.550728053704
3703.2594656643682,1575.919263288198,2831.913190931356,1530.2229178524683,1046.8524901802016,523.292945236928,7008.383956716361
3500.091995725968,995.124133773531,2171.8744593750134,1228.8424149789425,965.4452007363859,644.249245829646,6662.9056383316765
3491.2756914327892,684.7129164785242,1420.2353724647173,1730.030066755392,1313.267880767448,223.66734691041108,7136.796578014809
1588.4813802703386,1219.7560246676685,1568.1801206376142,1581.9825933808595,654.5984884516045,702.1134411521384,6058.059837356237
3174.9558246557144,1048.4152101204895,2840.8932477915714,1081.2817444684829,815.1302214660603,516.0806024118315,6971.640680152361
2544.2717338069033,1522.208613028569,1854.2878502199567,975.1147755107997,1271.2927262313478,207.7807001049555,6867.759283254973
2770.148863109174,2458.4671876603916,2173.9709660135786,1554.8563923044605,980.8785529104853,739.1115191571047,7147.856215665822
3094.4022922369495,748.6092736298369,1919.8643932507775,1340.5607932457092,842.329124212753,769.9101084501185,6755.287510201366
1513.5846872090065,1245.4534096681887,1756.8761760968991,1002.7484493215823,432.38676621931467,703.0718308469463,5935.874994931844
2437.9509354084794,2363.970035744949,1446.5582538648039,1191.6490463820528,1228.7239664171702,473.5441740787378,6770.369679479821
1253.7982435064143,2253.746086987645,2372.383000969204,1163.656097982304,1469.4002857634364,623.683883252769,6805.447189852552
4918.672521689596,1288.5420695685611,2436.4840525442405,929.7583668072501,1082.3157104373608,509.7261649067483,7340.637619519122
1474.1121152805044,1897.906529039473,1549.770183214799,1456.2908231182737,1342.195342757674,760.4973841277556,6327.872171603656
2034.098954179818,675.7140271626911,2578.0216861096605,1716.3783606950649,968.5633175144187,666.864148986951,6695.704834959835
4565.1717068135895,1925.0821110872303,2709.0704006033593,1490.5602666235845,654.849061965701,265.4392910619598,7619.35279493748
2930.840184956567,2445.715458969483,2841.350192479261,1791.549637924823,415.88631465866,714.474846575198,7397.229229551803
1542.5488060825212,1574.9763056683832,1322.42482783674,953.0822566585175,1118.7380943489882,749.7907314702412,6039.137411863419
2536.9221521573954,1496.9804540688285,1607.8473672265327,1322.7342293866686,942.4197330730691,496.5617444917595,6379.541471687839
1463.4719767655433,874.6372394038207,2720.7066950073913,1531.2981243897189,1260.3079617963617,900.6286247677635,7156.847646231483
1800.863988338007,1767.5763978145837,1397.080405655788,1611.2018731302887,1164.150659178835,874.4114838759701,6537.453755492276
1208.11938779938,1680.8745615578298,1006.9369184869907,1634.9435677081124,1486.7476050272212,340.1332191197903,6364.206841846255
2752.9099781963996,1803.866118951501,2741.654620503269,1674.7585125174573,961.3438417532437,923.4130467886948,6981.243564454841
4226.544486901039,552.1665733694437,1652.8988835027387,1581.71577463522,869.8922686403102,552.6978971960621,7305.326487004333
3343.8767147995823,1597.4469766981472,1828.9950502779,913.0737067290412,715.4136583832244,778.9997221074346,7054.326995921155
3425.3812219384467,1689.869686994746,1892.668051441276,1634.3668131227557,924.5474209704018,851.2776055737888,7183.002272517741
1802.3361203329614,915.0602708256044,2696.549201334457,1669.7391881292651,1360.1586259352143,604.089936855752,7155.8028899191195
2375.5753730094657,916.6657149770721,1675.784289186921,1992.1759212003526,446.6836983709154,519.2815514966526,6645.2885277062505
4380.968415363328,1052.4363370218998,2784.5597717129635,1632.0349240413511,1475.6900520148076,932.3610948920787,7593.846149497378
1351.4247373060582,1923.4431834544753,2233.8782760960958,1624.1964749018587,1492.6379137385777,384.68284234833857,6663.069595860328
4431.722614674135,1712.5321270647432,2054.573448067368,1417.7759482183665,1057.603516446692,405.5760621753156,7472.692530209299
2934.7601050591425,2191.5252922356094,1651.229014254925,1841.5074903021366,764.6986240649414,489.2962512107497,6989.850842699381
4348.58972530047,1091.3171436861962,1487.4233925623716,1996.20171435339,645.3538651542262,887.5726223764525,7084.355218495033
2272.0256775776015,2324.1361197766364,2248.1168855546975,1734.8538442369186,704.1394352533666,951.0306113704607,6944.378357096443
2355.371806332083,1987.4123239667167,1893.7883201131522,1535.00045342937,455.11596915546903,376.0541718038895,6599.528031070955
4006.419473292571,1290.023340027394,2821.032019864013,894.7457923178819,922.6220543316947,891.0961181049963,7165.627378186739
4139.98469356888,690.5241312509119,1983.2774322280995,1672.086958075553,463.0566979508464,406.56236757485544,7207.809992998479
1918.578711960587,1013.967324974965,2023.5898334023823,1650.2738822983406,1190.3216362535177,976.5129973999104,6527.453424804163
4891.485299287622,2413.5364344297004,1833.4465622720015,1730.681777371318,809.1224010861395,677.9263135852658,7349.5648950518025
1337.9604169793158,1120.7267517681587,2578.52599398257,949.4664660793871,619.3012049218795,205.6691739579059,5800.864584131866
1274.0118524085235,1159.801920298129,1849.678396218541,1584.479000151372,999.3389136196422,227.3039232569423,6728.3277760896335
3382.016861144411,879.177862195434,1538.6839994995098,1154.8686859420095,1471.135237967315,317.98762464376676,7018.633234818572
3890.963071086486,2113.7012022775307,2724.06174858702,1712.3254920834006,1164.6441539202601,350.0585262550054,7432.217355630355
4843.544516899896,1051.2884604845547,2193.6564427304806,1088.4487448377595,940.9215351145762,814.0952982612773,7305.574365565717
2619.783123195446,1160.5164967377113,2183.0204395380033,1620.7744121844928,1254.605729179957,378.2127011335599,6336.564125830309
1101.1656359585324,1328.696216863253,2221.644414327853,1153.9915363807756,1211.2241190888876,975.3132960398879,6263.12044081451
3411.585357785628,1367.4565595492195,2437.6794964113333,810.7931513809174,1380.909007163573,708.8896457623507,7203.281205524231
2158.7840823950874,1322.6815808300435,1626.1359786251337,1560.0294943677145,625.1358423533422,754.0140074028142,6786.610510889041
2731.788484781609,1507.4873907494573,1067.6887416660056,935.9228997907069,1344.7653338846053,374.253215428166,6710.027908599002
2953.877928999741,2129.0257592328066,2621.1863217540194,1591.149767345857,731.1286957458688,914.1650512760677,7147.403573488813
1258.0504429521352,2138.570081484044,1257.8101077632748,1910.731338028325,1435.0988206076067,734.2516582559451,6763.05331112259
2943.927138256411,2096.6262675266935,2443.6394744210884,1963.0951210533083,709.1716638414086,891.5244994734911,7097.331885106655
2705.2786672172588,702.249678232975,1164.6305965746576,1083.107704793135,1419.5333974789437,965.1848777849816,6876.885410217254
3850.177061146373,2099.357606549628,1750.6156840569843,1771.1038731807857,1460.1697859104881,300.51278168767715,7225.0803610892835
3582.6636448493787,740.5035469731536,1126.0521396630766,1224.2639322469283,560.0404932027157,277.2697842151565,6578.605472424189
1740.8628726022441,749.447540104516,2044.4273592554491,1880.5484872975787,1471.9498715890613,842.7262612717086,6542.6763432424095
1824.555672841588,2395.7255432699217,2306.27154556315,1744.9874823552486,494.2952652722105,892.9008472753362,6515.18924900119
2004.024715097493,2138.795689411083,1342.8662823563766,888.7060599749163,640.4245652737742,667.0091367023886,6493.4751746866095
1715.8017611887094,1604.8209337360172,1743.2552368768042,1288.5643926527327,888.585658960085,492.80043820041647,6299.7924990265965
3628.8527986738686,2249.9404089557243,2860.478982086107,1204.781391211609,1492.9571022828811,722.103708860179,7163.992171491532
4977.720716801083,2478.7292851037255,1884.7782342149135,1742.2172248679324,937.4193562819173,444.5312580739659,7757.575705537433
3608.4333620637462,1721.284133263555,2605.0871379531136,1292.342852783791,1005.4503874963344,390.7085537227745,7268.179847660046
3426.726184765165,1725.796873963036,2854.369490120418,1621.5060771837007,1163.8674444760134,590.5161676218124,7516.708246450453
2639.7117334042896,2008.854058319856,2948.691649954573,1522.9223067085286,1465.1229141002466,372.92306208510377,7222.4057751834325
2250.321035439043,964.2779047306656,2796.644039382739,1970.7664629171604,1261.686540136669,586.9628866521383,6872.657583120336
4644.295027625916,834.2497230375986,1634.8106583179383,1925.3419481619378,646.5694048660685,965.2852043708575,7452.033027604441
4876.007496568613,2019.1615000301451,2925.1457723223857,1313.2394176864623,733.2900237307902,871.8272284939123,7699.302157421128
2987.104702350911,1189.8095899882046,2624.7904834920937,1668.2938539693791,507.39106356937685,953.3047356000178,6885.260851796053
2160.80198202623,770.140712611868,2674.3511672789755,1795.3521127774661,1108.8976005812137,845.0631798778868,6700.3718551447955
4080.488830679071,1129.7554518354996,1030.3459683436695,1878.6629046345743,598.8143371931437,483.8007487570214,6958.427245254006
1529.8271634675139,1217.2737357491508,2908.4777266365872,881.7611165317804,683.1453773273023,849.6361908412473,6916.69955730561
4062.352950574726,2430.455319011381,2556.180447697481,1162.4945591281962,1376.9250206984148,938.3325948425712,7359.911574189241
4275.793497245355,1895.9194221758464,2535.9349930158,1184.2760491622262,759.4312428652167,957.6286302696435,7637.040938910205
1499.6157785086693,1561.7126347994679,1163.0494618571724,1321.3351414638544,1023.3113901895837,746.5582805479977,6225.33447771725
4907.445875186255,2437.7462773652096,1465.1370821466626,1003.1177008585028,837.3226096680947,369.09331505209053,7478.203404931516
4942.049161553914,2306.279480948361,2924.5233302757983,1395.4470559400097,481.43441614650493,231.7833226917527,7807.586978356475
4746.877917309404,1524.0017132283194,2001.3541496109526,1595.8571927581474,799.1502128863756,317.76018252812463,7641.6652407421425
2984.1392376250574,2311.3592707539615,1795.7160364745123,1396.8367042600612,848.875023339524,972.4375343151563,7021.302593519371
1984.2965691073136,1308.6093161253132,2679.881634293827,1598.951714237139,1385.27121210267,569.6774593542156,7136.665435463563
3328.0371235276516,960.8413307132494,1174.6808282278887,879.7299581814804,756.8957190109735,883.988811865646,6778.925891693662
2679.735353885743,965.3563536441702,1833.8840325421186,1851.1847980488924,817.1652317382747,572.0353228466329,7204.245692782038
1823.7945788687884,1824.6310488842535,1751.4015488441673,1926.883030521282,1261.186445539568,728.6540667678715,6408.43040637404
2694.7056384713906,1502.140641414554,1699.7027740607855,1541.4889089423782,1234.8523163327577,219.31262169786692,6885.64786481296
3655.559342710362,1817.9016940108934,1615.3844873061462,1857.6691983642763,1278.1138043133399,399.8919541754934,7263.428069137634
1283.6532431439641,1872.1519285243398,1420.149913580156,957.735219977855,1449.1478140836045,549.0154240340714,6087.13710243475
2333.672005784066,544.6457457954352,1345.8216059810443,1756.9387040915722,1275.1132482342628,704.5048377233305,6813.367201604315
1071.1795600513008,608.0791846958047,2280.812233839348,942.9778321671128,848.36902353968,337.21695044254284,5906.62524551971
3997.9820218467025,1565.3554531824998,2838.7896824173567,1289.612277797044,1303.659368587901,811.641171416392,7313.699542423627
3562.765070466803,882.0709555201538,2017.703290499763,1188.58224146993,959.5420952989322,491.52376490898985,6606.885415589661
1250.6885388078636,1765.0675376088793,1595.9491046932885,1502.710190264545,705.4854357704219,853.9482153871076,6661.270247324434
4858.950238407871,1604.371478341296,1318.3203954444527,1161.8174422874404,733.2087749441137,278.37527231605384,7183.531029784339
1090.4862285084027,1671.5207167417825,2660.2867301051883,1564.7763556005593,646.2266274197382,743.8052701458976,6938.664667401601
3359.8425859043546,1104.9107596620213,2942.9841129464276,1240.8647469823495,559.4922536017287,434.66266656520816,7249.991413089959
4105.469847196224,1779.6870125557932,1698.3108029357036,1832.9484572365573,602.9394530390153,836.3065392980943,7382.215794238803
4151.585252178892,2158.985272970046,1581.900851104258,1560.660608263534,469.4958549492013,521.7363416339285,7065.322635138477
1137.1405423728152,2496.142507184474,2202.9859059498826,1058.3579567857353,1377.295951425625,732.2797058108532,6241.688314614923
4625.660530561758,2176.8887723444286,2550.6579619068516,1203.3553064337045,1424.1085906140356,947.4442149091788,7720.468041637957
4673.806687708489,1614.9975193598948,1910.8056070993287,1816.905065151987,1045.447431743285,216.50130561101147,7483.443713456401
3245.561492617491,886.8591833599131,2260.1462997218987,1263.7756999849503,1324.5385122695534,208.8934258674989,6737.700648223984
2928.3327955485847,1862.8917522396418,2433.098136046584,1442.9588786787742,601.9282129184619,816.2234017413707,6687.543661965812
1179.4698522503993,2375.3075711159563,2921.1845757123583,1578.7303231427993,1391.8412077496837,717.1144412064625,6540.2727096134695
3247.8165700394748,923.7330794646048,1330.0746610401668,1217.3715795031,956.9977155935592,434.3837764035461,7142.070932101515
2637.516327080923,1011.9912410531542,2994.764987650739,1152.774356909682,473.8814918661106,595.51736221941,7302.290590538621
4091.2256296346245,798.0170868233023,1784.3133104824576,1370.3058831296344,555.4440189435762,233.548532479095,7114.376961661681
2615.5342675443517,1973.4432872528034,2446.4002854531072,1057.8571665113468,739.8741068654989,353.9564842889926,6813.242117051386
3734.323333298839,1313.1230068473185,2144.828755945994,1141.052704302876,447.91333839022656,539.5970996217341,6954.064713951739
1405.6325849501231,625.3912777727681,1973.3372340176802,874.4941808384433,740.2227158191879,867.2355329771858,6077.110222395518
1531.8090830638678,2249.8999829805607,2396.150737463173,1164.7643311652066,465.92347643078097,583.7337462880678,6745.756661966998
1558.8407625966333,1615.3438094051332,1791.5077004471902,1184.8449120362832,659.6303657121077,669.0900036207829,6743.501021346078
1182.101999198974,1162.1885840007117,1252.2199626736128,1954.1997995495835,692.2367314420858,899.0030335950244,6166.785967289804
3165.3154370792154,1187.9659521221938,1977.7867662424796,1507.674590559056,1493.8058740034733,447.05513087107624,7033.677648120843
4175.870904174544,1080.5024403818136,2043.831741364637,1744.8589104989667,659.1013411400309,760.5594568816447,7236.715355886258
3441.644814774664,1410.9603447852837,1403.8043067998783,854.452703336387,663.1050938324383,889.3338069426027,6701.766828661867
3299.819542211425,1174.0833769762899,2871.238712657314,927.8440323300463,1155.4678651942236,362.0925605569414,7301.569869047016
3722.4957136109456,1595.8926081412187,1454.9512932925825,1777.444353035111,1345.2932263680973,485.182532118266,6919.814619501456
2358.581292288059,2047.0345045425884,1818.4551881681955,1548.259459301163,825.7609538622952,983.8481391114841,6876.2249105502315
2447.8162865929153,1848.922566888747,1309.8593736894466,1029.1784366482434,1363.1798219347615,986.5748518369688,6794.839578157345
2257.0803928836904,1088.9137855082342,2071.5932923738883,1285.7544870340857,774.1562228225328,378.5839442351503,6592.878680500348
3848.435731414302,1557.4820230795585,1615.2752162001793,1446.4069999779474,616.7174675765212,253.1566711141025,7213.498466458033
1646.5613426830973,2180.2523198245017,1978.545039952168,1812.33179496493,762.6027067604958,416.73728904804227,6637.367478554188
1052.1011212516976,636.412469485451,1449.2338329164038,872.4943900333931,1070.2920113207915,518.1855658429498,6311.209666455047
3384.7857868899696,656.5945339738096,1107.5502558974315,1516.066747240835,803.8574752432811,552.804480744931,6520.210209131191
