tv,lnl,social,display,email,search,sales
4708.048451700322,2493.4528021154665,2798.733057841854,1269.4738655401795,414.43433811779687,980.8761432891908,7905.388681789214
2593.5107026377227,1369.0053874386088,2038.5268289756887,877.8880354576038,747.3639217838668,452.0527002087312,6675.055371449423
2276.381359491952,548.9294055178668,2011.7345970573767,1265.7937375523802,1257.8268391212484,543.1389661921276,6594.727305515461
4548.567994776575,1225.2339031709241,1124.5011798829084,974.8894110487732,1137.943473663765,419.79602595201834,7414.997110495198
1196.9776056331566,755.5659091476865,2844.240779595274,1075.9875359497344,1204.9139709441656,663.4908938612379,6569.206326496252
1545.5415717347073,742.88523145675,1354.233137356746,1541.7087477979885,1292.991846383114,246.90296033806715,6247.1753017288265
1329.6177383361778,1063.0700802137885,2056.6893868731086,880.908639444418,1261.5592907657585,319.74200445635904,6398.926248687827
4372.43982630561,606.7509883545217,2607.1352028006204,1357.6685075000448,1150.4014827680558,796.6381627349793,7396.6187534517285
1042.4296934812776,1877.0243768191262,1430.9065539112867,1531.3539032129174,883.6276856076497,349.20046672384314,5845.257273750098
4446.628621988193,647.9777684038102,2054.7465799416823,1306.2300708409962,1481.9581617659694,388.4115612453303,7552.223820957786
2805.0711814850674,906.5791108719123,1481.3698184466816,822.9516207484764,1025.9805151490812,834.3857885798702,6845.184646124307
1016.101115415883,685.7994289882388,2519.3899955998236,1982.6232282834385,623.0461303057231,274.6409426858029,6827.163532077893
2606.5807088481674,626.3354618060621,2128.6823357463013,1240.5389208086424,722.0941406152629,549.9790582166727,6796.902948449184
1747.2033641801422,1035.5033310790832,2711.9517207902873,1734.2926243199204,1162.918701567517,218.45070959778158,6698.437867424434
3497.601949888652,1643.79793532074,2789.116005754766,1190.775790624944,1417.21352171941,477.4459194543231,7414.312136218883
3717.4351596865863,2429.3711128936834,2297.466964890796,1370.0201083921024,596.5921421264873,759.1851220886036,7374.068930218459
2950.110281619999,2251.1133086992127,2450.7824923178887,1266.1563711331958,490.58114532036495,272.08262377378264,7232.7360119705545
1162.0781017586798,2251.8678508906496,2098.4401997737277,1211.0470754115292,1369.6841528462069,910.6677014230081,6471.260500335708
3624.5152174688074,852.1340720753152,1768.8574661347657,826.2216526493345,1406.8057768041178,927.5992343525728,6960.95317067605
4368.155134422084,1029.8143869956402,2296.235846041669,1232.0251254254042,704.0172798474894,283.9923001001081,7120.083648276521
3881.2971093056058,652.7866335906114,2816.577246974658,1867.387988479436,815.0142968083638,992.5859491006213,7556.194067762359
4319.831675821274,2056.93667983037,1833.3607608628758,1628.4720063124205,1126.2067972476443,438.0236427163911,7075.667540701199
1802.03809420355,639.6326029711239,1628.8200527475906,974.5074309145278,762.9230229267223,267.28133690528483,6438.367988389822
4555.55175862593,1613.3913416417065,1776.8738771051483,1509.386005547287,1364.8745790970584,204.0536915978098,7522.759951875214
2288.773802591851,995.7511446479015,1870.7952604231991,1870.6770319386458,518.336572985249,526.81831661109,6825.694366179822
1053.619257007964,986.8912680574895,1147.1220579554324,1640.0408491578264,441.7804430562147,703.8479885648942,6169.161877001097
4373.566585316283,2481.4501104952105,1996.883680869989,978.4212708280361,629.3348274170685,465.7433999226506,7527.694748611693
4767.285075858907,2013.5596139570748,1988.6284961001193,1841.398996081396,714.696556025466,869.3738923796982,7757.47951742306
3622.232789669395,2173.8787165821004,2176.887655281046,1161.8528159466384,524.2192504177626,773.28502045204,6955.750459105519
1925.7465218536986,1643.9653706880254,1725.640060942663,1344.8913731748103,472.2594722747114,480.12922557442613,6342.289114031866
2006.9778571301217,2242.0285747874987,2226.2151919111793,1431.3713116269755,1231.168484851978,787.4477332868837,6604.765935540947
2866.371493742478,1790.981078332706,2756.432620548406,1820.6079252538343,580.704222492483,952.3901895753999,7248.500326349048
4591.324318405677,2392.3474095926904,2910.9419809903284,1917.9289941771933,1405.3144189729344,274.47679883441367,7596.902369225092
1598.3906245902335,1062.6771720912734,2167.2244322820993,1915.5834533486673,804.7996275929056,444.8831681260935,6826.878485443436
4303.894678333948,1690.63909156579,1085.1819079406262,809.5450175342488,1137.66639069348,570.6607512933547,7287.433689452628
2165.2112348206015,1880.2626958737842,2938.4719945342176,1906.2661827025486,647.9423262456803,598.3921022038148,6789.064755189494
4234.344677716392,1285.8746100556132,2411.7241217925125,865.2643592018868,664.3550453410535,633.7565159088589,7159.1772494501465
4681.084790406155,2259.4159648081068,1671.9272971073042,1118.9283881809224,1032.1801231543327,440.50152523091884,7333.615159097668
2709.975487977281,2459.606326208309,1294.3154019274468,1417.9854256733995,1016.7072176605848,733.8077167858793,6952.015885929048
2460.2026164221234,1487.5389827453232,1286.83722447255,1375.9108268052728,1245.6021508132894,716.0676028238638,6994.098643686087
4208.885275885207,1281.2813096086782,1335.4888122792054,1525.6517526648704,1233.5946362636926,662.2572050172911,6889.406786235622
3117.931529517576,1443.8758571129174,1091.1450432276406,1375.3354744844069,1137.7565411300272,291.0093773687013,6705.764404378586
3737.7961938527883,2205.473491463863,2804.3083773058233,1921.250815568505,894.0436224828401,581.5743128767556,7411.847547630354
3491.316947844718,1790.9368510363352,2081.5364656546726,1088.6586178575044,1379.704424908679,484.98150999150045,6800.733718258685
1611.5553825791853,589.5447450361901,2399.918825427674,1128.829632846183,1084.8363392434285,592.8307758704981,6400.1215499353975
4379.161441158247,1584.3398208914296,2656.217018536615,1904.8855228316675,1489.2183395085929,937.4931484120208,7803.1160624448985
1783.1004456525447,534.6002454819396,2583.0820126664003,892.0874164943075,1301.3067997277944,584.4250745267266,6499.2011494706485
4729.128576283123,2057.070742006811,2765.2112474576834,1531.4729862857719,448.74079236215886,211.18463347160946,7237.007954528259
2002.2851656885914,1156.6245470849276,2934.5092450499037,1618.083142478733,752.6532977883496,551.0693904673047,7392.760885007452
3935.5238930949677,1444.0149642346587,1878.1412294838792,1406.6500681156872,1029.0632881180468,856.5185440395057,7273.395599728415
2138.6215739743684,2097.356211815264,2900.6709333367808,1633.0782545877646,1193.6164916586358,824.0487385745346,7018.644206724955
2271.1416343474557,592.8976345715231,2446.579896685633,1007.3055752143604,1005.3701475381356,610.7120588225448,6444.421200573096
2240.0074111292215,817.0830711832209,1141.336380616157,1823.158679325848,1264.7434647084,399.81521028745226,6678.747595981881
3991.569016104333,1295.9207528902298,2363.566242424691,968.0308273638627,710.9212180330791,572.0709303316361,7107.990216731541
3227.2604718775724,959.8503270911212,2373.4333192096974,1280.9749331788996,602.3032563561076,650.9617755345533,6588.838038518281
4531.809823389989,1175.8028515501262,2811.721127585054,890.309121569847,459.3083521687471,999.897150619307,7158.089475388336
2229.4908768161795,2496.3494757849303,1745.864264940184,1454.2532945808803,1030.6451190286743,715.3424721355019,6891.517132069998
3767.970088226977,2150.828875147621,2169.8230005436353,1603.6949689107669,1157.459472743045,755.4119440500908,7710.784457878446
4011.794398652443,2267.803629920217,1024.375102023485,1929.4659621143487,758.7646888312977,593.1633148544415,7250.734127843776
1605.9284521198329,2374.109267131551,1664.150484362672,1687.203435075201,1074.9426033414643,483.5916406260239,6785.332164856358
2602.3574292792446,1181.8717606283913,1124.4874523175617,1449.3234997449813,457.37295393866214,850.3623869177649,6549.520302280884
2931.2699774016446,1094.1539155929454,2043.745945529794,1919.1404206044006,509.22268092648403,595.945859471389,6941.2917392071895
2422.749559577497,968.1249851441498,2634.8953010139066,1374.1242056490519,1171.9302494843482,995.75210397162,7139.301782089207
2288.450383876552,2160.233822616245,1412.885384258138,1473.4467837186432,804.8766757390287,565.6964594144353,6955.342184213258
3745.6795759905676,1859.1037245703699,2054.882091115557,1515.318233204115,1138.4674342133062,254.4002269180619,7462.894512066755
1863.4655906379544,972.3439649657546,1408.017273021534,1291.9756710638803,1314.8932323079098,746.0625096720662,6270.821868546379
3837.562981004515,1253.9876584209096,1241.3769356924809,1806.179228678989,1337.8846812237284,237.31316074064887,7124.810711725218
4740.176785562922,1513.4235278655965,2021.993583868685,1022.211126614071,589.3844100108961,400.40127750776264,7341.628436637081
3260.7900847110045,1556.2801145475073,1158.2972418994552,1465.8106284459295,934.9141295864812,482.9906022239227,6790.763723590908
3445.736946957896,2277.4554571034296,2174.7092622759787,1666.6799074246328,1207.3193959957352,791.5868684970621,7337.033791186079
1275.7308084963563,1261.1322658944327,1062.6749213534526,1884.7714062518926,1251.3786558936015,595.3887411260903,6540.864726507731
4457.907614471313,2317.0480610010245,1213.429943736751,1860.702075721134,1263.1435788017652,222.91674504820529,7573.411356785192
2141.791148799462,1382.7351206395792,2099.9949709747157,1410.4883473161703,650.9840678186429,693.4798810207378,6988.464810414979
3460.2046621142595,1992.7453495847076,2182.814825797828,1571.7937413960099,611.7882994961507,529.1489899413299,7046.004989595671
4916.448678979209,2360.508639970112,1057.9738601875163,1273.0852833551612,1049.0137151010654,937.4676079736857,7101.118313663226
3382.010402291231,2315.1514079265326,2146.753576003117,1361.8133154562404,1215.1943775120417,599.6498489121883,7214.055795469295
3898.8379498575105,613.9057345913624,2677.005050647274,1887.5189510876594,751.0534670876126,767.1801167514711,7773.765657563439
2781.2784728950073,911.4085899531397,2444.6323545879077,1916.8447918309687,515.1756725486637,375.0947938636375,6867.482298519334
1241.4633740602294,1453.8108510645502,1262.3702078415972,1874.4968696804235,1188.4210212010853,808.7788516253225,6562.73824751516
4190.397397959154,1363.1085799062146,2184.9492951272296,966.0450341763659,729.6676145180049,776.7642483869379,7330.051491463517
1139.9953650559428,1781.783329674414,2344.505000148427,1820.1008255967636,582.998996742894,923.2653668330465,6573.0787780930405
3802.6313155514163,2389.4181016508246,1074.4624035045836,1938.0364772257763,562.4958812368448,227.05731337535937,7068.126957487133
1091.6862925985479,724.8094225558976,2710.6953373672454,1233.4996334883256,746.4005022793879,558.000558093961,6197.334624759917
4449.220946306683,1403.717330268481,2812.5347945796602,1422.3755473060032,1051.94587250512,743.3243221917041,7098.844894758685
1630.5441433319224,884.8220757742786,2700.904546724517,1734.914306975595,794.2424625631983,276.131120064172,6431.693172935185
3057.0859817702044,2288.2151967958953,2649.262935978227,1474.4937650787783,422.72803675277476,528.48325371913,6968.2092838986855
3388.6028179325895,2429.160371603306,2489.9303969217863,1992.1802260474992,506.59927814559217,953.7172824529563,7524.916157307849
2830.1816294936484,1457.4033637807001,2266.86406256392,1346.856038188194,719.553571918481,548.7475927129026,6854.19366168575
2363.053957395549,708.0205954562815,2357.2540099765038,1656.7312534488533,1125.6749303618012,988.3238267845052,6793.829310798084
2871.257184723887,2070.5893334453467,2612.790586669966,1751.109368235853,508.36658081538724,245.4712488638557,6847.847105100398
2245.663015524635,1894.282700984798,2324.996916722609,1392.9204989101272,1016.72253885075,774.2638209127131,6942.938476399464
2752.4893883234527,1209.341653220621,1655.453913364142,1828.3805668536509,531.8744579064047,664.8129889986155,7092.333724416251
2435.6519639921225,2274.814947937927,1751.9222043227078,1455.3855094486357,632.7768600843197,600.4317417057003,6926.314002377942
3264.819294028581,2451.663779565414,2794.114936744584,1293.9809561619577,589.407380311339,976.6779211880075,7291.6560426934475
1951.6966489799338,1615.7076982603908,1034.2441715943237,929.3884086223364,473.95149912789157,303.7203203929029,5911.832523713335
4954.62621965605,1631.4558226885847,2397.641162488564,1272.096291620509,1138.4627991252491,916.7991613447307,7557.627449868592
3003.479813528662,1095.0270102275558,2909.5551048504312,1680.723745679941,909.743902124638,752.9923289092882,7559.108915947608
1776.6483096580387,1669.0120719666284,2412.4563399159474,1905.5436940161287,1314.158784987072,407.1968586397062,7037.555889978042
2908.2669982690895,1379.2846410496932,2987.823976463564,1102.0152846323724,508.7799239805487,921.3353165058347,6675.462824584738
4465.660518099297,1104.3820538561038,2375.0898110566613,1226.2826207966032,559.2062266718794,543.4359342888106,7303.612298322885
1087.2271724975824,634.3703930478026,1068.726058433722,984.7531929253114,737.1035044854957,851.3818624584567,6086.143579770615
3718.216476429155,1005.4157194182499,2654.019763293847,1628.8674730747625,1242.452585632689,511.06921363792,7188.79966643057
3191.8711871757123,895.7092993553288,1569.2598238786381,1952.2261160119103,736.3347054712688,880.7446619465928,6540.939182632764
1678.2319774805421,1584.083969107898,1892.1144513288818,1569.1426638178107,849.2605782485618,709.3032947560389,6571.46657313596
4269.9057572196825,1703.3400435271876,1624.183831814164,1540.4918360074716,731.763922926881,312.83730686698175,7059.595122308609
2475.5384894960225,1717.143448612033,1537.108212419359,1464.1879166005206,488.24672098113297,719.730530775622,6490.429054321206
2175.2081152620294,1276.3620020913581,1862.8114073395707,906.1468888226439,1433.376985185806,353.0758101614981,6494.857595164622
4312.500767427604,1342.4594673709921,1757.5028968813476,1675.4045917152603,1003.3928912783077,529.5381023153302,7307.952491894232
3554.1001847666585,2168.4768592812798,2266.677163685179,1522.459452259221,1266.6165070040465,336.236467401627,7230.403758167535
4593.036334699298,1452.4656270343248,2626.302401975021,1593.7721226275444,1124.1928014038258,217.61289253369486,7387.82992249294
3519.5348146847978,2475.546664274245,1594.1773063744815,1878.5733116329059,965.6797069681726,369.509231559966,7105.877540076682
3963.270631728461,1379.2344600177298,1427.4423056440348,1740.7529444732215,498.64608232531816,629.0976189793006,6764.841609932713
4345.783585038451,1799.161889235678,2333.7905417406846,1737.0983025854312,1107.0068997973349,585.2487742218768,7581.5095794332165
1218.9585436397476,600.7259979867916,2340.6401316615634,1912.6205226552172,570.9073915305153,601.197676428851,5916.50781369161
4104.1958354775215,1806.6798488376216,2802.2624785723438,1987.9219417555996,855.8214862919042,398.1495027572811,7489.315881371296
3454.825927398307,2202.8527888300123,1031.8913729066217,1497.5392783532716,1092.0244578284733,748.128960491349,7149.807307289429
1278.031186060773,2384.9156770665923,2706.08132423302,930.6579392373989,1260.4519005193356,763.4106294562766,6330.076599896079
3034.3116874748603,2494.641223279541,2042.0043458967139,1350.9558893305236,1153.5496932794815,486.37426044773247,7146.1213296865835
1329.8323119358156,1064.3572912984662,2242.604178344198,1745.121375753973,1138.6868819600918,904.9360707793395,6829.4119195491285
3943.7888068928896,1650.7401296514338,1182.7428811228297,833.270389714219,563.9464300927282,715.2185733084383,6205.073653548836
3186.0068555915323,1401.4359710642948,1865.2298657440913,868.2649260273789,780.7413940787467,770.4314202069054,6779.867830303691
4814.294149649189,1627.634961150342,1454.6048144770475,880.5893388593856,447.20349992621357,421.87193435115154,6570.851323460922
1732.5414862870794,814.9059143796933,1508.4500601650182,1677.242909993973,1191.424582494111,200.48930812446963,6456.62941020898
3424.1338100815137,2212.299145191883,2008.1902293520548,1401.3999542758065,1447.844579449161,892.3004896816876,7194.815628412687
1846.3285382819654,2319.1378866891755,2624.911900806225,1242.6775322247122,690.5214291969834,857.9395076638468,6198.370587000236
3456.2599389095935,1399.323326225845,2487.561860289712,926.7404543140832,496.4663800785403,298.5535104342642,7325.334614091815
3890.598809443426,1060.8597231471535,2181.9999181719077,1678.688300247067,923.127084429019,499.28410796504517,7321.895322674317
3889.2173173181545,781.6668553060247,2078.8363855069338,1185.2237726610797,1342.3680454403257,729.0714467108661,7022.379423298134
4260.295962730439,1867.5296495556088,1854.61208646898,1118.3888840776006,1007.1716147989576,721.6886857749826,7538.305405907155
4414.200911833266,1124.4636792414703,2945.4199471227726,1582.7830418642611,451.45486520912465,888.2802678468452,7162.6868198402635
1309.0869050687081,2319.077139826777,2120.3851084684666,1470.8130711162103,1471.6994645807406,312.21452930834283,6306.602383898979
2373.0686282896163,1842.02494968974,1507.932796624444,1234.892770175962,1311.5149009588608,543.951798228095,6205.56289807291
3748.4900814392226,1791.3706503484814,1460.1815840800791,1569.7849649667057,544.7534847566612,277.7795343411398,7368.298130462364
2994.3451495648487,1618.8042317964816,2222.7060615502837,1125.4658244609418,1413.9775321538598,511.67619875090253,7034.88494887714
