tv,lnl,social,display,email,search,sales
1835.5555708593724,2302.4480459555784,1548.3477150229332,1554.1945161068745,960.881833303959,256.1572891261709,6256.683145806207
4100.584310914379,752.2053919748187,1227.1090876869876,1007.1878429988788,1349.3296429645861,984.2576581822607,7184.44036347969
2732.3208144085247,1285.9176132733646,1228.1005954107975,1110.3682839647859,858.3370915270075,693.0334322035687,6527.556808585218
1768.1679742360163,2202.877392662229,1695.3434829378225,1361.6730353545572,1218.2518089769883,346.7714031750788,6702.60754396809
4617.701369268601,2312.5084734757365,2525.7109557927433,1079.6601182295387,1342.0115080362825,743.2552791815748,7743.839000740317
1792.4167769643495,1512.7433470902906,2215.942335196325,1506.372403659274,741.0179914040339,810.7050078268501,6290.750165390044
1103.2286727649243,1688.2092765508503,1205.1691206620417,1907.8112341475958,832.025201892581,543.4742266966196,6196.200748634432
1081.1198950696798,1916.2946691971142,2704.473049951822,1697.7072388437518,792.2118460571919,889.3060849964379,6422.1289695021605
3489.261425817057,2165.5173369054282,2202.7352539801327,1599.7119369786956,1316.1413894797133,320.58592583717626,6862.463537622136
3646.700242870121,743.0223390753323,2921.7111535695594,1499.2657711805346,448.7815481489613,423.0700668620867,6993.437446990518
2244.1668202279357,2120.1386164584555,2340.370934822415,1385.5374911084778,739.263197711548,274.79388926719184,7220.335574269425
2280.0439569882537,1462.5523010232337,1350.349727408362,1023.8766315615917,1147.3494133546428,368.70227248588174,6614.05452401398
2357.975660239771,1401.2468502163379,1947.5667246156445,1873.6525465122386,1021.9878495218769,390.983049528916,7211.2355982362615
3720.6341870355145,1347.7995039939965,2296.9951950944082,1098.2432024154036,879.9182952230638,934.1065527373681,7308.758158493951
1232.5351641073144,1518.4231704920853,1056.5294020999554,909.5706530937929,993.9430499435227,262.48775100092496,5911.351851840164
4716.465410765302,2390.101106789207,1029.8205283096158,1700.0182150744342,617.3430444111501,541.9320961501676,7235.853764941462
1890.0841767097859,1596.4075455843033,1258.8060011971359,1010.7386411973996,873.7882837688114,625.9189497815304,6462.638864422463
4998.692820968368,2406.3550765262785,1503.3288700909416,1246.2751994494113,951.873282593984,918.9544430417286,7554.337851385242
1686.090775148748,860.5802612312812,1859.098247041351,833.9419139491756,1391.3080341500618,998.1569749289708,6322.204872975492
4086.18582924951,1948.2719576652662,1974.8809475195767,964.4815310485377,686.9186790843739,802.7104919358686,6840.676135864569
1893.6501797185,2124.4790772174947,1276.0552178757935,1007.8443569118945,1354.6113523814258,976.6327924552236,7139.89836016004
1323.3872065730159,1858.257662669724,2346.7831582316617,865.2921533002135,1108.6655409085802,829.680906028699,6396.646702347372
4499.733297402596,1713.8445604530807,2192.2761233930696,1587.9883479474142,422.3749141743611,970.5621127771333,7366.329198676245
4435.005036763568,1629.6255621723644,1588.9281976823204,1804.4093549637407,1197.094470589333,765.8165807555641,7459.683488860105
2614.281569798405,2221.860965157392,1027.319766870584,1247.978487639129,439.1070653039606,263.81074036085687,6456.537510450764
3809.5845701617072,2143.293194329,1155.2958307065815,1849.491772061841,1497.1192394951943,521.5361495941412,7244.739422346528
3228.2637307356686,744.577442361199,1783.389551021679,1056.0158894721517,1359.9003564603177,717.2778270419764,7159.492167307663
4411.824454694995,2197.1753140617566,1307.9487023313677,1190.4685082734873,727.0781222940502,480.5748075634008,7124.822472809394
2260.2238772746177,1328.137238880885,1753.6392122959417,980.8843916374021,683.152353216376,418.7071344910229,6252.224444060975
3094.6895999959406,1007.3936599916216,2256.36520902071,1544.6710345027982,819.5851903161698,661.9194137064728,6973.018324450555
2941.489484818202,2239.537136027852,2094.474855758567,1303.8435090443681,791.7836618458873,946.8015013619479,6859.846893790755
2415.623305027435,1364.0495992674832,1462.3517662747886,1535.9400162102784,809.5716002239192,227.98549881292286,6898.358906143382
4565.820258225489,2116.729380353633,1687.6449825175048,1714.0098864730203,750.1042007314285,815.3849628331502,7669.891953947627
1663.511698650142,1026.807223911689,2228.0623968973014,1454.8436192395382,1083.2467475331646,778.1818224357016,6621.527449439677
1598.0345580827848,507.8586428444356,2721.7100560868976,1553.1564258821454,580.6900300926864,971.1627403106297,6365.907024836089
3307.6381412910055,1490.9183858058886,2506.4268774777547,1922.3003772731995,1330.5794216906145,944.5689778660349,7097.563189843654
3629.976919939768,700.4565132857686,2106.8000536668296,1158.8771715306118,1293.6427324344468,809.7860496353543,7113.144872407852
1778.4770172982608,2008.7519110498192,1724.5859966329724,1230.9967263607437,924.1315286407975,616.3270117460789,6554.164105993734
2562.8697690184963,1052.1502721388206,1730.102555083611,1661.2440340512044,1338.0029618064023,363.41404258681587,6744.917248506445
4786.255371914975,1387.2912932069576,2758.834620528792,1533.566620466464,671.8595770333227,636.1885746604595,7508.763632636813
1986.469690762696,674.0671301831085,1078.4871520810927,1014.2394854476578,419.32200127436363,812.281595135723,6124.468178585094
3673.4428084695764,1073.3184968945052,2975.9652888405217,1251.3767720125882,1081.1287175328052,916.5353701103145,7312.880070749012
3960.597574790363,2062.9804865171436,2328.7508217031245,1361.405615749658,903.7003476611869,831.7696073684392,6839.609407512415
2792.5147978606383,803.1758238046389,2362.2753981447813,1303.2678055620672,1023.8810009254577,356.21354815284315,6645.123440768057
4750.103947038332,1794.3191222539147,1075.9956746094842,1013.929769986449,1389.2733499202434,679.7490513824475,7134.384456179515
3946.626940875162,2334.8517056090022,2211.058549782544,1909.3161101411147,1466.9181309225378,465.73876762508564,7728.383640426058
2831.6983194435916,1859.6735195154406,1969.5561201808941,1714.782514032771,1097.8984537311633,207.3645339125144,6787.758517418361
3277.340807104376,2122.0433785844534,1211.557813788134,1377.6269985294227,1240.4611488376822,360.1767486309328,6934.203199005505
3770.4537737004025,717.9432586078316,1555.8440215387182,1616.073233968204,492.1892768358807,290.5765199467594,7030.415001546565
3368.760721716873,1001.4636520041089,2780.6289124273026,1876.7392065626261,576.7871433806562,874.1752988315749,7519.530885763792
4514.790335304304,2289.077704481182,2099.976831731906,963.4089708338854,1206.5252854482742,406.80500171824957,7603.913369252099
2427.5546491216046,1930.2112272361785,1826.8331503478175,1100.4476608483733,874.5020020268021,427.7583751100444,6627.706045435989
2199.54296022322,1779.1076527546224,1145.364311681622,1451.241496707974,890.5617974448462,967.9492574391074,6475.983754340764
1855.3555579810572,1827.5334722434,2428.2430548046113,1758.8124456228304,739.4684497989803,503.2693784390817,6601.815648121734
1151.1318722583806,1328.401108609287,2405.701646792065,843.5058745298329,1068.0920218255183,207.66851211551565,6236.544425091072
1172.0558575202213,589.1132632353065,2228.087213945127,1980.8217802356326,603.6815499578229,427.07691867690926,6368.34856176241
4480.220772437131,2068.8830841414583,2020.5252924412985,1345.8879234588767,1089.607907245285,295.43966448145,7491.798059697775
3713.572585623629,1857.4264724307077,1867.5688044147455,1231.0773687460676,591.1787428487637,282.24684938868313,7089.189662241314
3642.1296617459443,1445.6089282254493,2186.5421859759845,1151.2693254077262,470.20863818068494,261.9898321085996,7105.13563064915
3458.571275739544,2299.519230736515,1466.7909034568133,1009.2280491810459,763.393457568967,674.6075761403018,7132.039055781923
4396.87657877642,1172.3193299701977,2882.5181283552956,1749.8886907160336,654.2543762108324,351.47817890388694,7897.514537083553
2921.06770266251,1088.6434884624719,2177.589058360459,1946.496997695316,1377.8908024119655,488.99423523280836,7133.410268884385
4481.643314233201,2245.5926501588856,1622.3848887087531,1296.373705814478,460.44879925548923,889.6141729040135,7483.264522431129
2437.7801047289568,2093.9753095179713,1899.3597017703146,1942.9048337041474,594.2750618315351,539.4705118370205,6774.387219366274
4706.830017356362,1529.9596212966894,2611.3695777537846,1788.557138522041,1003.5915661413544,932.5530800413101,7938.755626094948
3794.6279203249605,761.4694789156999,1323.232121460595,1377.2613529715818,929.173909932221,598.3504427164851,7196.936574774937
2028.7085440977091,930.1429429301049,1585.6712449205208,1608.8314149513594,450.4372202121717,519.0692918718046,6695.617519305366
3256.3396867545007,1812.4559808176132,2359.016045473111,1321.9810150045555,407.97767081665893,800.3111416725612,7029.864900941052
3132.1222459530222,1270.0824756808233,1630.9784129644477,1470.4680898550628,1486.8747361572648,258.54007901440167,6812.167088153455
1551.5952869213359,2172.9463833319423,2585.0033637229317,869.6556044222045,1124.718170394722,271.58270638593393,6225.500787717841
3364.9716230024565,2399.910018664408,1260.9069743547216,1635.5161703606398,801.9467439917125,721.5789711383685,6974.989892503436
2259.142494867832,2111.2738505498364,2525.372340909217,863.3895733809641,917.4754724295655,589.5525705913985,7007.407388888338
1209.3950672384096,1255.0908459911143,1136.7034297011326,1780.5019363035794,693.2051324997157,832.3322002553682,6223.28424211488
4794.62463082626,2077.372858462848,1025.1852253349896,1789.936315352669,779.3611620625308,933.0166698748252,7562.008314465057
3565.9614762571514,1202.8833469413669,2796.447037664324,1084.4927450674575,1113.9489139950354,510.69350213723806,7347.297171440708
4507.675727483388,834.2001755312679,2162.6784338645975,1188.3953372429603,1371.0929787541077,677.128021267717,7340.286752859693
3704.2240200530127,566.7864097317148,1703.6537941736228,1377.5724542699518,602.5430253893034,600.5573022362479,7238.436550440627
2427.9347685604516,1271.4334255220401,1465.189273927701,1515.9954883189778,1324.3976559238506,985.2885245139463,6179.445180653393
3050.752289315246,2307.1186073945637,2233.771566521632,1144.824394090396,533.7122924700959,864.8675258852761,6685.535569702633
3702.9870413887083,977.973175511353,2018.0043670734763,1510.98368555831,636.4914459472303,929.3901666218828,6946.427840279034
4841.00930080575,913.026329859568,2983.19555105997,1157.3444878751586,440.8928168546106,403.47207006208333,7326.467463876409
2014.677836486786,2439.6415704820806,2966.4319733074917,866.5888652852728,554.8930483022993,818.0211385300755,6768.607701788487
4499.908234496471,550.0082257011842,2270.0491322832195,803.0330597982908,1409.0334600104557,412.3785799981191,7342.841410652378
4696.311221177078,2071.5643007875087,1885.741012211781,921.3812695021143,905.3826212802164,366.9940267427119,7371.270011511689
3681.6620586358263,1142.7399114817408,1982.2819382693242,1750.700840196822,485.4324479561889,955.4129277244407,7283.339669660276
4725.066509605351,574.9759137393187,2364.9581324737237,1953.7175748600046,1455.6995218428574,215.4435333742933,7457.568136563045
2591.514349909474,2335.6050804191673,1203.1490884707628,1312.3594391374631,1366.8915385345151,972.3109629307437,6521.583850184107
4812.06470416177,779.2846604191673,1656.7041476214363,1415.2207441399314,1230.1507729549553,319.40951759104496,7463.45716393268
3811.1315086638997,1603.558567451391,1150.5444820072078,976.2178028881114,1426.8200711423135,855.5504654346146,6871.212370580729
1168.0230696752476,1048.1084148590955,1146.721519033839,1461.2376232161885,642.1423629193406,420.73804245448247,5821.7662008661
4627.491327276211,630.385604369382,1391.6784837884675,973.5858824083722,1320.006222311095,480.5618619445819,7381.8248222105385
2937.8912361327702,599.8449713267582,1970.5065091864537,1533.457197438596,1158.9903159897367,373.40616905758793,7179.034766207787
2841.3079391113315,731.1133976726776,2569.548642325579,1919.9104010970245,1356.7351745244573,668.4112339848637,7464.618957873292
3265.8664239185373,642.73402777876,1970.991782331745,1034.8382471636476,1276.6027223168926,478.47643800629925,6941.544143264867
1597.5381870849117,2021.1162310398458,1670.9532211217395,1717.4764616685225,781.1445694945076,725.9144315957305,6658.826575097273
2876.664194269594,1471.1324045668584,1164.7059806735163,828.2029073819889,1251.8383907189811,212.51785435365278,6859.548990205016
4324.508866870983,1185.7841826979593,2100.5910463662594,1250.5966895859451,688.7019332833793,251.4999068120317,7089.581373534954
1061.9298365500613,1336.7378202640143,1542.5371729663534,932.8982093966108,761.4513793308604,279.7289221849989,6291.473964849589
2091.668641297485,2357.8934711452466,2229.8683558342946,1222.9705299148393,518.6962889452737,535.1949482481848,6683.514754587329
1009.8183457753769,2321.5036254762945,2954.3754782648366,1008.2443035666602,1428.5842775785156,851.8369381279808,6744.170522469153
2662.8452365993935,1931.3529602451538,1222.6286429551003,1247.965988147465,720.1036997403097,910.5423283027061,6688.226836586467
3913.2620419749387,2269.3647548433755,1424.25079744388,1301.0273673290365,972.684711688597,395.8485920487206,7342.292759563448
4195.087316458514,1139.2960551752494,1946.1890761987495,1160.709347337102,830.466120112812,659.4957793912113,7230.130398234693
4780.759044508026,1262.2186520165656,2937.2276306918593,1587.946339367755,1455.9209326418518,814.6919941540804,7484.832284351748
3434.018451883146,1727.424363708456,2543.619552539991,1902.6224615106917,768.5540880323306,431.063543935687,7549.7310736974
2018.507466611582,1747.2518945945283,2796.4583863256603,1280.714448926327,1256.400403564958,527.2061893890186,6624.059655489139
4696.591796546796,1463.3996760246819,1667.4296969515858,1030.8117877700256,1340.957770094298,619.1793621485712,7587.00965287588
4101.263015521505,1301.3156968759065,2984.076947557189,1124.86730983518,879.1671472290625,307.8998771264381,7318.093389979418
3297.713932012578,2472.36062321739,1205.6656321283149,1824.8009881956427,815.9889958982244,220.78583498062426,7189.944714161555
3782.560862875744,2142.2472522354487,1105.9458120922018,1485.9676679241775,1222.5204030258908,322.2446474546266,7277.117949046679
4697.265420029717,1369.9603957760905,2711.2052541080566,1346.0132387683489,1404.1855783368574,701.4828970028267,7723.226727625303
3849.5761138916864,1954.584954479137,2854.5297404139724,979.564065810712,1230.424906379462,258.89460922694536,7380.559306831975
2473.4980303389357,1039.123386504919,1181.1707150922034,1339.6727699885382,649.8390021510522,351.7570918801026,6582.335196891683
3852.112809156387,700.3386524746597,1226.8548534916831,1134.1904040288641,1377.1385221814758,470.28310855624295,6570.403485002831
1161.1126509415515,1204.8620511054814,1066.3483155115475,1931.795753424019,826.3398341805164,262.2960514450931,6278.642123347281
2545.662247322325,1305.9456002467884,1209.0151252854482,1860.8841312988775,1033.8523529557278,353.35941692930754,6503.220971512757
2625.292127382317,533.0742491213416,1418.8396336005617,900.6830501938376,1314.5791812219823,929.0158311868089,6647.505928990445
1667.3529376833387,2129.5840032717924,2940.153237820002,1419.9841871134913,607.2342441405415,215.43930578158782,6433.7523337335615
1092.3419222070806,1218.386804778363,2335.7204444793606,1070.0700146176064,1262.9611492453084,722.7455393394897,6148.011847526846
1533.5249465509714,1660.8363315602942,2557.1060510370844,1292.9325074291487,1055.7790777017453,507.5271447321479,6907.860114087267
3618.4859831882204,647.926374541912,2552.2788073830443,1852.2175979017477,1382.675806010369,738.118991545897,7586.555022316591
4209.15526545475,849.993657501168,2070.1474995584294,1433.017423866254,589.1674420278972,670.9533762907237,7232.172055334158
4952.813970907897,2279.38745065512,2594.9779554260344,1201.0583520449118,862.7504607450213,378.7990034837154,7623.31994241149
2385.4540124339774,1717.3750557656015,2191.6150647799395,1049.4660249259964,1316.1274021535212,877.7675900587109,6737.8071398862585
3397.516889044407,2400.568100340971,1629.0921952067151,1760.389831287787,421.1548738024362,593.5523060874854,7141.703105468679
4748.579867260488,2497.500068782634,2122.2202175368016,1549.4216184372167,523.4215034422072,858.0288151307774,7390.353645453589
1668.1671253526106,1243.7202306661889,2067.017172269027,1361.6785525114774,1489.621734032408,524.8100289505753,6791.131537294277
3870.582345370971,1097.6061281665493,2646.906107518641,1060.9812246355737,708.4335964493856,987.7484431321913,7165.104053260045
4019.9149325966528,2216.7121103181935,2963.454434763318,1201.0956489885575,1473.0975130963486,816.391486801037,7428.409260973018
1355.9021434773535,2497.2228540749084,1822.085130841861,1951.8121120862222,600.7847061095413,972.7601640900588,6575.738165959286
4444.99754073226,1759.2824684649147,2526.7813568827196,1424.1079251270012,797.2038873080692,611.4611831278871,7345.343973725096
4252.420188443375,2090.2814450230444,1199.526008076267,1280.8391374919036,1228.1563889539277,578.9529058325604,7248.210333598036
1133.6120263097378,2063.491717630549,2553.662738896577,1425.7064508179888,1123.5562479619962,804.3630474602063,6451.914578335903
1364.337659520206,1210.679416439094,1742.8338239864643,1734.7862070795304,1039.2346399219612,904.2330104107441,6592.111802838328
1196.5075755674093,1648.5407605141745,1078.7803257793732,1208.1307238034426,982.8890933855083,971.3166366924464,6446.934392262032
2338.974127197449,2166.113882528427,1726.4923571243544,1014.4473451191307,1327.7844880312143,459.6415248259998,6510.175728315956
3037.155962719705,1876.227752522111,2221.2855018432892,1501.9233420068574,658.443419116732,838.9636590741111,6981.243899628276
3129.390911818515,542.3276279640766,1238.5003353629331,1598.2449241772806,886.7180196928703,368.5164781084294,6875.320446432524
2070.667039077771,1173.411337795067,2848.068984860509,1655.2616035502595,570.997521372103,636.4594773963562,6725.42398142192
4646.387546241096,788.9513931892106,1155.3448265456773,1858.3851089193556,1055.5357553037747,343.87851872735934,7414.6114034043985
2473.0511594876525,965.9444241560782,2860.0134396663325,1245.4089448269356,675.5988666984522,477.91788940027106,6933.778884269243
1182.20062386141,2310.9789549826514,2414.275035871373,890.4258754746702,767.2262707777244,945.0866937651674,6601.915576202534
2200.9084461655457,573.7865778215363,1659.4243508284071,1950.0183003571306,918.375788285881,316.87255981846886,6556.596923003451
3124.437690176622,939.6014239238475,1781.5006954181863,1322.0143129249702,429.44764427344063,705.9207161081572,6617.5692657697955
2632.887290352928,1119.1387044764629,2481.6187294654883,1547.9090116077577,501.1317295129214,674.3634183419226,6810.214744473121
2095.3700763970364,1733.7681439327896,2202.9422017624147,1599.5663877539507,1154.5221427790416,296.5906821671892,6565.066389130877
1525.2929990572698,1568.203380171731,2343.2858429098906,1455.8164504414442,871.8669787892579,460.78323501504974,6658.3673610475
4276.658000384919,936.5389657067722,1778.32923302696,1046.3090356835241,1351.269244199885,650.3852036122125,6982.446100883009
4984.580968496768,828.4821344463089,1975.6269636151978,1706.1716601393698,1164.1392040086193,349.7428871907922,8034.665158000138
2318.1685340955282,973.5960691922376,2979.734968075787,1764.502369164898,408.9110358120547,840.4989251302524,7185.775069794235
2526.4841767064154,1505.0592534033112,1427.8457409994353,1463.5707032209277,1078.3835638438482,977.7252076277999,6746.705248946629
3472.1500987078284,1042.355571422407,1835.7123730442627,1386.2733927018098,503.09735266568805,371.80751996997765,7093.59788446422
3873.765898942165,2395.2050032154443,1583.6463751479346,936.7258197535824,1259.0264977695438,349.52957183246076,6729.247308797924
2568.1181392143653,1427.7304428576952,2530.2230208796996,900.7419937997406,1490.6584571063522,563.9480574379556,7357.7203071227295
4619.718067927261,617.5920330892741,2528.0252513314417,1207.4778146762344,984.3186736656627,798.2122217120258,7333.695626748943
3240.0159569156735,1958.5328116732667,1584.8909219947918,1173.0153866208718,1151.0574502135432,425.28048818820116,6871.250642283521
2801.560305623724,1157.6905764179792,1162.780633265966,1944.3877411559254,661.0455769842267,215.90392695782432,6366.56625425592
3586.6910126396206,1806.977864116495,1022.865353344408,1740.3472909321158,881.357518129173,632.9765024263152,7098.774829309808
4811.215392996693,1059.188741046464,1854.9010664849711,1591.909154310872,1341.7048654600221,965.280454213846,7341.7965006510085
4178.209177686822,1641.4874834666398,1820.6751886715417,1421.177706821126,584.1652425208763,513.0214843255565,7214.224679042863
1160.0525221404973,2044.3050096149293,2976.779757279726,1000.8410368719816,692.0891661751383,536.1076433464804,6344.366470472846
2329.2396429598384,2356.017483549108,1939.6041513953592,1974.1480066211407,889.9770428146333,975.1213736912304,6713.490505805013
2882.178739804891,1022.2542888661541,1512.8367391508414,1250.048837888252,1183.4737810284155,755.6860893013827,6623.0632694188835
2258.0702888364212,1169.7139019979622,2782.458882062935,928.3107229366938,813.4723502752412,775.3375382737001,6769.1884520833455
3800.750243321826,1428.5328405718792,1982.135899307157,1392.5586748588953,1420.5055077613042,650.1616042968541,6978.012355621414
4305.076599450324,2354.3496754719777,2198.3512704211557,1848.7976139357,503.9027563955911,979.6873686905933,7334.901937300536
3925.3803807410864,2302.7737136213145,1191.3374208564253,1864.7492021327953,807.8846172993323,751.0931875404449,7326.1542722097165
4957.333147313101,679.7565602012761,1765.8328146595481,813.1590992677367,1179.849535771264,916.0262012841356,7866.720135421804
2090.1905915721163,763.8596515076217,2888.4473489475736,1863.5548937016797,648.5854422276417,759.5030925865769,6977.584242765356
4499.957980097686,1491.0183546612766,2179.010768350851,1125.7810609998303,1122.0544476526402,788.0926598723167,7205.4508353821675
4066.490660697945,713.238545610847,1689.0037102849233,846.7668367621077,580.6386540500805,432.3287377137972,6862.007414601867
2448.7150302325845,1191.1617466973948,2251.334361263186,1817.3483244354493,461.578313347855,442.78295841105523,6818.609393839944
3936.4981746278745,796.7707564349553,2820.8221791562323,1836.64010718585,533.1172884235137,826.3877196608233,7336.833827940287
1416.3038256729878,1772.0807102637716,1547.9812009451803,1515.4772958108201,1422.983261447548,437.3650313359197,6639.756373054936
4157.333929362209,2398.9908634783233,2010.2334369413488,1489.32050875563,1006.9259712335064,650.2160566412254,7401.081734511749
3129.3224103484104,2493.467540588763,2917.3813078235107,1775.7443271457032,1275.980353027614,399.4818487253616,7503.798158293743
2169.1606908370127,1250.4822649938296,1344.7922865969053,1743.571463252336,765.9199509955563,853.5867046472555,6555.481548687794
3623.1092071367207,1698.0252742292246,2439.327851193423,1868.126568131245,1051.9245126739913,288.401080982152,7578.460067067537
3566.479994857636,2212.5353070481624,2228.9620164059647,1463.2969371160443,944.4473470754907,863.5573118093315,7186.913117755852
1837.9448908783988,734.924145592768,2359.3502622812694,1961.1765112793705,1440.3117553425234,682.1838404060815,6640.321028333642
1121.5896592461045,1879.12882210393,1702.4392613351392,1995.376197120006,1222.3320996595214,349.5276278616618,6923.531894369596
2734.4903476066957,1317.6873234501365,1627.75874696753,939.8535319983591,1203.596894646237,633.6283084048946,6325.653418492812
3278.047477377685,912.2923205603281,2368.419341176741,1819.4525114649464,450.9885963777075,425.99906947787235,6920.076306686366
4506.421113482394,1305.507237494884,1431.0865702090907,1399.786709298307,1004.6366359040602,458.7738677843973,7124.532999083826
4712.8671825903775,651.9205739298337,1839.3094897180104,1265.0796059597985,913.6905992919964,481.22243327750425,7817.425070740021
3115.2208726270655,1890.8142971786115,1376.349292105836,1535.686771859258,1420.6264932668141,250.65539757785675,7287.829818610143
4015.2139350741795,1005.4853374969061,1016.6096822466595,867.1586687144085,683.0761870084855,988.7693475211339,7175.074042556858
2757.2130893119875,1122.8112900897559,2940.114720076139,1407.7533425204958,696.8167986202038,225.22770250497928,6884.179328511698
3984.328626291572,742.1625964829254,1863.405957312838,1845.068684032,852.4808737696504,729.9974985474228,7752.46256187073
1819.2060997566678,2229.3182277797832,2938.6992288396505,1056.1538193667625,667.7066847470137,496.98211820594446,6732.530657226452
2484.2589392141253,1486.888558565477,1280.6470395356523,1311.66787372331,542.1023095896244,716.8082327573592,6752.117329805274
3536.9119952544593,1644.2937555728006,2174.733558914972,1927.3770652578505,1343.1563313158808,484.99860247006706,7345.991650618065
1072.6318624283153,1638.8653661897092,1401.948065582479,1314.2766053668367,1014.1041768443074,739.000517007087,6228.813955458891
3889.845241355816,1320.9862290826836,2580.1482539265494,1230.0411587988779,1347.4989908522234,783.3884075746886,7286.650778945935
4342.1420050726665,885.059830876279,2567.4059775219503,1328.6439777480539,1314.2482419440655,752.4421123197159,7422.991231846766
2596.5666443758055,1990.2654969967998,1225.2142980786236,1423.3433198210676,710.2465902686382,291.1695850865218,6736.7142345181355
2791.7696687086573,754.1125307153486,2824.1289057527783,1558.3896129577627,1002.5111887567014,725.5145877237477,7126.027808379318
4405.128848866124,707.747580557621,1389.2592944064493,1760.8313611000772,491.5394730140775,423.99003956327783,7184.82138371173
4102.618541304133,1920.2900751930067,2225.9546831787206,1342.522646917177,1406.7770724338343,223.0410964554668,7642.847133566321
2152.5979561335,917.6740409039676,2971.267240175408,1780.9771221081683,844.6889865716685,531.8645375111632,6317.7000054360915
2295.9044262461557,1113.5455027056646,2764.7930695327277,1440.4647936224967,833.0438022779235,546.8344822430408,6939.140883471531
3715.5129295623865,1450.4549340034805,2913.1278571223384,1206.176612441573,733.0309076797485,573.7393066819573,7382.222658255705
3252.792369792645,1398.7026334590923,1685.197542436239,1589.540993743297,906.7301191817742,763.859332312573,7221.985624293377
1648.9182843859876,1917.1582501299984,1211.1512844389267,1661.2667056921896,676.9353251999928,447.0750473139673,6381.353846433852
2239.719636916666,1746.863586886722,1376.6937465789001,1469.658770755385,812.337500076485,452.22441048313806,6610.669591960539
4599.9331075146165,1788.7923245637314,2000.9897901532277,867.9379677616681,1279.94175344337,248.44180499300847,7500.627118632384
3752.6977468890536,1928.1086613109146,2586.4593565466444,1003.8594501929899,1317.6810539436892,749.4569727938367,7561.30262721681
4943.897270742078,1085.2254548469307,1300.3072883677505,1142.3572650682738,734.6007253913677,654.2608731196672,7198.590226990506
4068.0501199230775,1144.6666236009473,2319.4630645215143,1139.1507271417918,915.9158736080667,479.54009015503044,7265.065208528946
4767.89772857436,1375.9954957911082,1647.1552080790239,1608.1049602962448,1361.2017539080575,764.1511831338837,7846.936549321077
1864.7542954819016,1114.9243460670523,1682.404144784307,822.0183940083591,457.94066501266684,629.8861993815017,5864.032237921153
