tv,lnl,social,display,email,search,sales
2642.933278845291,1677.7935630294473,1519.4718767489594,1063.7037426329434,955.891354183152,356.3083716918734,6632.733871262433
1319.4826959851996,2064.36679062642,1935.6233990505539,1696.8116101322364,1356.3529565646354,584.8010029710151,6974.621996969633
3516.7258183083427,953.9192563741219,2388.022558832101,1129.539677401537,1465.0800762946635,368.1641730243674,6927.720281147903
1396.311458080601,756.5547882939265,1764.081171373483,1977.8504901888225,1101.2180285263048,218.82697166279382,6668.233584532565
3425.6597279163125,1465.2203411872722,2072.0967921342763,1448.6840799450906,785.7551395471414,586.5764413584133,7321.262340139418
3028.033520904103,815.6828217458412,2048.5271749114336,1030.4095644921058,1162.7987990638167,539.8668852885656,6772.905559887168
2974.67464290125,1887.4736046591445,1329.9646987166332,1830.5701454152797,769.8531494026585,540.1196108195045,6739.756567149022
1269.9849811969193,1651.2617801834347,2246.0990001600253,1183.3706550766822,1088.0207987582671,367.04492794309624,6523.519996344124
3556.8817875341433,1982.2155940377695,1878.5034564107955,1146.5688260772533,668.1432288652443,957.7636717985433,7095.159419834078
2725.281034357323,626.8731193102168,2615.837403304986,1192.9294801417982,693.6875713545157,202.8057214485556,6933.616359081366
2644.424489142746,2429.3951208884077,2381.2224162577995,1721.8366978676454,482.74814794523536,913.2363599978709,7399.978504995249
3385.805585674147,500.011073351476,1222.9383723951094,1007.8555396591378,862.1552674344924,789.5215385115857,6778.978543405269
3424.9922397861897,1150.8848300270695,1977.5168200731368,1258.1429363131256,1079.9919721052345,337.65762682661716,6752.400600237344
1060.1331830479542,1859.2695867324796,2404.988716988375,836.9993273412925,1267.6744381916833,577.7535890428436,6362.505534550729
1500.9036048128266,590.2841477242378,1174.0234516146852,1791.9519408195292,1291.383399321463,991.0800652066181,6503.704839617836
1946.0728833788826,666.6991627152139,2584.994065113263,1208.8625195684062,1491.6888944578802,714.9585895874458,6985.054186609257
3711.9093333839164,653.3628744564405,1444.009029288799,1097.8075037700494,496.5312984206581,301.901379054934,6774.81157912132
3306.96450811843,1663.0194534419586,2006.1695909473792,1495.871890850599,942.4504452904116,566.1137910851455,6966.607595172751
4030.5165295390148,2291.850630077076,2881.1225749452724,1645.9902605016505,973.5120329426547,574.5624772582498,7240.71382391393
3962.431222175428,1610.873955424524,2142.668469644568,1775.4752446195316,1284.9867690156816,841.8106663064867,7528.087209903477
4412.731476824603,1707.1427045593432,1848.1089034078948,1217.3419345988814,692.9943671477317,932.9303462609242,7950.017469412695
2507.259445089656,1192.0033024159789,1013.5898547982854,1774.7610201788834,476.30955193341373,265.7932346309876,6511.693784104397
2380.255464733211,537.4823173110645,1266.827245548156,1357.8572004457499,745.1346912952616,451.2298295622658,6581.06468206149
4324.061612213853,543.2294355024327,2157.327770195975,921.3707210542699,1482.320611970687,438.75050150809193,7142.84476102546
1950.406135468738,2276.6199329618225,1987.6500813074763,1815.568979258935,1389.385317607045,996.8384999352146,6602.209762000351
2844.6894946944276,705.1448774392934,1727.6583512936627,1457.1617385255372,834.7716570413168,647.3816933531198,6875.287302902025
1777.302608088999,2499.5787436251903,2846.4317707882346,1522.9634863368626,1363.8991986195665,903.8651968959875,6908.806001519794
4655.362968556854,828.8452230225562,1664.9650748518816,1924.9895236336824,436.0299325283246,540.8262795558592,6894.66783681865
2631.2120523865015,1849.268887910379,2074.3015128882134,1470.9817819271063,745.6244852106206,778.1785203271492,7176.100076133221
1849.9475929233133,2397.9109443618113,2137.42681904826,806.7002368135868,1199.493032786299,429.2685138433169,6610.083929677833
3768.053562275648,1224.5785552840525,2054.9367801278454,1844.739009203723,643.5974761185229,929.4288187913868,7268.078718091035
1978.5787128419147,1968.8663774959787,1955.1707830801986,1141.701296388152,618.2300466360373,564.116992789227,6433.227246896317
4774.014412680894,1201.7132868846702,1674.1274720238162,1402.1203049408045,1347.9883005608108,842.9803978528698,7545.2006657564925
2470.468059237646,1109.8821135228907,2817.527266079239,1045.8639230737042,1077.549357184418,404.65350667405187,6913.982902159985
3658.562848407348,903.6081651508778,1901.6065235182896,1156.380282145968,1487.9249901432395,754.8834735375033,7191.107008640477
2380.979724629654,2141.869813797729,2056.897734692151,1623.9786176804405,548.1366439070633,524.1267235200287,6986.993387276083
4228.982331973895,1014.7741272182957,2312.9559676604845,1315.4880212454968,791.7412479564614,225.15153837963763,7511.227192594656
4587.6909640911035,1066.3163258117152,1135.3120848630692,1552.5567566976645,742.3347089840529,530.4066030072509,7610.334191036959
4151.673437659145,2497.939484397555,2562.5762829264904,1788.290829575541,1368.1454614908007,640.0173134043364,7431.842083571113
4393.99607491008,1154.6208708906397,2025.014620172071,1208.986426623614,680.8261720473117,321.40929113054017,7102.75994887458
1407.5233117505438,1345.548977664098,2314.353871689934,1482.0080459912492,788.8070974415871,347.1304841540921,6548.177774684142
4696.258708132265,2480.1109155496697,2544.0241308273826,1733.1054720477637,557.1172632429702,571.8902386585255,7459.90279399932
3497.2029155011214,1238.6006908348527,2748.198781528429,1658.1478313232496,1252.941080914106,474.1837699467253,7187.0241479859205
4476.870128664799,1232.3040144717338,1784.4408339058618,1447.812123178221,661.4736123547382,552.5924304026901,7373.043638093559
3737.7470567416617,2155.4289324277206,2622.85978536451,1260.060212872826,475.15229945544144,568.6615914581782,7376.990048995097
1807.3906741748415,1123.860736975384,1517.6737911318035,1289.002377479621,878.6196059599863,312.06083496220447,6642.380206643478
3438.220406582706,967.5722072848143,2320.671301914733,1319.7622543955185,830.6039363576881,344.9556602160918,6994.482830044621
1363.784958892564,1346.4205103506447,1205.4146013592788,1218.6146347353822,595.3701247359131,878.5323147835954,6291.982435037344
3782.8921208726347,1901.2816011523855,1040.0609348481505,1638.8907618676376,546.957315885617,330.1749514483872,7011.279233462385
2636.004564322291,586.4860499585307,1191.5262522252794,950.4983027261957,1386.2129347215869,732.7314664066087,6580.792073806115
1606.9326924008358,1247.8320544371336,1638.7649731249517,1960.9449448607322,474.6289352063536,534.8224374142337,6323.935392263054
4916.919263473656,1192.4898038916808,1062.1892276493286,1734.782602365848,509.24205236595196,974.5893487757127,7166.036790249968
4604.337696842725,989.6366945240651,2260.982544374525,1157.7956626001287,669.5520092522465,252.88348951059004,7431.4846746340445
4574.174853613015,1808.57467180869,1633.0890767645296,851.0570831247628,1448.1231086221524,864.3110928246095,7139.14897540738
4155.281225409011,1079.9801608273547,2472.752135428596,1653.5638068547114,493.92267447184065,593.1593848820971,6986.545329157049
3767.9245005740704,1713.463118016006,1091.8302725392114,1681.2308539637997,1297.6163094171704,204.28189669135088,7063.442645495486
3620.317921168981,1508.673682909254,1433.4031330949963,1956.3471326330919,1381.2573686507099,410.92817515164296,7476.625953516149
1424.3753508154211,934.3797416517971,1816.006850659397,1104.446669090198,815.654515595974,526.1574820394155,5729.3384675945335
4602.2649412738165,1033.1321140843634,1765.3031245880925,899.2701082450685,723.2838398150266,451.3558027591401,7106.176341682715
4524.513585218441,841.2001066131279,1261.997345672681,1898.1617092621193,1145.115501083149,489.9595712111466,7482.160232695088
3991.4105060994134,613.2584297019157,2988.273627163314,1110.3788415353301,1172.8980606712453,933.3375273097439,7007.904684320115
4709.25983630049,1738.3769262098233,1568.8791616676717,1665.8377367886583,1257.974879106571,488.74722591386217,7424.836434948492
3212.333805591968,1845.5773878286689,2442.064169302926,872.7915653932135,1313.6234594618181,535.0635035221862,6785.248156638896
2790.569338870221,831.9999872173398,1440.0533944234364,1712.7017659714004,695.235001613574,808.9052428624902,6578.697073126378
4871.789608665114,1730.7847693721465,2755.702421452168,952.4310765645685,1155.657762075314,835.0668525987002,7513.69608253048
2856.524751190624,2464.169480115156,1775.5166202993848,1634.7036176499241,548.3962967131431,267.2717214293557,6628.302166458777
3565.2977642686305,648.8041898756443,2801.804977978209,1438.8116574240858,961.804464698569,763.2560276536034,7001.429580565817
2492.248587433756,1480.7417449977274,1683.6698392679423,1946.5857565607125,1074.175608163854,586.0575629414207,6852.977817684098
3545.3049040789115,1966.0764272877077,1017.2876429938269,844.3011716928116,577.9051303442027,307.0831145901243,7139.250007227807
3880.395982502751,592.0183956594537,2034.040862156923,1150.4584949600699,484.15719369149485,411.76845115750746,7153.491598364245
3498.6221011542016,2056.5469879952316,2049.5758723021927,883.4107008010926,614.2209149038122,236.02839784521495,7101.024359834498
3058.251764864791,2459.022474185772,1239.668365577271,1855.0371622876628,862.6476226376038,488.18975104946816,7089.788223040451
2200.4431905009315,676.9757270655064,1469.9271468385848,1512.6813843933292,1376.6250755969122,404.3251522672193,6473.56107300002
3575.3827045448934,2144.4598109318504,2566.9911819626986,1441.9635348294787,985.1058669881999,505.6827179040141,7314.227519671834
4633.7155810454515,1257.1630890241886,1073.5116492573184,957.7494705395717,1223.3421809073898,664.2724380246054,7376.579949378238
1027.6503646786693,788.2324048680237,1979.0533733733614,1386.838708775661,591.5589811205912,785.8716416292959,6423.2155864029655
1535.7161097187613,1486.3864183926955,2060.8162468271257,1278.4443862109786,516.576017860748,684.2815892476237,6451.633262830985
1479.0926339994228,643.0374715624314,2377.424121352248,1178.902241766828,663.5790933954638,742.7018418079566,6523.906395518999
4692.821211571416,1544.2028163343684,1074.9125348002704,1726.6267465983133,745.2684540693949,892.5112964950347,7825.311888691518
3650.9907558504588,538.7135760080993,2171.292654180928,873.5312478001338,1002.9122207044194,899.0595547692087,7183.105680355615
4807.152425880602,1957.2228833454603,1006.1960731563664,1576.0228728346422,1369.3676524008847,888.5754786873392,7366.4826290607225
3331.253092849713,1475.939371623177,1530.3567345783813,1787.5916374426542,868.7018784551019,322.5351323836213,6973.893546466121
2846.931588637015,1417.8793218703613,1999.3685106329624,1888.7687394323893,970.6780066294672,400.8553068749163,6771.896282032935
4169.37164725745,892.3829874841674,2822.562674851234,1695.0999137064923,405.0748895834127,601.8602439420577,7874.072604369289
1643.769069900898,1222.5263115895314,1253.179632011071,1138.9468146298586,436.6432691804153,486.9914352128216,6524.599245596477
2525.352465269286,863.7388648433326,1338.5782580065502,1520.608952628444,492.14611992030234,305.3351746239706,6569.658615286238
2865.096962136895,1970.7802010714786,2338.500128767655,969.6843330972263,1168.8934940269314,430.2001876845211,7322.707274348328
2193.833578048473,898.0505988660545,1749.7233876447976,940.4727484937312,934.8105056491091,980.3430093325113,6652.851353781851
2485.142449633914,1733.50665410343,2246.842803845743,1566.3489705662175,612.257318385044,477.5414043972289,6726.5973256803645
1312.420747697673,1059.2150021355042,2994.9083342685344,1821.3291855010434,1051.859382558801,535.1312546367692,6893.583478596502
1791.9343577982318,1813.9643918466543,2973.743322697708,880.6977508395427,999.0733670009397,205.12113748583758,6693.303442339285
2341.9868813237135,1580.9099178426845,1707.4271589888426,927.2044785599585,497.6792319909953,775.531903832159,6674.704542564152
4183.561732932538,1346.87726330544,2007.8507076496653,1478.7287689152283,1104.4540499888608,530.8400524363038,7038.598457614488
1729.9894193714556,1846.001666820943,2809.380317258787,1061.8542332232082,1243.8703598935613,282.51205031612886,6491.405458486236
2386.5614959368986,1331.4441432164583,1184.3353248171152,1534.1817473331773,715.2098484800066,974.8453906437376,6905.41334009962
1259.6811527877408,2142.7412051500655,1904.607807673694,1057.4525903064077,1156.2377481937383,821.9465700680695,6724.583932753844
3228.4173793064238,1959.196916470532,1755.1546966329179,939.7783691672713,619.6914687096623,780.9200715461815,7106.528864088533
3445.003552563711,1581.2779890261622,1589.7655453219945,1454.6899785977928,1232.4016950829193,966.2978678733356,7519.409990701411
4462.065853848668,2254.121365171994,2988.4084238446967,1834.6341656391426,1402.9515860349923,525.9840676137103,7886.180854901318
4276.463994007856,2157.723642936111,2467.0985879447558,1622.146366580636,886.0538361818117,774.8268322339587,7601.589120800027
2141.511818735522,1563.6787892409984,1777.493984785844,1782.4701650431575,669.0842860327796,364.9663179083609,6475.971717751656
1547.8147567594388,636.895387401595,2658.0437833308383,1119.602209268058,839.0943724174699,757.696437961696,6393.226016870622
1624.3327288416149,1631.992704398488,1979.3322014241137,1863.1743815564307,675.0852199212886,211.26327375008228,6155.29641544763
4875.855772161778,1210.513979120571,2745.6488247357174,1252.4470094915248,401.363313343013,301.0443043524913,7411.535672887745
3692.9032560294295,1580.2258856074682,1532.7596912611566,1822.9372014283922,1115.5022729848897,540.2071348822788,6758.809346367843
1170.2831512129571,1794.2609209951868,1447.2004547741308,1365.4107081784714,446.7793061584166,209.67415584480653,6375.768305094072
1547.1170201803784,1789.6771497012794,1494.5733624948953,1121.4291768325954,631.4298142389541,569.5726843603354,6362.242444528272
2943.200260403823,1847.048087036003,2076.9611522501045,1112.3105972321514,1194.6945117428031,618.2333992520032,6504.576029638408
1831.3152171724792,1858.5372500900296,1582.6267823102694,1481.2014612375833,1132.2975153073617,697.2852780696657,6530.74756609807
4214.635940000076,718.5628374270084,1294.2393682927682,894.812324248215,480.6618032507822,280.3093415948931,7276.531207708787
3292.8684702774594,883.4246609145873,2989.255837011464,1916.0674335062104,1126.0602151869848,344.80953050176987,7287.156555068888
3450.5288311571935,1761.082009084702,2800.86645488282,1125.756194838243,1423.632378533361,690.6266965737561,7047.758427197298
2851.3021921968475,1316.3447774620734,2270.0248749861594,1202.7497814150263,481.9527159200014,726.5501699701115,6463.747787407111
2024.251101705262,2025.703290611527,2783.085747847892,1079.9618644894792,857.2570504442999,220.72018256822102,6334.699364068792
3357.6144528101863,749.8185645256643,2870.925475015638,803.6095526728657,1202.3772791255556,632.2938896920306,7170.564721649919
3867.8801846429274,883.0459888410787,2352.216583731671,1631.0602841705572,1134.4953034957048,827.985385599066,7248.923052243219
2483.7923105206673,1616.929284872946,2037.3595573826165,1508.6634812410682,649.1615967164481,255.28070222831528,6663.325420597048
3019.7745224713412,1501.4960385357974,2764.0035844293543,1771.5734482365388,579.374005246377,530.5382921972158,7030.711834931083
4358.735881888133,1032.7943079533798,2135.593993825819,849.2129281411766,1262.6717044450252,461.2090184240815,7206.156178380779
1594.7270472898413,1316.686487010317,1253.601085707748,1914.3867736799843,1451.8691207626764,930.9325002816133,6339.010367500967
3180.8976770964014,569.9625561133062,1733.7120009150117,1197.0643280724387,1244.341814297112,348.64191456516426,6913.512375474656
2393.650647316913,574.0762159887482,1891.841903470754,1895.6838350069527,1459.5249304175252,454.68833051558414,6578.944668303248
3811.1790328689217,689.8540056497433,2870.738032271191,928.5577784810474,1065.494966550747,918.7557959930424,7084.66479419133
1075.2409726495787,1653.584906401121,2318.3709446116445,1692.7046977635694,1422.0087467611088,464.5226448479782,6754.021016510138
3681.893199212755,2227.432829226307,2750.5551255917817,1495.2298777187918,1159.4792639993757,625.0779524684755,7451.528780564988
1411.5909360647497,1020.4465785191501,2515.1834016798725,1229.8294583031009,1399.7732252211954,226.4282697847035,6654.738834659059
1259.071011974632,567.8796594468405,1619.7217730453658,894.9708751196232,577.7478647665498,987.9219489400289,6569.334413126274
3898.493203834452,1917.254204104625,2437.4179861283665,1525.6838118160886,1297.1217373183438,859.9573662969516,7402.94841670181
3561.368611616294,2210.7044780101332,1390.599471847749,831.7278596886957,616.4203810487977,707.520755797341,6832.5048514191685
4579.743723570635,776.3455705262035,1816.2916234349354,1401.5385189752092,430.17201214055297,248.60421847198424,7162.905382526503
3078.6198232025804,1271.4953918808003,2612.183714311864,1525.050290952386,969.3447474472592,259.89596909822455,6973.568511703766
3120.0977021086683,817.4736811804096,2223.8583238304564,1679.0284967450264,750.0769586180288,635.9789046325518,6815.423052421172
3828.071342306202,712.7148612187304,2650.82501190523,1989.601561069815,447.88449796681965,428.0515489627474,7338.423330231766
2293.590305413005,1796.337076948749,1509.4071647001026,1112.1124562093178,1478.3348166009753,698.2315580025387,6720.38659207332
1147.6498216877303,2435.0729523562627,2499.49766485459,1186.86778564817,1133.112705038992,678.5539854782179,6582.641445649342
1920.1833028762314,1856.3312512415243,1404.6487228836731,1209.3744161707905,1391.9933905371586,870.9211186234382,6560.908787860711
1952.0536475854665,2469.6293256152367,2090.6083447960145,1677.899254230602,1498.990844459143,425.10164857011387,6999.286995563134
2342.6354011127755,1368.7905521405828,1867.0691889088625,1918.1831219073365,831.1634103382012,662.290819592794,6820.9806978579545
4773.850932161851,2295.73957765472,2112.9517155416142,1969.1884994978705,680.2107316075267,821.8906550710087,7564.190024115519
4219.371194652591,910.1684493326093,1271.066848056545,1934.973639869755,602.2728319555116,592.618389057861,7013.481687745366
4743.824980820768,735.8087340215861,1722.4557510260233,1855.2596092582921,966.7058185704768,864.5149319511556,7189.906307132189
4994.438360452002,1905.0401018248726,2333.8076617323472,1989.1728485847573,1066.6888552523733,305.02096125901835,8040.226717720557
2735.116016348178,1242.8166617252716,2117.0615881620547,1251.1348722013963,919.6650096357773,787.1182121177146,6695.722321233149
1908.2932667212185,1135.3752054942033,2097.939517823639,1937.9855839984477,825.9772163302507,954.3856732167827,6567.542760969172
3240.0166450209963,1842.561155995316,2021.6602242625088,1713.223954875094,585.0998198050412,465.50665679485286,6947.579077862188
4524.537655792476,1166.9680835389763,2887.769820077757,1002.1518314335739,886.0455861916863,493.06915392957194,7370.337618803587
2862.927444058313,1645.1163444970427,2869.1393958794683,854.5582254526428,493.76745078697144,266.8397417526838,7157.053064955269
3021.597210289014,1098.9102125226086,1720.2899455965885,1057.3807494443868,1351.552534776351,713.1942236597694,6778.250732157444
1537.756423711307,2067.515176422503,1703.7900231684096,1734.5013491451514,451.59291730775533,641.9605805078961,6997.6977365817675
2681.821970271044,1124.7766809906307,2109.7969131461223,1558.0362574710612,818.7106679047101,232.27660698589423,6831.027573942767
2547.9792392343124,1569.9882889924404,1191.2125682784156,1069.2275088160222,510.15165594726534,801.7696215770494,6916.54793742365
2406.7540114617987,546.3521673940235,1606.0134015350318,1690.305745365631,1252.478549413786,863.42759659602,6946.123326814468
4549.194679696799,2083.4615667167855,1461.7351316023455,969.5866873258436,744.0106767107195,925.6956833126033,7280.053834203629
1237.2057328493318,1740.675549643952,1446.779336672857,1786.2096726304335,524.4161739178103,636.5872689365137,6651.994562457997
4888.588731589388,884.4741339857914,2277.011051790536,1752.9931711648785,984.6404287509653,562.0640279214059,7832.799255218279
1032.9873010925442,930.7467521820503,1768.7006686882987,1967.0911648472581,1407.904707952494,900.909723625662,6630.158948278999
4782.3760557992355,1024.985837009644,1342.3287495166126,980.3354775551818,1399.5093582311238,518.9574552545112,7724.852679096829
3192.190011354174,1653.0602091911237,2775.143689975519,1887.9355932975204,674.616145246069,724.3545001876494,7141.271979600242
3809.7809776004633,1596.632666186046,2748.2973758755884,1209.3231964662061,1191.6256435562568,692.289805120741,7123.746292734278
1748.531398780493,1047.7274392837787,2724.9258470644704,1299.271837754374,433.31261212509037,497.7288798548095,6426.272551891678
3616.846156066428,1888.1245839540072,1781.4898845155856,1362.1340754641233,545.036976153767,269.51195005283853,7335.452951231838
4527.83067411093,2278.082331867462,1113.9649070209048,1552.284863843067,949.4196073451575,217.13243093654856,7537.395704604247
1557.9205593346064,587.030955307077,1213.484035788872,1993.7160441416513,651.6320779371873,542.5901924283098,6284.804984796255
1508.32644909316,1334.3932756453628,1552.0961595425983,1519.9505636662798,1278.088039356152,584.9612598586855,5988.9035457058235
2215.9116365978907,1687.0402370896197,1439.9400082173092,1912.0590380484887,1424.1793892579274,858.1426145519135,6773.400426557569
1646.9035699015926,1672.8704070739989,2747.971240297671,1106.0338425016676,404.76664813106044,531.529319929177,6315.0323675034515
1442.5833923733885,539.0706939790215,2972.7163607785187,1278.0939941781796,656.2074125610777,424.9278997867754,6415.932030676165
3713.276143941167,921.1321316972101,2633.347324663605,1405.399435326297,883.5086806838501,569.6771744601226,7016.670983530912
1855.3064556499633,623.661442624243,2459.697805498377,1187.4823877440049,1019.3872171876274,390.39238433921696,6246.624872478139
3668.059597607945,1637.9301450998682,2177.2482798546284,1972.2405235571962,1407.493055351311,273.0884888919652,7725.897854255675
4447.716908463265,1790.7797753389343,2539.8165983597455,1670.8202646766727,1381.0718395668227,290.4344269488858,7448.993024988273
3608.0991656520023,819.4843268469551,2894.066624384782,1374.6576226190723,1100.8871094147626,455.32356791754205,7539.080680425475
1477.4682796616037,1166.0222386841451,2202.689339814162,1701.5656414517525,683.126815492273,210.14113404679256,6446.679827917607
3294.3102961897803,1159.607486752042,1309.2264880396679,1360.9309988991815,1261.6165908661974,376.1626293449905,6649.049421181204
2574.514736846203,2139.604663179567,1327.7166345374394,820.6703928415112,622.916948415955,830.0185127458831,6628.298650853488
2373.4837468899786,889.3188090582667,2167.7256062571723,1451.8320893724033,1461.6895565064983,387.69375394424867,6732.825645598256
2274.1258745193286,1596.628242651317,1666.9370795696157,1550.2222625134418,406.4239073073978,288.5836088316127,6531.41388187727
4717.728895278582,2065.8710250017684,2820.4947504899387,1977.448902462274,1026.7475542986917,959.2644479956313,7855.993160359539
3970.029826710911,2159.1563857940955,2223.2846676719446,848.9514179127412,497.2369716137905,697.9760930812955,6937.802143216014
1535.3951583211801,1833.132188569466,2352.9852268467207,1414.5163489461606,848.3594832002234,248.02075954853268,6204.330017141528
2904.021918929855,1099.0555045237656,1011.6414202018051,917.7857080500341,1098.4268943414588,249.79517319592225,6537.423690481957
2272.892301015678,2146.0931496577123,1997.697104125246,978.7950818851525,1158.558345151108,689.6977005593358,6868.947601439294
4911.753250183832,1984.3320542002532,1862.3294427778233,1532.5560067621714,1264.1264166413287,632.1030416519293,7400.85848289031
4912.1158918126785,1908.9382676585385,2411.7437135350656,1077.8812547197967,1052.660473041247,254.69981791438786,7535.062243314445
2278.13789733214,634.6707977700144,1765.2773206667314,1699.0089335540295,676.4512864145939,379.4523799786683,6933.496967279891
2408.4524645818187,586.5297613030991,2953.1500637743247,1417.0384311143273,1378.1785672283586,943.2343315884706,6979.849088761478
3397.656828546182,1890.730595403159,2340.406363112804,1061.8554621988847,1292.2181543150564,657.6086483848139,7124.191178851205
2917.2280573100006,2389.5896024678614,2319.8366662851786,1392.550013121278,576.0575494775351,552.2603185182642,6959.429868847283
1852.4034886337658,2047.4478561260387,2838.6822895159653,801.0580722897448,1309.1623026286338,400.12432953629286,6526.012308541373
3641.6486679544455,2162.951132987377,2990.4096677966913,1835.2880523894091,1469.90896750153,306.9584338414968,7310.057388515097
2336.5145755009535,1589.9645616995808,1395.6413785242266,815.2140524669154,1100.9410284887094,522.1053472885449,6282.883604694786
3614.8659933286704,1109.172288176148,2621.0662864294563,808.411870990619,709.9857454252831,937.8932474650404,7140.158463402705
2534.726089311199,1855.4737935337685,1324.638990644055,1533.8047318155764,1067.2532144007557,238.96911654203336,6837.129863753617
3800.8395754250864,1923.9417509853852,1914.08690610842,1968.2251109480994,776.7885760631289,992.7830527542933,7488.135658507973
3671.197883558602,1850.7159433880138,1200.3708086649403,1827.1201812247746,1143.541117706537,366.25017616160625,7023.196983797211
3035.2510236840026,2393.418113438641,2246.7419569343297,1102.422695107342,999.2799554014608,527.0138883192074,7176.455368269103
3818.9599628433234,1234.3580665291129,1937.03632681015,1036.0001733772228,1422.4396732987263,236.04104653257406,7152.25602043594
2843.8627049280612,579.315077911567,2257.39789665143,1551.3346167601464,1079.699397520883,667.825762486425,6964.323729129298
1464.5531986004917,2316.888705514819,2355.921505230826,1787.165296426493,635.379852099886,586.8442123207933,5959.306086535022
1728.4250133494186,820.9982377081626,2238.864500062476,1234.4944050800357,1197.6208606760733,733.3656277878239,6405.471686731656
1983.9725366624516,1894.636678774865,1588.0582452147464,1318.825508440491,730.96614964697,634.1425018331781,6206.081213273459
1252.9157129027863,2246.408879545369,2673.9183144873377,938.5874164133014,699.6300482436848,518.5422277176551,6539.839106270037
3845.5248825226804,1120.2827960292702,2103.372398750248,983.391705506431,830.9542881319537,790.2053582493365,7098.864356115659
2469.560907326473,2160.830481709853,1979.7023464336062,1482.0219140312252,413.1963469689432,220.0169022295662,6484.939609069238
1374.0931853079892,1164.1162525428883,2974.127608469749,923.1873748981243,1466.0547261774084,632.8232166996761,6640.119175928133
4279.832482902321,2088.5158564724998,1567.0158134129538,1042.4553497550812,985.5642224945681,291.1009630632075,6854.638794254919
3734.6171378542995,639.6597259474515,2056.0606097903465,1081.612428814261,1250.8432832602564,548.8066664686667,6867.7378962976845
2808.8969485108037,1810.4859973418554,2364.649157215983,1332.7094398563563,683.6374446156661,832.9002534864131,6783.091951695622
1989.701340370937,1854.2761611575922,1250.4518658664672,854.7343569483635,1221.2799447969883,313.9685970083201,6476.014288368899
