tv,lnl,social,display,email,search,sales
3177.0875772033028,1426.793293212,2266.0155850640767,1140.1619856707043,1434.520699367582,958.5936676646771,7077.712453676761
2430.2555147984194,1926.4783040403997,1851.1687202827015,902.8359957884712,901.6322339585438,271.85515210182575,6817.57584812193
3761.021437648482,1238.537645911083,1032.2346089755285,1121.8456226270007,1142.3376561912842,954.7685714239008,6933.3166346143
2885.825363523191,1595.5009183012382,1056.3299880335321,1185.441618431678,1156.1848002091247,866.6359772163253,6798.731455879035
2316.245139858199,1106.7385150574646,1942.2686369428443,1457.2208075184121,1361.9523015109453,744.5696964907042,6770.538405223969
2060.5536148321717,1207.2549901809653,1366.4517338107087,1728.5462108936597,1131.4177757110501,929.8413244523869,6769.243749079409
4702.604827733038,1727.5979180841616,2170.0840962894845,1274.842573800838,1018.2233005346059,311.3750348139015,7712.458864903311
2163.9580602096808,1480.9893032740401,1816.3835635440428,1933.7082870225101,1181.350376610148,341.05181934953225,6808.756772011955
2745.5730377193677,1946.0725897185623,2308.8396710794455,1792.819956129395,1226.0678789034391,401.72207364705264,7211.400924766797
2401.3656084658733,1621.0771761034994,2904.790348127903,1981.7622174604942,604.5207408733302,395.8492214127127,7299.1909855843505
1344.7153097121438,2107.148170767746,2057.4722695905075,1851.443649249778,520.6337428744283,448.6786167417281,6777.527140182767
1743.7375779290685,1386.8164259894331,2574.757207180199,1540.071139171255,482.33373553411946,660.5047186184747,6553.77397237677
1758.007901305528,1482.067239733603,2506.0819926318745,1518.1751453800625,811.4588439747904,222.5380890440837,6833.52502389939
3774.5980575586195,1839.9426978018791,2843.5822086477306,955.4313521050605,947.8002638215197,505.81807603198064,7274.456911099356
2626.3416398632367,942.4878888240978,1428.0357344760123,1666.8790986698814,1077.2148881188468,397.1081023140772,6962.092850958865
4127.870252282634,1271.8590738625217,2654.6539415698817,1520.2482291112055,1453.8379716585712,685.3038784421776,7613.279875275287
3835.803697336628,1749.6824880234155,2811.040757009374,1408.3185240751818,763.8666022277068,988.1354648412284,7421.040168048344
1768.1990655841505,557.7525385314727,1785.5259618951554,1631.9442470687463,1236.9614572850019,614.1236897466981,6657.189604384727
3251.6676804804024,1373.9428672678832,1627.6323891979364,1332.8574114055923,984.4933815543734,540.5481912947471,6955.714695768917
3971.6353841952114,1697.6998726122335,2904.0718193565754,1428.6315948899435,642.0989252956085,494.5948361160929,7418.988802916228
3532.171693902892,2434.7510639563957,2255.265644277736,1278.0227657639075,1076.835972041635,827.9593751038861,7164.502742865463
3400.0660323519237,2254.0331232353424,1761.3529704829366,1660.8450720448277,1463.893796118674,257.58474532058153,7095.201003803495
3958.443549603072,1061.4839058853163,2583.6554418632604,1851.9331646574658,536.7391291763996,967.8164115680972,7750.24913612001
1227.1229570252276,1514.4202080578495,1608.94780323143,1809.0139269591232,958.0077410041519,534.3343087904365,6510.541114148432
3925.6877894457316,612.8287453201826,1352.8151721397242,1743.2303264593625,456.76918956558103,450.9605806600904,6913.66884219708
2090.6210526137133,981.5088296356142,2087.939271595411,816.5452454534611,753.3379287859984,979.254493119761,6453.42857529229
3287.4890180374164,2049.71173613618,2132.4240898212065,1894.2565566529513,1082.6629453533903,948.70309059456,7457.302690897568
1969.21997878603,746.6280245506891,2651.492964534676,1129.8508648680727,1325.16262963383,713.5473118125768,6563.750487595906
4355.270288827351,1015.3810496679132,1914.05471004086,1865.568731556051,1203.361263898678,214.80589988032105,7112.1325072394175
2922.237417203024,2388.085003471616,2629.173079010683,1036.3617237072517,909.1424560370212,798.8279809652574,6715.564860445108
3571.764848099934,2147.711600984916,1622.6453586966768,1327.5749017096846,1400.145032814561,468.44592003360106,6746.409058530569
4176.328173906912,2063.655425297824,2150.736404355584,1699.2785531922964,732.9861315261477,510.6241846834089,7112.295509150526
4581.261020285458,2229.1149806043136,1416.9455578014317,1568.334734332607,1229.381751247683,326.99370318191086,7142.240295304472
3928.248388277364,1999.2113731647078,1770.8919018331928,1299.106325635316,921.4099239224287,618.7664670919195,7434.525658136095
1595.074304761623,741.1724322364698,2715.079395665702,1614.348628088334,1388.4993301400532,795.642076963013,6740.78721388099
4418.129478343146,1533.1226529704627,1431.9763868715102,1458.7394120559675,1277.1761038191362,418.40889447445477,7213.939703732732
3474.3116634620246,1388.487841604644,2620.478925798536,1130.8835679626386,1391.6166274378047,950.9863264347001,6933.693082424632
3437.7990335210943,1122.30315654076,1565.7433156948123,1575.5953345965677,635.6726338362807,355.78948480236346,6896.806928732881
4685.362239219687,2168.080819439211,1068.9794393589075,1045.096503613428,1134.9654753278287,253.0098724755467,6837.162922546896
1995.3262226635325,1428.2784047484674,1219.8691401136925,1632.7859411109985,1212.309748889804,715.4910986799208,6501.694238281161
1958.3504739761333,620.5952027150994,2491.759090641576,803.7330531478914,1216.655691810853,879.4549855040375,7001.16271403465
3052.7742187798476,1049.9311674405365,1524.1418530042965,1458.5270165141237,954.4004955140713,962.5062874460098,7009.960367548357
4003.4522661394603,957.2421160588901,2308.2911844825444,1281.2811530673691,412.3755745827478,813.736808413215,7132.146695765961
2788.962832914037,2274.957769622567,2398.397805514466,1163.7245285623367,687.5738622559825,359.7200092048579,6999.780232938971
3535.565559569609,1794.8762012779998,1690.2369288693699,1418.849560681565,755.6309625048192,982.1289478429843,6950.422157413557
2810.098896890875,1620.7525317641503,1949.8379744222805,1574.3739590430657,1337.2402790099377,935.5487008230741,6841.633743658653
3441.548721947875,1513.29848335741,1807.5341809116212,1958.374719456158,1324.9743988146424,330.53393820995797,7531.8555363483565
4289.049210454845,1800.226055082931,2894.697992709068,1799.6773878657173,515.1481144415616,647.0286615322595,7319.105163934249
1721.9067843636933,2009.7510935542496,1639.8977247031748,1660.5798597005728,1444.8194699483834,644.4139407447831,6570.524167283865
3781.5141360239363,1608.7694116630198,1366.6460844499215,1374.7602940149757,600.7032353166401,554.0278225035767,7038.626925804616
4149.7029573527325,2376.570830305221,1731.1856857511566,1270.572943597225,855.7953964310132,987.425064207751,7067.484776504557
2788.4456299271296,2453.6683413007695,2339.0314152040246,839.0355855031967,636.672662721831,247.69778974417696,6887.173954568756
2292.934308271417,2490.684633217646,2394.725380722931,1230.9162836708579,1346.3657157122932,701.7671267548677,6809.901336308488
1054.1772956976083,1838.7822201772894,2848.114630720014,1818.0525664071397,1224.342235045243,364.2428981430481,6785.186058048397
4188.420089336374,2365.240933511757,2763.5089697516187,1260.829498371548,788.8816875765843,621.8649637847677,7540.412827484779
2311.754636143952,1308.9593906159093,1576.641040834551,1353.9019988745758,1150.0664886286609,823.7926174300151,6619.06487717167
2429.2378776322007,2219.184782494771,1910.326497935193,1126.2013088298856,602.8035725886966,397.3814425348371,6975.636643868894
2344.024652395249,2318.348597479362,2494.537976366868,1128.95931057604,820.5268016136017,514.6876371865188,6641.7528717839305
2994.957323249352,2308.280944664551,2833.07456120405,874.2461130700981,814.818347171919,960.6144594243193,7287.135976844334
3809.9982928763084,2161.692565816763,1674.3300257137837,1536.564710743761,661.7303498935376,809.1845901762476,7385.255959009691
4087.4525240020434,1313.198323282501,1888.8828683539919,1337.6832836544156,1363.943254541171,658.1785476094685,7628.678852423351
2570.282881612633,817.8149639614687,2798.9565409072175,1527.1529689889535,1146.7303090270389,377.5979102453734,6998.135708357742
3652.408140180676,1167.9127126888916,1716.9677463168455,1456.2642800346234,707.9332416201792,540.2443499820665,6864.074975816307
3882.737001085261,2034.577138596186,1961.0259723834715,1758.6135047566097,666.3328366919411,819.2490552399381,7695.642676014928
2187.669326709526,965.7710226599505,2809.008282436158,1701.2142947737673,419.748818099163,856.4344624879809,6773.360054694927
1386.485878148373,1456.5441296519448,2604.4864359796966,1725.7446237654553,781.2404791715901,395.6849585139191,6435.152466250435
4578.66288257785,1630.799035969344,1486.8618500196055,1399.0868083300106,979.44841164685,729.6481683336153,7284.207618057672
3708.4638871263714,1707.7171248757506,1649.5901308238667,1224.6576216247167,705.482036099214,276.0023936987199,6771.09185550599
3592.441635505166,2371.451096757597,1705.9174549186782,1920.1239086395433,1170.504104072747,218.56984596037154,7320.181878864669
1235.6100608479119,1822.9860408286352,2825.47694686212,865.1237284598648,852.9244819123928,638.939138746417,6313.907551592993
4271.492230015706,2072.5976321546045,2997.867474209078,983.1455694202764,747.9496207117346,379.503883424343,7323.083435277547
3264.2166243442125,1663.7566957832669,2548.00860431088,1303.5189106119676,1432.9634246693643,263.1296249937063,7332.747519140364
4391.537669270265,2167.160637723927,1968.652604987013,1536.7491830816134,689.080965016953,783.8626503161839,7510.224201254482
4898.244734947046,1027.3272261395257,1020.347636134958,809.8404497680659,838.083382106322,598.379670691716,7116.036810359151
4828.401283520969,919.7553433375786,2394.976113195915,1663.1873831733703,820.5198673728491,837.0216087667604,7630.255067387696
4424.35738556083,2352.6400975159395,1778.7223289955693,1470.4718513478977,665.3181802383731,731.1553917444455,7343.666001516643
1043.7894953254756,1886.9617527147568,2265.972940457211,1381.6433104123103,639.2244137914583,783.843951932392,6294.127395906386
4542.908832947825,1843.0511541164424,2213.3879269248573,1308.1940465934417,732.618020694744,445.8884650367198,7378.727522061828
1300.249255310582,1434.5904772568997,1961.6641131487745,1423.3844380887494,1350.6597869242992,410.6206605465891,6551.812591799855
4404.7758807070695,1253.3945185870211,2888.774795452646,994.1428813780972,1243.7911759522194,680.699913676209,7439.799411541212
2120.6962744464945,1611.3823889572775,1046.2926907106832,930.4540871323791,1149.0994655760574,360.0657123184675,6450.975078821353
3440.2733541334705,741.1326988433342,2424.2649689451764,1147.564974502206,902.8132919067427,852.3296925056169,6894.20408594876
1152.2729245995188,1409.4251221662155,1819.679736599092,1651.4057503823897,958.5293830958639,618.3361351793908,6277.77480915676
4084.726784472912,1410.735408930962,2427.580900983223,1505.9454606025956,693.8527300428063,381.5919458782088,7153.3303545751605
1446.824488931886,1576.6730258885304,2350.439295079264,1376.1476211428153,481.7475052195094,700.1345858639268,6356.255072286385
2642.7526867030874,1769.3712287344047,1020.4760051519908,1485.8251590751524,764.1446123925305,956.0285880668941,6924.50661825362
4269.7840093012055,2414.636731970724,1570.6769903493425,1471.1096156472117,945.1421315916027,265.67578127261925,7397.126497858644
3781.3959860333407,1804.3382541835138,1378.1830410075609,1168.4503105879105,463.0443511712657,287.4761658508024,6675.204539891569
1024.1707874322676,2267.450303906823,1333.9727058849846,916.947136693671,497.05663226281706,875.071317490672,6166.220362645617
2612.1293381701953,1612.6077229383275,2456.9533682422652,1876.1388423956607,689.327756173024,287.67501965349885,6878.744774706932
1167.710067858032,1753.8557652549796,1479.1026981862492,1519.8935151486976,803.7884109520378,231.50029548239024,6121.041101141314
3693.9994432738768,639.6739062191392,1949.4752299746017,1637.2975996170221,832.6484922305757,478.3444648371783,6814.986801366098
4875.7939670132855,766.5274457688311,1493.977990571359,1356.796669240346,529.6746729168057,573.3647079372781,7470.230738312082
3621.045049203037,1659.3408703950793,2160.46764687066,1707.7766959718751,648.4034899882677,655.5555493525519,6918.361710147833
1897.489724470223,1291.4257399160583,2441.147536119936,1501.3967167744006,687.8119772699696,605.8401860513999,6650.7600703481185
2420.9321282661604,2097.6210397310033,1662.149477396353,864.5613465166283,474.3983638213708,930.5476501264908,6354.683193015707
4906.602222633871,1586.355749748352,2206.0416965742443,1868.1164424724293,758.709670648667,814.9344803133099,7810.004592253151
1896.2096481294002,2264.582077902676,2649.709548827478,1166.6433761454641,479.44373003105795,987.0482046893686,6607.445766846621
3246.1162922177705,2444.6633569245823,1188.4485703289834,965.4689329056025,1173.803627420637,581.1643385802579,6782.419449670809
2601.815234726979,795.27037024297,2421.341198082542,905.6492092451789,824.6525432130416,267.46368787134315,6661.286028541129
4073.2611917128866,1289.6555033112531,1646.2898888707605,1664.528376610533,759.4276283162121,964.4245143542997,7302.721867276234
4469.557087919548,1829.9620504760617,1245.2999130498886,1644.7620401652316,539.1743886539675,203.29052927127788,7196.421885572838
2363.349097401187,1110.9775108006993,2091.3084152286974,1640.1945497759248,649.1540209893853,820.8768110712386,6763.67007171342
3641.5854547975305,1034.0646754429904,1452.5246385354635,1898.9033272178792,655.975729833036,225.02562461734357,6926.6281566087055
3196.1907900709093,2127.4771212576734,2642.7235853383154,1218.7316263971818,1483.7246363606332,808.9713525213108,6886.968672788923
2113.7779602217333,2460.756938117486,1085.7918190621522,1473.359667630708,1318.8843174593426,950.3511518784434,6411.827086590876
2087.763211252007,2047.6066624949626,1197.305792541795,1543.3946995932192,416.7885207967748,511.4082378648375,6611.374179549143
3154.526590129216,1547.353245608227,2041.9922519716338,1975.378194279755,1078.5202498453277,392.77188097577414,7065.859971192558
1616.011494129199,1385.0224638906293,2177.8835681539135,1174.8153724623103,681.5011060641161,381.02332200946466,6290.860670745719
4243.239585929886,1579.29544106073,2459.7733290454935,1947.5974398847286,514.8146217015427,593.3741153201627,7186.204649515922
1276.019356801608,1425.6794043754717,1518.5214565043875,978.4811996988576,1176.15973943173,336.70962860543324,5868.5798642420805
1378.2979448332653,1505.7761135713363,2683.5208164265837,1716.8017472334104,544.7661044151841,738.3389045277696,6469.590219311631
2368.9052357090704,906.9061010584553,2906.284679547566,1559.4630800244954,888.1148574827092,494.6818859906999,7087.43556971181
1472.3670327885334,2307.483898618655,1998.0786071897273,1780.275244726385,1095.3816813239168,458.48759392260723,6500.51081025342
2902.80008502197,2009.0700030465362,2521.0627299396024,834.4226883678166,1009.9442317704875,569.0284610051656,6972.603329653172
2598.7035617674815,1861.9548453864402,2049.6967090875855,893.757251526867,1475.3920081330173,634.0700019518015,6670.191301034341
3887.239183542868,2399.8499419489463,1138.9340588244213,883.634935482975,1264.316874434775,313.5442098070366,7083.635089147625
4812.016620838882,1068.788663825676,1652.2230256852422,1511.5513465967454,1251.6127137402386,766.2106910374747,7399.389677032233
4014.234338956504,662.3188217872284,1174.97337925403,1523.5232810906455,791.1549334891344,906.3576799242609,6816.193897805477
1717.7946515224176,2152.2773207106634,2977.758238510027,1887.3258672259715,409.2350412925559,422.3895329609454,6740.168971910845
4742.085141857612,2496.83392729851,1458.0518241467544,1361.1242174221338,1207.8520226377573,344.3127214635879,7761.767817305196
2568.533730212269,1656.8648760403987,2271.8008388314374,881.6588660059567,1499.7052927252396,808.4043389752509,7191.951338049959
2896.757443707652,617.6187758253637,1568.6902038898747,1051.4352819470184,846.4670185179771,346.8333790125196,6735.465084403116
2686.3049494825423,2060.9360803098825,2306.4924307118517,809.6877137814115,1484.070348852829,233.00412829036532,6791.157905522201
2122.188093150876,647.4980976916831,1420.8033817409648,1732.057430154086,555.8789204877811,695.3945763062231,6599.908022839369
4580.177151189935,1580.0279725185624,2570.5401318201493,1778.7193242569294,726.1635868003891,391.80113304428016,7623.317520482315
2328.9554635864642,1055.0649484210542,1221.623205673271,1997.5284995409631,587.7996249167177,337.44832714284775,6609.08407849526
3314.3858787181853,2330.053561184791,2790.30080018056,1294.633338863713,922.6935702194974,985.282193371605,7317.6579952813445
1960.1343374973208,1402.66242651897,2680.843385081589,823.158050481911,1276.6795416579425,433.4919867197821,6676.628114563322
4189.501499080721,2296.9266969571067,2357.6146872767713,1081.6758577884466,774.7278606917494,922.7546321724286,7258.928851722681
4096.794638116746,1098.1621705091352,1134.8292542856957,1505.322641195955,1396.8518308670587,342.57501271088347,6891.976927141028
2185.2485537881757,1274.7251676427024,1417.1380566578566,1954.3315604632837,999.3134546627637,855.1817056499482,6634.724666286356
3726.2162925738144,2394.238376494161,2718.723191382152,924.2942617649531,911.9668551160651,601.6150984387856,7369.255318240529
3815.494132379799,902.6289018632707,1243.9488686051902,945.8876241928913,1265.7394264148038,262.87581529279623,6884.897415168792
3250.045664419065,1657.0023033022903,1311.86419261604,1642.1107823347315,511.587846745963,786.8842349148579,6946.248327418606
3402.3935290866807,1277.0206571202227,2088.0066475110416,1600.6484660258593,1251.127718331742,913.658697387824,7124.764459538352
3297.818553163183,2048.333770137455,1548.3548793486875,1100.6076263741998,667.2472001901094,330.41359226841723,6597.794075172348
1327.4576159793826,758.5927423427148,1444.151399887859,1775.7737492174228,708.8938019015613,780.4721938689403,6305.595985890642
3681.06137885514,1374.429938009337,2151.6268636963614,954.5345065729558,1059.3991506520879,556.0420152584991,6852.021803913312
2879.1000393547647,1897.8652536905263,1745.153352916058,1910.8902137321118,1392.1278675508256,803.0963626053747,6857.247480179647
2753.829122165654,1314.0324700123197,1281.1197935393375,1041.2383163989057,1036.2476447479512,771.1423585482446,6882.062602298804
4439.996875127203,617.0634785507534,2069.707535090929,897.622847267606,1113.8442836739357,221.28018437040433,7106.386915302073
1092.9068538444708,1910.2245226706877,1774.0248065572455,1207.4265037686255,1254.2540485658014,342.97682877372415,6154.183714610717
2005.2596718350205,1506.396655369966,2469.033548547539,1025.4095462414539,685.2572348917354,576.8217943458195,6911.1195321334
1485.6139993709853,522.6173733602011,1205.5108846411783,1432.3294700432393,1309.9570400845569,946.8753375296642,6525.17770976485
1141.364178438903,1725.3117904567462,2241.2264878919477,1624.2158448460714,859.7561639738647,473.6587654038412,6385.001557880513
2102.7079907037905,2339.7620450575732,1872.9866538864953,1389.1058941739493,593.2212628402788,703.0987762241455,6714.494635943732
4953.905091178711,722.0518964233779,1812.123750104808,1592.7287981731731,785.1298874072374,209.66699641154304,7374.459590839136
2080.9166928302952,1681.342470018338,1464.5753760166824,1237.9046172799813,670.7442228900479,768.9015372375553,6349.69921217468
3654.8232791830856,1957.3377635252607,1060.8520564054222,833.507116686368,651.5849656492105,682.4546102022437,6875.782513148472
1473.1955601628858,641.5473402806109,2695.378388729291,1968.8769490701789,710.8195185910827,772.3157972926127,6624.325080530182
3407.3905201889197,545.2309163283726,1652.8201720688517,1783.2962054479945,599.0238962162985,923.728490419956,7023.1928229231835
4937.925932553253,1428.3917332898945,2362.1820794596943,888.1025889015536,1134.4719327909072,317.199146494248,7653.422781095794
2167.350093841861,2082.373374468728,2895.1747995534147,1339.0116753876014,1037.990932738629,409.2716768064537,7046.980003984094
4392.302465502331,821.4388201986567,2129.9805961642633,1562.0228840862496,1113.2860822817713,996.6247137345136,7331.901246259549
4990.285521466141,2173.2745444298457,1794.2938050397324,1028.7131246871654,778.0971962109766,325.0271668077016,7468.210042410906
3354.216354882976,1813.1545108471923,1536.5471326974075,1493.586333635326,1246.7067428314488,776.501605220821,6816.713564673212
2237.604401712141,1164.3465755769712,2868.0875852949866,1440.3783417412244,542.5696150495812,780.0607284087215,6912.685099148244
3694.125039596625,1531.651596984899,2364.1536361022854,1049.9182262416457,1028.2503804074963,746.3949969884555,7178.706493429294
4379.392825074476,2431.149959453477,2330.562786513119,969.4523711329439,702.9982694711214,381.9524714516621,7363.291855619397
1685.4009718479133,932.8739412646776,1852.316650290554,1710.7547475423648,980.3708907673725,372.1072505710966,6475.193413304678
2810.063055365813,1499.0707954880804,2690.0974257348616,1187.1037353795605,756.0008927642631,733.0728544278304,7356.2895494639315
2276.7508404953637,1748.9731122152414,2427.344374018974,1092.848640610692,1269.562941600425,349.00014756737284,6574.229457188578
2133.4359878495197,776.0292109513325,1566.3665435620323,1685.4540233671864,1380.3990227219042,729.2506653924299,6887.7643335978455
4443.285042960691,587.0441772466193,2199.157320050096,1683.2824304275782,1216.8393457087943,594.0226256202545,7258.57829383213
2686.616027287354,526.9199058629425,1860.3879092025313,1131.681987603475,593.1420841341715,509.30309411950725,6728.09933917867
2356.305367215651,1149.3857132000326,1013.1803256594261,1847.0821535022244,702.3535882271985,440.18587950235656,6693.297120966811
3414.0421657040547,647.8945889697308,2615.2468630035946,1625.9001980868109,1411.2938720702573,958.0615466584933,7304.627211070971
1877.606318549525,2107.5399050822293,1245.6606978394016,1214.9170613858457,880.9421404240214,606.4749261942301,6315.244227307596
1919.5739622723158,2494.639054323492,2019.9090120052283,1312.9875802215906,1435.2984502841934,649.0015700087696,6741.254741546878
3081.1549234860186,622.607643468928,1672.4523861696312,1672.0516231167412,831.6968577484935,959.4048677494284,6982.077324355616
2637.0909145847363,1365.4525518668793,1684.178082401355,1053.9005994745903,1446.9521266497302,723.101854477707,7107.050970024169
2179.929535689298,551.4642459651495,1954.729766827616,1362.5129509702688,1418.3128865066642,966.282342205462,6548.033374249623
1215.8045290964087,767.9817815145265,2994.04620803949,1584.2700107097194,1126.5795789852777,285.09339241815877,6484.330768916784
3083.096954554086,1145.8451218213481,1816.7593612629516,1447.3982576104559,409.7097533076531,877.3117054179231,6913.557524064305
4266.436822404301,1287.3964261152996,1364.6584596331447,1529.9940150853918,840.3681501735306,468.3317024184727,7121.4086984138585
4405.508821144232,2379.5658928572802,2227.2126760987376,1455.4549993721357,1402.3586426651555,848.390020056273,7525.121816908196
1941.7599189043208,1291.6736175137917,1472.5754160790425,1039.0729325480243,1373.621318018926,884.5092993559829,6709.959467610991
3398.564815789953,1492.5553181148043,1211.0982734259007,1292.2464139671456,606.126580105725,417.19030891404464,6228.0631860411095
4423.525237851762,991.1667365477329,1100.3483441318583,1438.3825945730548,839.1007455660128,527.0644932123831,7015.2629178051275
2634.903713105059,500.250277513151,1045.7625480393676,1736.0752908151353,1319.060920667419,780.8114834519232,6386.121401313888
4728.547269230114,2298.66891346627,1862.3292966221275,1584.6850846034513,1035.6656385750598,279.24450471757655,7246.245765794838
4611.914116518212,663.4295140726097,1853.4515597467873,1311.9091342231218,1332.0291567908207,804.426827471472,7876.585260844497
1832.5355896752376,2428.4976820724582,1371.090800155906,1969.2797985909747,1309.2241228934195,288.37834084379523,6782.5787499940625
2035.859331600815,761.6882082005205,2568.0381075424184,929.3546260156702,1398.2302076477313,931.5645858144464,6887.992462642897
1721.7679945838754,1709.7569615008806,1258.5412558397575,1048.165842265962,528.9426470140398,421.07143463708275,6221.110568743177
1784.2174058188093,2498.821175713274,2830.634385278605,1209.5751320379968,559.7366555988672,660.4794774938846,6830.478151652127
4631.448348693992,776.9291921393517,2175.1519552865448,1074.2864923854922,491.08993186595774,293.72280006101823,6881.605846650793
4724.551636770491,1347.8861698796486,1055.2327522098592,1550.5303961672134,1428.7957252049748,415.59452372998294,7546.977442516571
1207.5889647405238,2060.8473379429533,2925.945251485433,847.4608752035062,922.6786228156825,523.1640347896844,6289.1226986066085
3374.413422688819,564.3802996999366,1615.8825190917073,1012.9241411280991,470.75781183069296,589.6391013464115,6640.264998936071
3256.9262514302864,1879.565502280089,1899.9499191557068,1152.0166851903252,753.6828927654453,200.05399811725954,6973.138353489287
2562.1905868978392,660.7466757815989,1568.5373859891042,1620.0149300951798,786.5539052429635,910.9246099043747,6792.770618073372
3526.790371292428,973.0402845464528,2456.842596067555,1851.0378590973537,1290.5158058244328,206.1398476471017,7291.932474919985
4789.4713020434,820.1523249867209,1971.3604414390772,1758.1901246636653,1209.0245813880151,818.94765039554,7302.297847847781
1681.0195308885845,2314.6728632938725,1264.7459188050052,1018.4971199003058,1158.3257545188258,576.4631298850968,6378.970876098009
1481.6436388658226,860.9134335633617,1208.4079047189075,1478.486910129283,424.0499078505166,619.1040199211011,6416.472230680351
1133.5622833159027,580.8681910303144,2450.7508266491495,836.0271744136247,1401.7653760690166,366.6123834676327,6208.69767901668
2455.333231360574,1675.2513568955244,1474.1628098625429,1172.6441304234334,637.1107936073157,685.8946802765633,6835.499627968127
2350.513908311464,1192.361850819404,1275.586749276945,1767.1805537939922,1091.9675451619455,629.7855273355617,6513.920050663342
2723.2787526345755,1311.4124412827327,1998.8551939956856,1347.9988564920075,468.0009473125611,331.38912529623633,6723.973633746831
3013.240123523796,738.125489725094,2605.5305750726084,979.9295867310015,489.67870105926,390.4952010793753,7126.533695182815
4031.2959761218185,1996.468982866389,1557.565491746261,1326.2640577859752,410.5350257431344,253.52290320996573,6902.943916418157
2568.4535618300733,1703.1072992870359,1552.8632234016154,1037.639510554674,1022.5204089998637,253.02685767156214,6815.151799624916
2322.4524374449343,1228.4340894965599,2667.7625205207537,1271.8297494367553,1092.3176365785953,211.02062876194125,7189.5475579789945
4307.515281038508,843.149887526272,1295.6675891375653,1385.400167297412,455.50853355655164,376.37946038646703,7080.0686781966915
4399.186682614625,1686.9034783411207,2233.4551835730945,1219.4697350132342,719.5333732404428,743.7289819176445,7232.55915587054
1931.0638571734125,2057.1945590147548,2910.0269659651713,1924.362740520633,1336.5998555958183,452.972310513885,6836.51441222671
2258.6872908452333,1124.7945677343898,2682.606299154615,1475.0363570676584,511.4392035052055,474.18741589390135,7024.181427522763
4300.465483640353,551.7207670771942,1123.6304675594583,1811.471208736276,638.2018810086644,305.52431460435577,7376.94113262159
1317.6329771910594,928.687969505968,1639.8217531232508,1712.8742564666964,866.8303293196698,660.376534125136,6683.83123375814
2303.3871215629515,1864.7956377856585,1284.7489311852328,1593.399571121332,1326.5015128964276,473.7149132373898,6679.334645502562
2793.4004281634448,2478.1927549138454,2898.4812753742794,1396.2664979630986,680.3339599227247,741.0534427441718,7274.4094723286025
1748.2864608022842,526.7524788175531,2971.8831324441626,802.608540537905,1496.8507168996764,793.1675750740427,6639.928810622013
1719.6567864427927,1112.3071242642015,1469.9860410800757,1536.1611206625007,790.7879944523811,667.7543001987057,6258.332485393744
2699.4482320541147,624.0417408976778,2339.398089657505,1227.1489436029972,825.0935243319855,420.855629449629,7006.388359110601
4018.0868989394226,1132.6985755260644,2683.263464094237,941.3146001615826,534.3168246538737,606.8862394698035,7501.652544618076
4360.93191819051,1311.8286862548425,1467.360568828953,1333.5515163344933,1148.2176909421837,401.5446437458427,7008.997726078957
4916.940370144694,2341.72418389251,1375.361268641955,1682.6639867399658,667.8117010629297,922.3302682831345,7272.425160059034
1295.9362003668762,661.1215988099575,1022.4220464945606,1954.0133536384446,1091.754354824551,813.1086000660458,6367.895087835396
