tv,lnl,social,display,email,search,sales
1284.622715511639,874.2485408210034,2659.1316628567374,1234.7521880002457,418.6660422470131,624.0418713699046,6213.82814815238
3295.4633987083853,1611.0991397712398,1267.3913087988724,1791.6683739206662,1456.4034520843434,222.27284101006904,6649.868854768314
3264.073699551284,1082.722145675489,2870.788979335597,1641.7989217581992,449.0469020075584,397.32515747582227,7070.086234370588
4512.134051377828,1334.789564658296,2502.8466350626054,1351.2123867127477,557.3681479957427,567.6918013863411,7389.874276221699
3231.494702640293,1253.733760694377,2882.6687855738037,866.1218421905974,415.41596927866266,702.8031200668543,6980.612322333006
4839.164081619401,2251.809849999789,2353.234467105013,1312.2736733879633,1023.5442766235042,645.8014666547285,7593.543487490229
1194.779393599719,2310.597998021031,1726.807863998854,1362.8299276614603,1425.4935723130695,794.1087917453524,6267.757021555252
1392.0307391229644,1485.9139433117202,2876.362345049445,1914.266639472963,1132.5418826885107,423.81354470963265,6719.958515772202
1176.2634462815256,1160.3119006312088,1551.133552618357,1569.3033242985912,1304.9232153284702,651.9620861219786,6074.892527704656
1741.10740133416,713.6014080047273,1664.345044123465,1173.9834999855786,414.6093238044381,270.51379471263374,6546.265747689951
3165.0804437667125,2406.8057587641897,2401.616836003481,1430.3819173408656,996.2168283276986,530.9324188665655,7049.583819160348
3582.288725709712,620.4538898005949,2530.6325990507726,879.266369386592,905.519275256074,800.1286663636808,6949.715958475786
1182.3406317946751,1095.300555136561,2858.8069676983077,1967.0818827796843,948.8647386428723,754.7206827432352,7008.588926289383
4783.883559382397,1096.1324023400084,1409.604818112419,1232.0718823168713,479.43450386870677,992.5141897377432,7002.627909977656
4368.661506601524,1140.8025722804298,2595.996070438448,1373.4408258957628,1152.8788971762383,422.3129007902048,7220.243703005171
2186.4499286283726,828.5736865448185,2477.092106793927,1226.340769084307,953.5424563444979,598.5514393391834,6483.009723957495
1308.7501209058719,2066.322861847394,1127.5891125071958,1619.01407613944,1241.6637348473905,463.62433101919737,6345.250237889562
1679.548292876229,744.9957239319784,1774.4462824204138,1594.6785899955116,933.8196974678868,552.4824912473398,6576.320707714863
1507.7776550198907,1769.8133183063255,1565.5309141201972,1658.3867726349627,564.3197998490753,885.5601038955105,6589.665912394544
1493.1351171957874,747.6920534116349,1608.9808487080609,1121.7718755343049,1113.0826494856042,747.3672601507893,6843.66246339142
3074.246754662936,641.0712751859131,2965.893759109402,1178.8021773968792,589.6249983156829,905.9529530780653,6571.359440544284
1983.3897699736012,2318.8590073717533,2285.5548269598557,950.3014773154496,1359.6340196902966,362.80888666550914,6767.619325526481
2432.5588661165775,880.2575326374114,2435.352315586999,1586.611966215335,1074.4278629761657,898.6888942731504,6797.110945497371
4958.02133353729,2142.5003091194085,2953.2352746300185,847.7565528027831,572.9242719126497,247.80981934270756,7390.554201587272
3737.256995701379,1589.2617422142716,1754.4035649152775,1517.218802628151,1458.5718632293274,910.879424349722,7116.7448957298175
4795.922668188005,655.7130392175392,2603.6803369056115,1843.6350618219606,970.2020096688527,463.25902356858234,7463.3095548994825
1570.2262201324625,2410.8963828761352,1869.0619266089907,1868.9985779475603,480.18829705882047,451.6701067312532,6886.774937144873
2528.557899330277,993.922333983785,2739.0673436299594,1338.845312443954,1089.516194856574,609.6708613589311,7083.642264102413
3218.927213129417,2219.290690705213,1361.3150826226065,1351.1644258556885,678.5187977140913,952.5521501785854,6888.369051848976
1307.032247554952,837.6200115691283,2895.372354128559,892.3630196096208,1284.0627970650326,238.2250917451243,6722.790979804727
1016.7497745118314,2207.8857642837056,1437.5434168217594,1604.918030531643,1299.6042809228097,481.7847800565962,6044.770738649303
3681.73733518767,526.457625810588,1652.441013961863,1785.5113044474147,1476.8420914401281,885.2575909466685,6951.621157295556
3567.2780672057415,1523.5609131389615,2512.384468213561,1093.5860655256556,952.056484126954,516.8435819483734,6681.134160217738
2643.155239998447,2038.8851588431137,1787.5102831308134,1305.5610579600375,900.4525677005108,359.3255180776536,6609.900679996046
2958.5763041281307,2369.5910349855667,2216.4227535328932,1806.6072041183243,1228.8231659911287,539.8353450651294,7171.635509470011
2661.7720023683587,2318.404272412974,1889.147002138857,1852.5445611947457,545.7177219761193,508.44200119333544,6908.690929059832
1096.0201793795554,2139.24973909529,2484.7398741795637,1091.815976317071,1001.6070651724366,932.3329611733627,6479.013247788989
2341.4864248698495,2276.3826993226085,1456.6625047372218,1460.684761449637,1000.872360143936,809.5475005944777,6421.642991604761
1708.3290215891593,898.439371674153,1116.915974473754,1030.9917807629924,498.42043509142593,604.092444595205,6334.355073391994
1393.6967564054748,1068.3685914234575,1599.8587949461325,922.2545169674679,859.7824940576049,990.6964533772568,6298.025367818074
4826.881735557399,1077.9370498421172,1948.6173297368605,1893.344601670349,1338.613278423922,572.2220250207387,7769.6460400831465
3397.4389001686623,1254.1078620033977,1336.0401043853572,1784.609005078531,1341.7689841941265,246.5902646562202,6642.669273874204
3914.6251369464107,1286.6413407703774,1709.5945793127773,1712.0418821638086,509.1614314116491,409.8194574519879,7188.3033267424535
2261.45497306447,1589.110649309351,1799.966036587137,858.5195825757685,499.7929710226139,548.8563841754501,6224.816663433611
2572.5885179760608,819.7595267328827,1114.783687376547,1812.474551252309,688.9650247021289,325.52209931689606,6545.272220144585
1947.6959755868938,1882.4933275719786,2166.614496368409,1325.6528910864604,1362.2426688093929,958.0521010592344,6850.184171254574
1387.862683861699,835.133078609013,2768.6868559425748,1210.8741479550315,541.7928435808489,813.4791182542185,6495.406926879964
1716.1265497663353,1120.616964209095,1303.4858259061048,1455.7716332304517,1191.996482890191,414.6297603422181,6245.463339141075
4190.056181185943,1506.690261212308,2195.616026803028,909.623891268267,511.2821815744135,672.6436268143327,7144.09186674855
3710.1832207351035,2092.8811230469546,2329.4784098216924,1707.9758592228786,1085.451639122608,777.1593256876577,7044.815284531366
3187.7155039419076,1978.9384664774545,1838.6693608385767,1498.9220922659551,791.6740290310593,953.0231431254384,7241.832867587511
2900.359491467072,1791.0687128210445,2402.19517472854,1023.908116247801,1267.8053592624537,905.3082793403286,6935.722175012983
4689.737134624498,811.5465211603403,1821.463086982024,1025.8786397228546,657.0594937079,612.153780910571,7451.745034770793
1290.9397911146737,1594.0906912311555,2009.2745759548698,1021.0983818872091,1103.1220123289559,819.7220958344141,6266.250156572311
2122.403252951664,674.8930035997709,1014.7060891088539,868.4028650623208,659.2507880334734,649.7158030620681,6149.65156098275
2399.751414282856,1254.7263535933016,2383.4402282693777,1505.358139246022,1185.0263114233692,642.163112036432,6724.822223019482
4129.703248851151,1327.0330605799184,2322.685357889449,1808.4178131062097,1361.0458380168236,291.7935666705535,7630.475171246979
4970.0584806478855,579.6228788915076,1076.8017546526892,820.9978567848664,539.481979039436,300.91012641292167,6909.735581297207
1962.6820590286122,1047.9761989399435,1736.5002147902662,858.8055739655283,1353.2552574550539,623.6268920179659,6597.474928408105
4497.229336548322,2411.298934532979,2958.063681583335,1487.324332024335,1052.9327798557279,415.0892359832053,7556.135928056718
4322.491041727166,2407.265215659379,1841.4731251372336,1783.3948224632627,539.8215399537264,216.8295219683749,6938.7174271559525
1898.6295905670663,1204.6541085050785,2003.8908102636833,1192.0866686823604,870.2960408956833,778.2713631201698,6422.930140707776
2597.33032079689,586.2002178966482,2819.860316319437,1219.5372785692666,576.9463228336077,225.98927735213198,6550.684723327788
2638.6914771700767,858.1898786563631,2434.5237517315127,1515.6157969961312,1170.3826777532265,676.2214728832437,6950.2857303669525
4912.882674106233,1284.4355868670802,2164.1402622484475,1129.0554669489763,1234.7549478597446,631.3550353018516,7263.4456993364065
1723.5676055155932,2395.5593959384596,2595.609362682145,831.930039293221,516.3761723000789,975.0517524622436,6724.109255045494
4196.631884419128,782.3981270743698,2728.7325329119467,1682.2742217219152,956.7538379641088,587.3705114781133,7448.459488464147
2336.7708566924393,2027.0316873364245,1913.7761434745337,1550.7798955297437,1296.0875616285089,250.88114910223788,6756.815094154647
3923.4813831046417,717.3650787493841,1950.216729863671,1496.907198866791,1429.7793457060961,641.3503742451694,7386.963181396242
2680.0440171826513,2462.5151547825535,1772.1018713036715,1690.0209547901877,964.869653415947,872.8769364928811,7128.864104329057
3313.4390524661603,1263.23299821827,2933.4122800369214,1610.277005074445,1445.3071459725477,997.4794274251519,7358.969337211223
4330.447093304525,2050.4690777981123,2394.332508580701,1047.0583858139853,989.2578675016327,544.2745389512579,7190.864754161413
4216.662259935536,1185.1821656222637,1166.4461324161446,1222.9772563320214,833.6095440598988,456.238993997394,6679.162734614306
4465.692734158801,1755.3377543176175,2725.919246626037,951.33217001435,1333.0234414081851,925.3226375615991,7365.7674283526685
1238.4693013786361,884.0321694800734,1961.1198816725362,955.8284161014573,942.2809815038979,352.99370326089706,6100.122547469548
3768.2022121589794,792.0420385939251,1137.507812844975,1611.434895627847,919.0927616209754,692.3431320263413,7028.932770097587
1559.9495068870515,2376.128279136263,2099.4345103266223,1830.3201283789979,939.3437383508111,524.5715393447581,6588.587538642495
2663.274272073644,2335.294555808867,1834.328557951404,1955.2791006333669,1331.4635020567198,232.86589196444424,7132.0252050763975
3194.3536602187537,2274.937880425765,2755.49880972525,1554.0165410593331,1315.1356958568572,477.83077944455823,7134.113667365644
2610.957938987323,1750.866900333187,1407.9892072187747,1020.9215880331484,843.8719916842324,412.1828180021397,6564.049812347158
3078.44670321203,2116.5364224325567,2652.929218984366,926.7804145387169,766.6298458575775,748.8729231547895,7218.3210373502825
4986.105235194476,638.0738738227499,2115.3773823709053,1775.4211658441093,941.1208264430422,959.0323981535345,7700.102438757492
1540.8692548514189,1169.5780837813581,1109.220606426938,1494.5077716319993,1030.04976071082,414.43774990291024,6300.154475597082
3701.824181345702,1127.4062495143125,2943.6906026509696,1541.9420252164637,662.1709316907966,849.1727513213453,7204.995220212456
2584.003865542461,1771.2906439052265,2025.2304882063997,1737.754506505651,1273.3505931871496,244.28785355072762,6792.035511115842
1532.0391956293151,1211.915546941281,1581.753708463165,1643.9326732789418,935.1310423056651,630.4968080318506,6280.738132606872
1634.9470534972381,797.0135632873616,1938.813683978516,1801.349903427316,767.4501032619555,256.4400509679157,6400.995154295576
4797.0924249824675,1692.9341508270875,2715.715567034978,867.4566865518542,517.5030922603896,947.2263929045115,7607.262990959427
4518.405986847049,2128.7678413381627,1609.806248770127,1697.024764095806,662.7296764439676,813.0810244459121,7344.517528551731
4628.167841660087,1264.2469889199465,1385.3527929734007,1821.0233087865145,1444.209288931582,726.3599289636738,7203.30186009519
4966.131103309546,764.5374301969634,1258.142493861763,1143.3620509499772,735.6096555014792,859.1171052997314,7615.42223147971
1833.2615600340719,893.3763946256461,1595.7187967804225,1568.5367287919034,585.7452183037389,718.0158364561305,6529.58163391577
2421.757349456247,974.966610338768,2560.0961740800867,1176.9944766043666,906.7400708204925,975.1555177394329,6533.6812716153045
3676.876119699467,1099.7951859890725,1943.2527303905235,1949.5652797789448,737.7965176962736,771.1663582918172,7133.510789267592
2935.210159442589,1785.5901410126182,1454.9632073870798,840.1082869226045,438.67517529831355,939.7268876657974,6652.813509718486
2673.558133513334,1701.890969075438,1332.3699992194984,1495.751412599546,755.459739007359,613.7055136085105,7043.181772372989
2431.2449973423722,1892.1597231340784,1665.4589530207581,999.8042564594181,998.5194863334154,293.6515303854901,6364.544924415208
3375.122527773809,1225.0039690630265,2879.8487457714177,1654.6642462125906,1006.8836092219636,622.5421771384138,7471.917670461049
3302.373714560328,2147.9953037599566,1686.0534251800486,1011.0683401023945,792.2148132945777,301.4982624504746,7116.968983251408
1645.8313362569602,908.1753223115205,2976.2481519092707,1082.4599142780291,892.0330318778607,673.994783341124,6480.496348044903
2886.9593500737565,1438.0814950363078,1970.4609115307123,1393.2449732549098,1462.0697100582431,585.9944484221303,6902.802482972716
3213.8871048393994,2101.8774430828607,1358.3278365803017,1897.8019399962536,815.0833249533428,698.0603182662253,6800.182737015957
3281.147754925562,860.3172954652384,2782.2801835870187,1054.057246577565,684.0494945859813,208.03758484386526,6930.049494068949
1840.4287716494073,719.726227481566,1920.7107462696538,973.0880253417242,667.8137484734361,355.8723933242913,6343.97040519312
3969.085569009147,2267.3679353759794,2419.342687009049,1710.7721982248368,903.5410739745475,593.0643455297047,7542.42324969519
1100.7963792842786,1185.8593255183919,2967.4231664183035,1400.7434388007173,1235.4721635886385,960.4028492713079,6832.600176714558
2419.3274221726506,1867.740249818064,1100.350700639948,1894.1421348581257,626.5870026073205,506.88723228412675,6507.848473680401
4120.850594142534,550.6972085278769,1193.3891195751344,975.9374685918108,1180.225739854845,539.4976208429077,6583.970839949452
3255.5716842216093,1880.0937768188992,2440.9134829255127,1575.1134716276472,423.2648056843579,771.7568712052978,7089.053710717377
2044.649730043441,1132.202623093941,1563.650006590944,1079.454975382178,860.8262757823406,683.0342058288944,6508.733663275431
3779.8124773721906,611.4817071748835,1368.602793900198,988.1125143819672,1253.4515717230656,439.14092007866657,6967.081881249268
3269.5637766242935,1719.625523096234,1078.7237596394589,1620.1152981887246,772.6062513518746,528.6531164539422,6791.04558546354
4184.974437825549,981.6076321463465,1043.6934239724037,1512.4215438904798,1020.1108115899394,374.15983908578596,7106.79980930194
3940.1007447592933,1273.6144841037599,2548.971206239582,1705.7929500347975,625.4771561085018,972.8171673041668,7676.145678206733
3440.4316881449386,661.1616245730272,1268.8668547391,1171.355091735419,1216.1949302387895,304.5075052458878,6901.026555406716
2952.710701243256,794.3265021898907,1935.4412319423018,1337.5659876586278,457.5070135956356,497.46942765313554,6690.7085885896295
1532.7285026700938,1095.9544709916877,2211.793630358966,1286.5660115965022,1337.7969093630504,220.67117777600896,6401.313594084391
2045.332071541535,679.5190011203142,1856.7036011376927,1980.907356759817,618.016025063835,377.4235935468371,6610.6174225146815
2676.397891668341,2321.6525293726304,1054.2133046724662,1150.6987480872654,1361.837834879164,824.3769107041239,7031.580700593859
3397.1971480255547,512.0940863679568,2567.0030051758176,1153.7806860161202,787.7821654305691,360.9401858311036,6964.210822757715
3054.831420861219,1467.720437728623,1021.0264490833069,1225.4578505943289,1194.9519319219353,264.0507220231725,6702.0941936965055
2152.738103838118,746.4949162651029,2523.7797887549677,1477.5128975483858,751.1478275648074,579.5625438756186,6631.4460734378035
1025.8574311588422,1115.358178955897,2786.6089875762455,1102.7872931164943,1396.5028383581123,207.9753877876148,6646.613395110692
2984.956887603256,2352.1191196365307,1865.6798421143444,1898.3479284551288,539.3008380702117,267.81292354106654,7360.459841813029
2142.503954248972,823.3891065479737,2071.084946195597,1118.8226778395162,596.3717681998586,846.1006956503801,6642.031744982383
3938.4332028421404,2431.6646394366653,1953.9667852353075,1874.9788778722336,942.3331376746826,817.1786758876851,7402.273688336651
1095.785061081934,911.5887539788434,1778.4172372468774,924.1700763759015,490.13228294196074,932.1110563239168,6135.128437275405
3339.3112452231635,1983.1322169336593,2774.8490707407204,1587.8752428795829,615.5782031719382,883.6123487285996,6756.725216873172
4765.896950024262,1593.3545297946234,2787.867021339981,1888.3826221258923,1438.1430204332157,746.5404505918544,7978.511542277611
1697.637068445998,2268.9574551935184,1671.632729283069,1002.4993260778755,1474.138627262676,241.86628584053028,6479.831076542181
2886.597963002381,1607.986511006262,2230.139508029396,1961.992352119106,813.8852622634641,826.278894389326,7173.28379299728
1365.6879672685527,1569.1184383126174,2853.8151242917284,1343.460032498614,1415.6146231153293,876.4086486724484,6552.480964596999
3502.7276490454105,890.9160007367998,2924.116997882703,1934.8581301292293,999.307143240775,839.2657166175636,7320.833294211764
3202.126722384902,832.4587241033174,2017.9180808440951,1612.1840523560563,696.7167124611437,606.7832282464208,6891.871424571649
2629.462096851329,2332.9783022310285,1905.6496105686535,1161.9042438482618,1172.6385931886584,386.3214709195853,6995.9460601276105
3085.508085894965,1155.6763977000683,1557.3886318570517,1025.9630299005278,1124.7919872323428,876.2639805509814,6731.997958319366
4586.29863387604,1244.164509925792,2917.74374638082,1164.4820554701193,1488.0378510196067,781.7302477921107,8030.677845656906
1785.1772092442682,2019.6473168567768,1285.6286089457346,911.62089111521,691.5520161502116,984.6089395110813,6409.932653360716
1090.258046821389,1177.6469648456145,2159.65915209545,972.6415596119957,1139.2654529279089,324.55407820474636,6009.2606763713
4446.659538796404,2404.1248932780054,1565.1005350372777,925.5925284157773,457.2261305323916,380.531666441644,7079.550172987854
3308.468329551626,1975.8555379976005,1558.0165806955933,1307.5322524898693,525.0106425663913,369.43851990520216,6715.18007897115
4562.63382184737,1694.85848514684,1809.937174752377,1754.6940515091037,404.31021244620257,834.0318140970694,6959.367237951937
3387.7808936526903,2261.7903210895047,2997.585871631309,969.6602650596083,1499.4067491656403,349.5258371600945,7551.113808855058
4240.6443598388105,599.2118166989655,1109.9326136796442,956.384519806803,1282.5010668622256,253.3278638586449,7121.57300633342
2718.693453420592,1014.1253843784175,2157.083636407063,1572.114739420797,1265.395316206895,998.8486452685029,7087.095342919458
3999.439725153075,1430.07266844182,1165.1443160705544,1036.6195783616795,960.6986828169977,219.8537691561193,6962.690220170645
4652.165867559424,953.957078943042,1309.0416599810378,917.13204573079,730.0737911959839,868.1952481270926,6854.366037397504
3288.491854888825,1987.810374604304,1879.1258835457975,1000.2182938466932,566.3907129089436,492.29347324052225,6749.282351717003
1723.140602249518,2338.4160621074507,2020.9202626928827,1908.4776750521314,713.14221273111,873.2923678062522,6877.8231787289305
2075.1904601207925,1347.5402398618467,1517.584816729048,1785.765503331429,813.5683441220531,643.6963929689159,6416.053374166697
1794.5783075896231,1184.2652002237899,1632.9142617488324,1224.877474826113,1231.9411066783234,921.3049835890881,6000.956774454866
1987.4281103829317,2423.1014642751325,1173.9340405118662,1586.9849207928714,993.6279677934676,940.9543891317013,6546.634977155232
2225.6617974041455,1389.7048656550817,1606.439567688501,1444.7308084016458,485.23198921103096,207.2785450246208,6484.815540220718
3220.535147012754,1478.0968008985665,2933.116878761088,1612.5491161790767,419.8319098548035,260.3297407942306,7145.946482786328
3351.966517855331,1203.2997446838108,2889.4147633449634,1619.205382955311,512.5653974874695,400.28698365668436,7311.056477690307
2705.9989889674443,2319.096946024277,1669.75658027397,1554.4808180719915,851.5485850671173,735.4523330908013,6979.124748079628
3461.6831192833415,1637.9109665637015,2141.707872557523,1119.3216422447704,1426.51220875392,910.6177572092048,7185.365037268677
1326.2997024454637,2024.3491743632894,2819.1907822218886,846.8077049153818,1101.1427293301438,567.9535610351702,6735.7204952454085
1351.1529482326398,2123.613436701773,1012.3676452817933,1346.6801383881307,1282.0084898630666,685.5784930194123,6007.735286577011
1687.3178414306337,1183.6980838345164,2621.3671406751837,1869.1686616288446,913.0120539550034,350.7998822364489,6829.894009375538
3072.309992161379,1367.3886626407602,2896.739105577838,1483.396710222291,797.8326915145472,843.9734671053483,7269.639352556698
1855.9787147932543,2196.943548812529,1182.6514686671142,1798.8692500422894,519.240409988285,973.8624890827758,6280.24825131307
2133.1376139703093,1226.5107033516206,1322.8953720658421,1989.9492115534738,1363.5263244048256,414.879146331678,6408.775938217624
2601.2513446919766,2087.8702669037025,2921.492605542711,996.3394449659315,1261.4760319306931,595.860761280437,6817.771354725331
4247.464496041519,2381.9846451488743,2075.0802872806926,1630.1331669703786,584.9299073574977,268.89288840509903,7198.208416709709
1055.4485436514406,1746.420746136014,1028.3932689434473,1609.1522884400297,963.4866202638866,647.3093251703747,6371.860144558035
3597.51528094649,1983.2545749037777,1515.2639975270583,1975.946536829934,936.1122887133694,602.2267534773445,7053.188508658553
3675.5061241627413,2110.19462408227,1899.8873485377194,1982.7208807433603,1087.6007079551814,315.5491873240621,7107.244579615763
4194.623121426546,2190.079297793285,2385.8178220495356,1624.0143340689553,1440.8055833903873,553.6529704944601,7400.217436463866
4731.011756241252,1290.1066757135918,2466.320756273599,1092.3377503786332,1037.7485859387275,467.2837216692506,7676.274576396011
1080.5513957971593,602.5269183519963,2990.8430258509125,1758.2670057567188,994.2389934564804,617.4647002441515,6605.518115184388
1615.1348220528648,1303.752542473479,1575.022398767518,928.4349610532457,455.35522622813033,668.5234683430393,6196.14671945349
4544.685176223972,1847.5124595681796,2076.4402037369505,1736.8391650059543,469.1982236198263,206.7964628857676,7374.337287935819
2834.0742487480616,1400.7007715615855,2066.64709571921,1892.2353489736356,606.0814704594677,808.8047863596443,7236.850335659938
3258.362555733854,1997.926301720797,1811.290518894475,1259.4000737221222,435.7178488609231,770.4114334893926,6747.077679373051
3652.1088148925896,1213.9648589373278,1338.3237876848405,1556.7623539796964,1217.6881851270136,493.02910896521774,7308.244030300129
3716.2664179825497,1769.488282208059,2954.9131263676854,1316.1712785161917,1195.6633343933595,242.3487484550546,7369.063419196562
4726.961613266032,872.8396097079492,2706.6343733331723,1325.3180659857542,549.6618578748072,803.9460318280403,7465.146861097234
4987.7976696466785,1998.738873289914,1996.6660565884745,1172.4450669297441,1319.686790874809,964.140128382506,8083.267853664958
3880.629843723761,1591.3919376260517,2206.4908453680596,1714.5555445403895,570.2646383307232,392.1212768176114,7027.319530678791
2148.8848368206036,908.1287770932012,1454.5221071193246,1923.4118769998063,731.2931456970947,458.8196909896303,6546.668069614784
4519.009609177374,1083.8223469956147,2087.574140783494,1928.9010310813533,673.8745890775015,347.05031158545194,7198.934057717401
1196.8836581630464,1997.2174171636648,2389.9402662429516,1009.7375418499206,809.5378084303526,661.5488986758717,6567.426362257542
1924.3234114979848,1465.2024713230412,2030.3340567731775,1849.6923795878793,680.1301424789581,323.87311571796397,6991.291672941128
4589.542869854859,932.0628807861444,2980.5703411698823,1684.9177297125466,937.8460190822973,484.95515476910356,7963.966480278061
2024.7660577574197,2434.542380740595,2222.6833124954524,1103.4048808283471,848.1486694901539,757.6104111474103,6897.3179112378975
1882.6042384869938,1930.250039633776,1741.947425184338,880.7415355058174,1485.2264398572593,648.0927864074788,6477.937793501253
1552.5011725609888,2414.2696650795924,2544.304055231676,1121.5967202612535,461.51898514104823,509.17005146234817,6422.820483553347
4436.447030587666,1354.2100907206864,1340.925023163284,1894.6498841378307,556.3995140260868,536.1996814460335,6943.338030129153
3000.233036764347,1450.200681383441,1769.031627412533,1559.8144098749267,458.1084832994627,649.6887060985837,7257.199723190852
3699.5728122166192,2295.9104323700385,1693.9179007551716,1665.2655930774463,1088.4253144806135,204.69178230972904,7257.295934736642
1956.2655363001186,1550.0986804907693,1863.6141902155546,1108.582821330915,459.96020515509156,262.8078947628879,6311.13657756607
4032.161684044866,1914.5578238113344,2563.5596518574525,1663.2657866897844,1320.0837111137357,905.0064542104093,7788.029353333457
4040.022179848394,1004.34575499106,1968.346064326815,833.7458075335085,963.1324937501206,262.3031912730326,6840.476896290633
2250.392099633201,1393.452937405281,2588.0289005319255,1250.3856149276166,979.7083870396871,765.4428769684041,6879.817413195841
2642.7305320411315,746.8997316207102,2152.977806279732,1552.1040182507975,1017.7539584834136,936.0305312872421,6860.526032055091
1838.7611097208035,911.9600717539233,1684.1388693151107,975.3158786495843,587.8950769368319,416.5468834413849,6435.457457890079
4906.244093291617,501.88683053526216,2619.957487366945,1787.6042893363217,617.4593334259363,496.3931496476114,7597.4036464631445
3582.4103082336464,578.5301032973205,1476.5793411061832,1082.0375585743022,750.6990551603051,655.1371246757731,6557.407848019152
4738.175522862062,2454.5676463538584,1448.765959599591,1582.7373353821354,1052.8460574040364,905.3671757108677,7493.197465657464
2213.5421745165327,984.7073902735247,2009.0058481096717,1286.2365710903955,631.129553534236,953.5244698083361,6836.45304264921
4127.563651987559,1826.6214190080038,1521.6984919241777,1515.2523145731766,527.9648998465874,791.6505984890144,7165.26945722989
4063.434575538968,2178.199397599223,1018.1740699024326,928.9406631546898,1467.1285750602754,269.29580868375524,7165.832213756044
3766.6226074661663,1601.3209184731286,2296.595054597603,820.2953599059288,424.1799962905852,735.3233244278806,6802.4991138110745
4862.555901067202,806.2890001679124,2022.1876429447962,1891.4773128563613,1282.967145869624,528.2429774981297,7616.4052881078915
2574.221344425262,1956.2328746723329,1891.0356289863225,1123.5560105206193,1266.8386645325243,576.5607995928492,6651.953964110064
1522.869294359029,1700.502820199166,2933.9370292366307,1783.6124033365509,726.9355252296057,239.31871227614164,6856.944804032129
3686.8354369762433,1962.5011786947503,2142.398367925827,1999.2203605666402,549.1892776080447,352.84971147708654,7256.4221289957495
3917.2392019088247,2039.4932457141742,2726.863155578769,1053.7175095986934,560.1915113759658,832.4108860269182,7391.232981950192
3300.242293835259,2450.82073536949,1278.9004724103204,1118.2048894200266,1167.1747789609117,563.1670664382877,7096.880050475662
1827.2715725335852,1647.12656005342,2138.4129262588554,1595.4317451615989,1107.087250194791,441.3297933049191,6805.598103188907
3017.823766677421,1183.2822253812037,2735.959253461806,1958.5383615207454,1261.0202416765255,507.2152591719665,7295.835931372238
2248.7589462765177,1796.9291138004742,2166.211514559796,1898.9772178288927,1431.2292896390152,883.5196106605441,6775.8546497517855
2709.866112666756,636.8814184852522,2436.028356254003,1403.4506240787018,1161.1200995932513,799.1992139239655,6936.4029461927685
3580.8743033786554,2294.7946366431725,1744.0871356244147,1754.1323390320695,571.4366902065879,417.85231774486624,6997.235189630962
