tv,lnl,social,display,email,search,sales
1928.8507805872691,912.8425435212064,1534.0565403388428,1691.2478254399773,1459.2195627613378,532.9231985438092,6643.777257306954
4598.298293098274,521.991657316961,2757.259972710316,1310.5920013376904,931.9002113919172,585.0753213082589,7778.487645722482
2535.564885492846,773.7712601376145,2594.852043213856,1215.1219910563555,1286.5918047526739,215.35382145844534,6608.2952650936395
3174.2114444559543,2300.03728369621,2316.903669316851,1245.2465155815232,1005.2491963718879,407.8505669960274,6994.79820457979
4625.888443858188,2247.7801551250304,2701.1634581884837,1985.1794764832694,447.7537861403011,808.231858497708,7541.3048913224775
3496.9519836559684,1694.8262043406166,2734.5884019196046,848.131029694979,1096.4665131534246,309.6877645831992,6714.908773138208
1467.5921628334563,1701.0337208673068,2416.7259534300692,1840.4377953469382,1446.5436764273227,628.2481051620733,6732.054199227917
4759.328494453901,1830.0733490925109,2674.026656727344,1494.4104902868721,1061.7730021609643,372.16149761379,7599.842768116849
3510.8322122856716,850.7425572468992,2394.942923338567,1326.3385030275085,1301.1077453694693,209.69661971511462,7425.185774397995
2339.6224586283442,2328.8238918499196,2360.2815435206007,1670.3091924981638,1372.6271096832486,392.9611660796332,7079.3140589810655
1557.088290653549,1337.5410497841463,2237.2227564303685,1384.0027297096435,650.8877491438257,980.699003928043,6318.3144712972935
4176.1007570811835,1266.277056498995,2505.4332791152824,1848.1078856979927,633.2493238990493,841.2296895063917,7829.186587999193
3480.291023714054,1537.8354105656751,1317.2102105861475,1880.8422368135102,1072.079087736091,967.6613154568267,7356.416412774274
3133.844367905286,593.9319335501101,2761.741518397857,1306.0651122481465,852.1313167873752,590.28323514109,7151.982050516637
4575.570332203831,832.5667375121589,2743.687055490464,1132.193356682062,1323.8474331533923,287.7889589420028,7428.144377902608
4154.388844898123,1976.067232852741,1058.4945660691183,1510.8203943120348,1390.0254357378121,638.3675911789544,7014.976754037779
1606.6995189310046,665.5973358502529,2651.633501129525,1894.8360147400292,788.7635172329899,563.5018676479688,6619.548785518262
2246.888271182193,1706.3042189327764,1257.7397349468904,1052.7946268068,660.5576148719302,875.4856661916928,6678.510228783171
1993.9565592578629,990.6982193626419,1670.2377085182839,1547.5599002761792,1258.578066768248,278.46606462739567,6962.20997318309
3975.785170290708,1278.591228083953,2487.0165125832154,1557.8722641110246,702.2866391029497,590.5929096174225,7616.587473517431
1134.1297389431174,1077.3874735413997,1321.5197920966164,1679.7356268983372,1304.8757503650463,320.0389317551874,6208.311531876933
3279.558739485266,1211.3454329298984,2635.9340482381244,957.8812221527118,866.1120790136391,459.740741512048,6763.059408023325
4049.834742962762,1938.091810368491,2664.268355915484,1658.9899576185062,1134.3048892206175,789.8856619102397,7536.767722951334
4507.062547046998,1094.2434312463502,2014.9354675216723,1890.8390247987693,505.088845218135,580.8145034950132,7062.684689400095
2368.32699486363,1632.8092805937945,1012.7717434336672,1015.6197306442904,1086.2452571442304,500.71062811661545,6526.239238056838
4285.0292186880515,1452.1008043981992,1574.0762663498256,1085.0519899086532,896.944446610952,515.5810228560283,7100.771308590966
1442.5269478208288,1827.3423307252963,2233.8538367514843,1965.6741128499675,1045.2693094930214,567.5574147247893,6582.653333968085
4385.809166938073,2373.659478649516,2962.372356054847,1017.1723432513877,584.8156285193497,828.0132350696455,7132.776335369222
1509.9546493279297,1965.1441944205005,2263.6270540333367,1825.2621120434949,1210.5611194386004,913.6677511521875,6835.955507681897
2589.149162241469,929.8807571815134,1519.6071621283195,1390.7334277376417,1349.0767852975514,964.2677492031427,6667.091700674156
4189.181463118215,562.3662701225694,2268.0114061992226,1096.6772892838126,638.4137800998532,829.522709004236,6957.375326775734
1599.6697093950952,1024.5280885996501,2079.970759431711,1844.8998815270136,505.28601107217787,452.3255165984102,5954.919450180945
1917.0055809305659,1690.1558614005096,2559.6907903022875,1334.3663060031986,426.00244465097,750.5077648692337,6638.587364084894
3889.0102735722653,602.8516269685007,1213.9612776539168,1417.7808247156281,1106.1686504875925,550.0824992443136,7369.466991961313
3880.1461461842973,1492.7324944024726,2522.0558050040563,1231.080043279719,1067.8034396976589,403.7364976368409,7583.657649024061
3564.590531541189,1693.6856978337785,2082.5331573522208,1511.5410217219128,1001.367153985477,872.697263540738,7094.508879389609
3775.7937778684,1168.4877816339217,2925.9840077179892,996.2286471020273,655.141805727573,230.74107916986,7026.319452465086
3170.897773390385,2041.8244074916438,1683.7443320773723,1269.297843982113,829.9965954960662,921.4095937083388,7017.82917971295
2007.196235627811,713.1965062675436,2265.243786267896,1963.294786802345,1053.9239687047902,569.1819716997873,6597.020854593925
2382.783974015678,650.2755634716175,2864.056211020035,1109.760119241353,946.4435447450863,709.7611814466243,6870.901272212948
1726.3908672057028,1956.3775124072067,1205.0194559813585,1588.0839974495507,1486.564072236376,727.4831377646261,6702.710006629588
4633.802245334513,1490.982632412397,2874.4569744729024,1190.2280770696339,550.0837278124064,916.0941925652292,7756.646842588208
3333.567179064482,1876.804792855472,2375.7714446016266,1728.1677508239209,1164.659009452353,709.3357457337659,7226.708230683664
2603.4056670545597,1369.6546772074926,1135.6741182103437,957.0483928620198,844.7506449147213,691.1468678080494,6470.9938893169365
2848.023214576531,992.8040664782136,1601.9271338936323,1963.7852540942536,871.0195764181763,253.32163244855195,6695.76749035543
4789.133358447261,2138.2046353483993,2416.3441772905635,1344.547449660367,1189.3575422239937,614.7264175561633,7437.556139456046
1613.4056124643207,2098.831757937958,1134.7012029375435,1083.2605560157567,1161.6797664568066,320.1352006536333,6247.688357881221
3344.919328067189,1889.3929417088534,2164.3409203525466,888.1960967960151,1490.3815930724072,789.9470149771885,7128.887695596928
3023.554715537864,1044.2902744599255,1691.7661139059135,1003.7094861050489,541.2337183995378,609.7775366501396,6873.441259363395
3445.816941738591,1680.4613337381743,2241.831035534954,1423.7287382672212,514.520614322583,744.1822233666826,6913.027065231269
1072.440735283362,1221.9477938800537,1091.4840676250258,1204.4038117175435,1196.7726988416152,233.33832048190743,6403.61482739974
4488.495635776606,683.1641466532683,2743.0736123047527,1794.6600390591313,1036.22560870705,267.8336128366426,7505.979112672586
4728.473129934449,2334.6271509244852,2946.977938354794,1317.0650283941673,701.5767332157865,773.0587104501458,7632.204063453755
3260.5327343568356,773.6372618379228,2937.755710571383,1098.457127105156,487.36130588788524,257.66746879893867,6828.435714223025
3786.603295507569,2400.474707641605,2499.3036634858495,1540.573983924836,494.22407455607356,257.0053822122069,6755.995050062773
4689.9975247091825,1392.0115459159115,1260.172480261264,1648.132660262535,1383.6099621305302,209.68678018790996,7545.986747437016
3828.9545372535945,870.2658576772393,2516.526391858045,1000.4502894811399,611.0540571906172,965.2011186395841,7281.164504662874
1610.1561716570454,1583.8018947567164,1049.173832917603,1001.1430595459813,755.7087183270728,790.0066875672055,6158.448942787105
3305.1534406672527,2245.8916717528164,1044.2471030579945,844.0057123202515,649.3220424496868,482.60112680165133,6682.748026972072
3426.8601855314237,1964.4497728191225,1647.2204382990826,1683.6824180787685,790.495936415131,437.2284650301242,7142.130316985993
2696.522685209544,2113.1222957228993,1977.2863808093316,1596.565433146166,476.3662270207027,479.7625837966796,6516.133575852882
3945.7769424988915,1817.5667334214347,2540.814835615586,1369.5570508997766,970.9657699990975,819.7228249449455,7246.970261793901
4737.46805907606,1884.5531290357048,2366.5907532130104,1813.0045387630366,474.3738199514364,729.0964888563315,7744.956017310678
4702.274051627105,2198.3913031306383,1891.8054127534965,1766.8041835400638,1280.3921586045976,348.1564542939743,7316.680493666617
2803.3574856165287,999.3360177183719,1547.2533325633317,1502.4252372761025,657.0832901014763,339.2874682672675,6767.233849177844
1452.952183363021,1478.849927286281,2994.2490003154226,1841.9255366159105,994.0131060649617,278.71651977071787,6474.816592552417
4939.364795849338,942.4188836392045,1852.3626044719458,1047.0094520441219,1368.0869963176042,728.2421757610705,7532.478530352635
4355.592345783736,2475.336015993294,1902.774048659351,934.3035432772734,1115.9651059519138,811.4981297773887,7285.991482497004
1498.6507248130674,2388.1186793732268,1327.2476423833384,1123.6995338203876,986.2535652064688,412.0371426600032,5981.490949210214
4683.36753046949,578.8536227370118,2589.619097499859,868.5042273071779,756.7671284269131,216.75596882473025,7537.141353642407
4479.585448248514,1911.150345031377,2387.3644515629776,1437.4034336012382,766.3021043640177,265.7373339811419,7270.857634132135
3075.3522285042886,2350.496634831332,1441.5392255775207,1923.9268307539537,1136.4356507180091,974.2880278760243,6915.263716089273
3365.101742979717,861.1506902546671,1164.7620912316854,847.2122488022115,1493.5532973432844,436.3558219819362,6805.125954099413
2596.010815480521,1635.890461105259,2360.9986041494262,946.5318968120322,1128.0231088343166,815.3785182705069,7049.899250770255
1219.0465552881253,2330.9765951760837,2309.0224285622708,1342.6388339401224,1013.5617591070273,699.730855083411,6298.569976121443
2340.7889665836037,567.8919571715977,1546.5190539964187,1920.650021033486,1203.7155612631707,505.5517117223167,6763.546079222619
4211.413794392046,1894.8405344936798,2901.7271245008205,1179.3873259721006,911.72617351209,364.5498097564441,7492.33562850406
1018.5280920184115,1094.6980147451015,1302.1157835618005,1408.681770426071,466.15657686086377,297.10913452752516,6211.142449096167
2333.9966867645767,2348.7923907530608,1864.6696020852037,849.8874308604705,1018.5264974657008,692.0103744310933,6660.312726817594
2592.6747743637734,2442.1164903307354,2887.231840335198,978.0118411545067,1453.3878129559182,819.7070245102304,6948.430891759082
3149.5824117516913,2388.5329782268677,1839.4546338522446,1983.9561475506164,592.8332365934256,715.1234028329045,6923.100617737514
4679.422465651041,1448.4284333149276,2277.0518953281708,1958.1424357232547,1159.0053799027323,624.2417065993267,7674.697903612124
2385.383977463845,2224.085301978627,1795.1887959255887,805.9279771212915,621.0270575249622,233.560978745309,6289.42156590968
2387.812807584911,2189.098797070141,1548.43040469734,1942.1741425078867,989.4104529203894,974.791022075507,6282.6489721421085
3950.0049924389937,1138.2009464865114,2967.9552959196562,1566.9439253786004,506.3440946113916,838.9713533236596,7474.399295940212
2808.8717635592284,2157.8309483013545,1818.6680126300862,1841.5019534240266,895.4080298840037,434.25762936077183,7133.186103000777
1898.419291759928,574.0152694309852,2788.198407358269,1345.687826760631,1231.7796617847707,983.9762634870805,6302.8662776693955
2809.7580645307735,1692.5397569641061,1459.9092117821724,1418.7152342951003,782.3286766628803,681.5052717090578,6557.7687458659975
1563.4280815191994,960.0176745754061,1426.2094080501665,1386.6158963083042,1131.4028969359397,665.9381265657971,6509.06026326965
1705.5479460248932,741.1337715545576,1062.2681657690227,1600.2371090553252,1274.994956868702,798.4585435436256,6843.82817462984
2993.471090957919,653.9064032584183,2303.33365075177,967.5815057075755,1419.8956014273979,849.4158304721101,6935.383418823946
2675.7017980181918,1892.5775517562795,1737.0526874475222,835.9683078472135,658.1062900409988,725.1828858652021,6479.375675291422
4659.3836042724,1179.7499275361324,2728.7164996792744,1169.5159299094291,839.247507390239,302.47659709296,7414.4803576686045
2449.5755964665323,1949.5335430575228,1946.4198133831142,1645.6169152839761,567.6576146634592,470.6140047955987,7040.222874099168
3322.3534011121737,630.7126815978847,2936.3868558294434,1042.2241425475381,1491.7318523742128,942.4669122608398,7064.888694473629
3529.0571516781215,1130.5806756612205,1371.0510314062424,1608.1189199899009,1419.7010647167249,379.6924894750815,6882.5721228901875
1052.3778263533345,1578.9825847506745,2737.2463359112216,1963.8944553287245,993.9528433086156,497.73361907001066,6535.402942124848
3654.1494880668424,2081.4463296779268,2553.1937055834833,912.6808589473021,1326.2366238140635,545.6615063553568,7001.962041313373
1712.1438674790056,1137.5050058641398,2541.843689288104,1607.1225418701515,973.0537749992465,551.5239917555617,6706.312312486468
4844.281269877821,1751.7827528740181,2689.566456233775,1332.5002631654854,1085.9442568030358,690.3516659956204,7968.774372459104
1594.6509110124518,2271.9554964723743,2522.0479818859976,1841.7707052530063,498.0368753276183,954.460670195766,6791.612773759731
2658.496494908095,1731.7263763646092,2252.4406432628307,1012.5797473368631,1230.7974625464888,392.55416946600394,6761.172668680756
1341.3986723145754,965.9189495072676,1262.4897553647752,1631.1511426713973,540.4848319987583,297.20110104073444,6163.43186703132
4987.497007383789,548.8015631130761,1065.0523589825038,1805.7383475777324,1308.6743932777813,357.97639188794983,7107.594875502855
3008.7800413249706,2240.19774780186,2841.6956956313734,1933.5370633688278,1260.2308964374245,909.5399201674156,7522.977886667854
3381.540069280175,542.5388217007743,2233.300629041476,1619.8976339475748,1179.619167517274,716.6486501241648,7126.263796901728
1268.3059095537099,2249.4033453683987,2593.0745819523527,1396.6097168101128,439.7764185772383,428.72543139132813,6433.472308935125
3999.841881596711,1557.874268054424,1963.0447030251003,1541.4166882414565,733.4411915398614,852.7575511748938,7889.72283796456
1839.6223723823432,2378.1353970257924,1234.616377924789,1842.6859813744618,689.4238269019272,889.0959970907488,6630.462007912069
4592.217157762855,2097.566471547331,1250.371584405101,1484.7316959665955,796.1500482186709,877.2114709522224,7160.586156087878
1820.5585619280287,2495.868221066675,2371.1305744579427,836.4644716362043,496.40702144022237,935.1412269116436,6437.006869098471
1762.7508826546664,1201.4236309034204,1860.6117897989254,1917.1384346083732,1430.653605334169,401.79281613868926,6924.769877206794
1146.1986713923795,2034.3765778622537,1401.0494534006734,1627.4321012378732,1009.1824647836139,804.0335429970227,6387.081152425227
2888.2677804399973,1303.8618272184844,1983.189093482874,1611.8160629326958,736.0767417238259,568.431597819312,6610.864335299704
3259.3645330504655,1459.7512406078176,1128.4178741502683,1058.8101828772606,836.6796687817118,873.5988423120492,6937.890663958402
1262.8345577134096,1755.0109264367402,2163.942803828798,1590.6625642791887,891.9227945553192,782.7925417292905,6375.493971719845
4102.110466780043,2247.3542283726774,1537.9868088701953,1272.6372867849902,1060.653766696679,821.1579571997797,7584.630950890923
2813.1553389921105,2468.16693839859,2595.1182012743766,1581.4795724497903,967.2473704661476,724.9294701448572,7315.338147712223
3097.5610773103203,2036.5468277290363,1620.7239178471475,927.9116363695889,1411.3311705358592,341.94301557576546,6743.647955247579
2763.0509877529125,1335.5335643346675,1910.4402981636024,1589.4143655236433,946.6598311964133,636.0215351175507,7136.938026094479
2603.052243501304,1342.7140045541405,1023.2410798162012,1999.2964709248,1491.373816305644,987.7357916196065,6888.574460685827
3238.5613252328717,1975.164603177783,1144.8937755891177,857.8544466326672,1336.5674535196054,949.9104531976951,6979.799892876896
1620.96098372285,977.5542915366048,1784.9871128133695,1972.6090210655807,629.3615657930694,234.53898863760935,6600.12038471437
1727.7125219810846,720.9482262627894,1959.8776694342469,1288.2895528674449,1423.654736108308,331.8518525835497,6345.871154687602
4447.142484054069,1209.244315281553,2200.0410962386077,1844.904140404711,528.0030376740237,305.38301876364955,7276.868006393173
4784.461848534531,1074.4779833081634,1583.3251574186065,1738.862580869928,1299.1946793403108,780.7839279882364,7719.392888643075
2493.2372651190117,1092.6162409119802,2389.963772253085,1480.4195131840015,818.6856228242381,854.2282638855561,6791.970227718803
2082.978692574215,967.2155020998199,2720.244794378409,1686.1390511015918,1365.7717524895766,370.80909304853753,6800.055084058226
3575.998172956063,584.1863792727238,2559.7019777867,1854.2186735616174,1354.8623591181954,604.6821543614632,7150.176888232204
2634.9366843923854,535.7478694668276,1079.2376506967144,1284.9683859812396,1286.5179401293833,872.56242240896,6719.311771804706
1101.5454226413794,2475.444779472063,1961.0138945156577,1192.4397938758864,1269.0334799377674,786.2412358130005,6826.032722558714
1624.6103894647613,1355.5462674717246,1209.8603568363496,1601.1120626763018,735.1470530078449,633.7897643934787,6157.554968789029
3863.8889153895902,1268.6532943193633,1484.0900317250548,1769.4151303295102,489.01121135637743,672.2781523670183,7107.194516534944
3635.6957676406055,1859.2945653861398,2973.3251865342927,1714.742161731939,843.2781966416776,606.688437533024,7676.628720633971
1108.383970013934,936.5077757301283,1284.9910858030264,1757.3763786303614,590.8769664851595,438.03876105505645,6192.190034438019
1887.8886477317978,2399.922367900451,1997.7763069027121,1322.6999777755195,1164.4461977927078,652.0175942872129,6746.936016886559
1924.2991863522857,2072.6900288311044,2236.3114686362383,1781.401059410026,780.7096991915641,751.1082416400725,6553.275389340361
3687.5709743949137,678.822004624519,2404.9299410882077,944.2508664447301,1473.1712209459065,898.6583326886462,7253.764033230805
1078.8421510174567,1335.1615515698568,2119.2973669738285,1453.3869175530194,1105.0692850798653,709.0330831833985,6376.85177374616
1416.4343279382954,2258.2366151243295,1019.5416948383673,806.9103925977458,1304.728619997797,808.8972296345264,6417.223081353911
4199.664341492758,2389.464044582821,1652.9226164879838,1189.5029958803243,545.7771400160333,328.0573079636584,7359.482289056367
1714.1786482173345,1434.8030224997394,2035.423286769423,1239.7538418456775,1348.215930499885,569.2459795358319,7080.086579337781
3610.984431407499,1726.8227784214155,1175.7329982896667,1275.4072299311065,1415.032909564734,207.46529586167463,7072.562976147624
1952.731124186906,834.0678921841504,1701.2538624183617,1634.5606480278348,935.7681107008295,397.34309161729846,6621.6724554391985
1397.7655710373806,2482.337252273953,1066.4062175827332,1266.2697215244148,1066.878231526075,781.1693720904038,6350.320740075982
1972.6887639978163,963.3434027668868,1157.1569943100415,1338.4323471470368,1241.290780993295,993.4479610794907,6420.9184396812625
3889.067727422637,2385.4635482702515,1793.8465524031922,1085.052957049193,592.3224899864538,279.34247966977273,7100.505435540525
4422.785872425143,1799.293297984737,1265.4315080861206,1247.9021499552082,952.8226841097867,521.1954526890306,7117.824931590371
4320.879458267967,1715.4735897577182,2135.081696523116,1072.7235527157818,838.5293305495444,840.0567749593276,7320.712016784132
2588.7341184738193,1525.3770220330173,2378.929938274531,887.8351085221324,561.0113913784741,363.2285077031191,6934.627918027912
3672.3405462825845,961.3396234355173,2601.173398218166,1524.1383120576534,804.2878645206846,644.067959441829,7034.779865280955
1819.9371816632838,853.0560640110166,1400.3004884896202,1601.8553582660195,474.98954032404293,786.4570368237398,6647.027741920754
2172.590921044053,940.9724181403508,1334.9651645181395,1543.3884152115374,428.39309764443567,692.7883602081432,6748.626848062198
4585.343274084479,872.876524288509,1209.1356806688004,1356.1928525606868,548.682918070305,350.4197876923329,7093.852868795265
1052.0076940429442,2059.1689471335067,2272.8604990872736,1255.7429362150758,1459.4266227480912,484.30765494859156,6030.0423685461365
1342.0341234178723,1200.2505183334601,2412.9514529738026,1836.0003794861902,1004.4824894845186,827.0334275883177,6516.024467170968
1831.5450205841094,615.6853531267927,1063.172289651284,1422.8981421634617,1462.404377268542,643.3812113056133,6691.704454335758
1106.1288154952788,2438.205260281623,2872.4244924873797,1375.018253155677,875.7476661631451,204.18369083433018,6519.19527599719
1725.7417403591894,2267.5717699268516,1103.9425673029448,830.7704789677229,742.9977463937855,808.7926080224751,6052.050720108952
3332.166243878769,2355.5045663904257,2082.592670602141,1209.4973931513875,956.7560491242685,228.24908395219126,6901.701315409643
2685.698202369992,2489.8156452928706,2418.121038901833,1256.2347425430285,883.4628574962012,796.5870261849857,7108.185272935604
4570.686844307899,847.7904984389745,2741.9382474921713,1278.5873370762806,516.2311526879183,361.9844481321899,7504.609893338506
4269.774246953763,1292.4840378053175,2428.1738642648556,1496.2068430727986,1104.9089461592268,966.4587840955041,7419.838760097061
2367.2694067915036,2016.4769514081827,2603.4561661395837,1440.323056072254,637.6420007605595,494.3526010416676,6763.493344709154
2037.69373372517,1892.0412361075844,1678.900385085612,1529.4861113521335,1081.5467503876125,461.5452930704633,6554.09669883451
2518.7696326690675,807.7918126797101,2629.6502274930244,1717.8599138505538,1115.2212016379688,319.11044026595573,6766.127691768539
3361.179770059231,2131.6662499812355,1160.2296927693503,1775.5828864593122,567.227338441513,444.4833723921719,7243.486479584862
2072.2545632915053,948.8811436733213,2789.6333121210555,1661.7476914717931,467.48458982173497,901.3206094625605,6738.274667040525
3496.595631396536,947.6352296452462,2095.1847523074725,1946.6284351459217,1258.8377446752838,997.0674701017979,7534.0186230257705
2637.6466087649615,1573.9488457868272,2634.5955399249874,821.879099211634,905.7804661462521,494.64762440547867,7091.975350453712
3208.188723407921,1685.8798696834062,1904.6365690366001,1034.9335828202552,463.98017505602337,558.888504763634,7011.55937638329
2744.5061165412667,1660.1724156756225,2287.15539039305,809.0754499737706,1494.352948886744,777.6567505621896,6781.654951163834
2177.8630381676708,682.9736747955097,2052.805321872226,1576.9696569855237,463.55861709600333,908.9566243720597,6733.48654687983
4793.813227848626,2254.9217252607605,2463.1790435106636,1877.6366587399843,1164.5387517444085,674.4354673494273,7750.220266223176
4054.4231766390435,1031.2000851774121,1163.259964061179,1092.1787558915591,1482.0468177897549,513.2205585422635,6866.472345412372
1560.45270306581,759.0298425656083,1120.7041679811275,1912.441453755568,663.0981146375182,530.0974726788991,6425.684820890979
4473.871903591651,2277.4961597379543,1494.206468020293,872.320868347473,556.4743055559159,756.4945171974455,6896.270529076491
2949.7247929980545,2411.3029964595066,1319.0893602263768,1921.3232321666171,533.5234333646717,202.57461088342293,7087.453121594678
4578.208907576365,2224.2552345309014,2743.5671331844032,1221.9472246875612,733.6026623243552,695.6714699678726,7425.559753693989
4199.42102378926,2119.032149449756,1438.4279747160886,921.7049941390599,511.15039211171137,484.3944083530859,7049.233688913881
2700.8540178769335,1810.4839612780434,2951.7305116382627,1383.0461110235908,1161.377475863545,835.3578650216674,7151.288015701459
1089.8772332804697,1601.7147412182785,1673.7915835422136,1108.1318812646095,468.52097794306894,274.3925118585057,6064.776597206145
